Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.00000,1.87753,1.85894,1.86638,0.32067,3146900
1972-06-02,1.86638,1.89240,1.86638,1.88496,0.32387,1136400
1972-06-05,1.88496,1.89612,1.88125,1.88868,0.32451,480700
1972-06-06,1.88868,1.89984,1.87753,1.87753,0.32259,1338100
1972-06-07,1.87753,1.88496,1.86638,1.87381,0.32195,894300
1972-06-08,1.87381,1.88496,1.86266,1.88496,0.32387,369800
1972-06-09,1.87381,1.87381,1.86266,1.86266,0.32004,527800
1972-06-12,1.86266,1.88125,1.85522,1.86638,0.32067,376500
1972-06-13,1.86638,1.88125,1.85522,1.87009,0.32131,231900
1972-06-14,1.86638,1.86638,1.82920,1.84407,0.31684,353000
1972-06-15,1.84407,1.86266,1.84407,1.85894,0.31940,443800
1972-06-16,1.85894,1.86266,1.84407,1.84407,0.31684,363100
1972-06-19,1.84407,1.85150,1.83291,1.84779,0.31748,504300
1972-06-20,1.84779,1.86266,1.84779,1.85894,0.31940,316000
1972-06-21,1.85894,1.87009,1.85150,1.86266,0.32004,595000
1972-06-22,1.85522,1.85522,1.83663,1.84407,0.31684,484100
1972-06-23,1.84407,1.85522,1.82176,1.82176,0.31301,541300
1972-06-26,1.82176,1.83663,1.81061,1.83663,0.31556,238700
1972-06-27,1.83663,1.84035,1.82548,1.83291,0.31492,292500
1972-06-28,1.83291,1.84407,1.83291,1.83663,0.31556,3573900
1972-06-29,1.83663,1.84779,1.83291,1.84779,0.31748,369800
1972-06-30,1.84779,1.87009,1.84779,1.85894,0.31940,648800
1972-07-03,1.85894,1.86266,1.84779,1.85150,0.31812,302500
1972-07-05,1.85150,1.86266,1.84779,1.85894,0.31940,2841000
1972-07-06,1.85894,1.88496,1.85522,1.85894,0.31940,2067699
1972-07-07,1.85894,1.86266,1.85150,1.85894,0.31940,527800
1972-07-10,1.85894,1.87753,1.85894,1.85894,0.31940,282400
1972-07-11,1.85894,1.86266,1.84779,1.84779,0.31748,699300
1972-07-12,1.84779,1.85894,1.84779,1.84779,0.31748,480700
1972-07-13,1.84779,1.85894,1.84407,1.85522,0.31876,242000
1972-07-14,1.85522,1.86266,1.84407,1.85894,0.31940,228600
1972-07-17,1.85150,1.85150,1.84035,1.84035,0.31620,706000
1972-07-18,1.84035,1.85150,1.81804,1.84035,0.31620,1045599
1972-07-19,1.84035,1.87381,1.81804,1.84779,0.31748,2111400
1972-07-20,1.86266,1.88125,1.86266,1.86638,0.32067,847200
1972-07-21,1.86638,1.88125,1.86266,1.88125,0.32323,1435600
1972-07-24,1.88125,1.89612,1.87381,1.88125,0.32323,1603700
1972-07-25,1.88125,1.92214,1.87753,1.90355,0.32706,2272800
1972-07-26,1.90355,1.91099,1.89612,1.89612,0.32732,1667600
1972-07-27,1.89984,1.91843,1.89984,1.91099,0.32989,1879400
1972-07-28,1.91099,1.92214,1.90727,1.91471,0.33053,830400
1972-07-31,1.91471,1.92586,1.90727,1.91471,0.33053,433700
1972-08-01,1.91843,1.93330,1.91843,1.93330,0.33374,1852500
1972-08-02,1.95189,2.02253,1.95189,2.00766,0.34657,4263100
1972-08-03,2.00766,2.07458,2.00022,2.04855,0.35363,3698300
1972-08-04,2.04855,2.07086,2.04483,2.06714,0.35684,1344800
1972-08-07,2.06714,2.07458,2.04855,2.05227,0.35427,860700
1972-08-08,2.05227,2.05970,2.03740,2.05599,0.35492,1045599
1972-08-09,2.05599,2.08945,2.05599,2.08201,0.35941,2938500
1972-08-10,2.08201,2.17868,2.08201,2.15265,0.37160,2736700
1972-08-11,2.15265,2.15265,2.11547,2.14150,0.36968,864000
1972-08-14,2.13406,2.13406,2.08201,2.08945,0.36069,793400
1972-08-15,2.08573,2.08573,2.05227,2.07829,0.35877,1744900
1972-08-16,2.07086,2.07086,2.04112,2.05599,0.35492,769900
1972-08-17,2.05227,2.05227,2.02624,2.03740,0.35171,658900
1972-08-18,2.03740,2.05227,2.02253,2.04112,0.35235,632000
1972-08-21,2.04112,2.04855,2.02996,2.02996,0.35042,201700
1972-08-22,2.02996,2.07829,2.02253,2.06342,0.35620,527800
1972-08-23,2.06342,2.07829,2.02253,2.02253,0.34914,413500
1972-08-24,2.01509,2.01509,1.97791,2.00022,0.34529,743000
1972-08-25,1.99650,1.99650,1.97791,1.99650,0.34465,342900
1972-08-28,1.98906,1.98906,1.97048,1.98906,0.34336,689200
1972-08-29,1.98906,2.00022,1.97791,2.00022,0.34529,544600
1972-08-30,1.99650,1.99650,1.98535,1.98906,0.34336,252100
1972-08-31,1.98906,2.04112,1.98906,2.04112,0.35235,268900
1972-09-01,2.04112,2.05227,2.03740,2.03740,0.35171,353000
1972-09-05,2.03740,2.04855,2.02253,2.02253,0.34914,188200
1972-09-06,2.02253,2.02253,1.99650,2.00022,0.34529,625300
1972-09-07,2.00022,2.01509,1.99278,2.00022,0.34529,258800
1972-09-08,2.00022,2.00022,1.99278,2.00022,0.34529,480700
1972-09-11,2.00022,2.00394,1.98535,1.98535,0.34272,215100
1972-09-12,1.98535,1.99650,1.96304,1.97048,0.34015,941300
1972-09-13,1.96304,1.96304,1.94817,1.95560,0.33759,958200
1972-09-14,1.96304,1.97419,1.96304,1.97419,0.34080,497500
1972-09-15,1.97419,1.97419,1.94817,1.96676,0.33951,457200
1972-09-18,1.96676,1.97419,1.95932,1.97419,0.34080,215100
1972-09-19,1.97419,1.98535,1.94817,1.97791,0.34144,1677700
1972-09-20,1.97791,1.98535,1.97048,1.97791,0.34144,248700
1972-09-21,1.97419,1.97419,1.96304,1.96304,0.33887,211800
1972-09-22,1.96304,1.97419,1.95189,1.96304,0.33887,285700
1972-09-25,1.96304,1.97419,1.92214,1.92214,0.33181,316000
1972-09-26,1.92214,1.93702,1.91099,1.91099,0.32989,282400
1972-09-27,1.91099,1.96304,1.91099,1.95560,0.33759,1385100
1972-09-28,1.95560,1.95932,1.94073,1.94445,0.33566,137800
1972-09-29,1.94445,1.94817,1.91843,1.92958,0.33310,524400
1972-10-02,1.92214,1.92214,1.90355,1.90355,0.32860,524400
1972-10-03,1.90355,1.90355,1.85150,1.88496,0.32539,1301100
1972-10-04,1.88496,1.91099,1.87009,1.88496,0.32539,585000
1972-10-05,1.87753,1.87753,1.84407,1.85150,0.31962,793400
1972-10-06,1.85150,1.89240,1.82548,1.87381,0.32347,1677700
1972-10-09,1.87753,1.90355,1.87753,1.90355,0.32860,127700
1972-10-10,1.89984,1.89984,1.88125,1.89612,0.32732,285700
1972-10-11,1.89612,1.92214,1.88868,1.89240,0.32668,568200
1972-10-12,1.89240,1.89612,1.87753,1.88125,0.32475,605100
1972-10-13,1.88125,1.91471,1.87753,1.89984,0.32796,225200
1972-10-16,1.88868,1.88868,1.87753,1.88496,0.32539,504300
1972-10-17,1.88496,1.97048,1.87381,1.97048,0.34015,1711300
1972-10-18,1.97048,1.98906,1.96676,1.98163,0.34208,1243900
1972-10-19,1.98163,1.99278,1.94817,1.95560,0.33759,699300
1972-10-20,1.95560,1.96676,1.93330,1.94073,0.33502,833800
1972-10-23,1.96676,1.98906,1.96676,1.98535,0.34272,790100
1972-10-24,1.98535,2.00766,1.95189,2.00766,0.34657,780000
1972-10-25,2.00766,2.03740,2.00766,2.02996,0.35042,500900
1972-10-26,2.04483,2.07829,2.04483,2.04855,0.35363,1082600
1972-10-27,2.04855,2.06714,2.02624,2.03740,0.35171,719400
1972-10-30,2.03740,2.04855,2.02624,2.04483,0.35299,255500
1972-10-31,2.04483,2.04483,2.01509,2.01509,0.34938,353000
1972-11-01,2.02253,2.05227,2.02253,2.05227,0.35583,689200
1972-11-02,2.05227,2.05970,2.01881,2.02996,0.35196,847200
1972-11-03,2.02996,2.03740,2.01509,2.01509,0.34938,975000
1972-11-06,2.01509,2.02624,2.01137,2.02253,0.35067,1133000
1972-11-08,2.02253,2.05970,2.01137,2.01881,0.35002,1233900
