Date,Open,High,Low,Close,Adj Close,Volume
1995-05-09,5.43789,5.95933,5.43789,5.81035,3.56806,2629200
1995-05-10,5.95933,6.33179,5.95933,6.18281,3.79678,4705800
1995-05-11,6.18281,6.40628,6.18281,6.33179,3.88827,3039000
1995-05-12,6.33179,6.40628,6.25730,6.25730,3.84252,1584800
1995-05-15,6.25730,6.33179,6.25730,6.25730,3.84252,1119300
1995-05-16,6.25730,6.33179,6.18281,6.25730,3.84252,1203800
1995-05-17,6.25730,6.25730,6.03382,6.10832,3.75104,1458800
1995-05-18,6.10832,6.25730,6.10832,6.18281,3.79678,420200
1995-05-19,6.25730,6.25730,6.10832,6.18281,3.79678,414400
1995-05-22,6.48078,6.77874,6.40628,6.62976,4.07125,1283800
1995-05-23,6.55527,6.77874,6.48078,6.70425,4.11699,1303500
1995-05-24,6.70425,6.70425,6.55527,6.55527,4.02550,989700
1995-05-25,6.55527,6.55527,6.33179,6.40628,3.93401,510500
1995-05-26,6.48078,6.48078,6.40628,6.48078,3.97976,613600
1995-05-30,6.40628,6.77874,6.25730,6.62976,4.07125,1501500
1995-05-31,6.48078,6.70425,6.40628,6.55527,4.02550,2193900
1995-06-01,6.48078,6.55527,6.33179,6.48078,3.97976,1504500
1995-06-02,6.40628,6.48078,6.33179,6.40628,3.93401,834600
1995-06-05,6.40628,6.62976,6.33179,6.55527,4.02550,3204000
1995-06-06,6.48078,6.62976,6.48078,6.55527,4.02550,2015100
1995-06-07,6.55527,6.70425,6.48078,6.55527,4.02550,1190000
1995-06-08,6.55527,6.77874,6.55527,6.62976,4.07125,1448100
1995-06-09,6.55527,6.70425,6.55527,6.55527,4.02550,1782800
1995-06-12,6.62976,6.62976,6.55527,6.55527,4.02550,2554600
1995-06-13,6.48078,6.62976,6.48078,6.62976,4.07125,1734400
1995-06-14,6.55527,6.70425,6.55527,6.62976,4.07125,1136100
1995-06-15,6.62976,6.85323,6.62976,6.70425,4.11699,1744800
1995-06-16,6.70425,6.77874,6.62976,6.62976,4.07125,1245500
1995-06-19,6.62976,6.77874,6.55527,6.77874,4.16274,1539000
1995-06-20,6.70425,6.85323,6.62976,6.70425,4.11699,2288200
1995-06-21,6.70425,6.70425,6.48078,6.48078,3.97976,1784200
1995-06-22,6.48078,6.55527,6.33179,6.40628,3.93401,2418000
1995-06-23,6.48078,6.70425,6.48078,6.48078,3.97976,1266300
1995-06-26,6.48078,6.62976,6.40628,6.40628,3.93401,1429800
1995-06-27,6.40628,6.70425,6.40628,6.62976,4.07125,1263800
1995-06-28,6.48078,6.70425,6.48078,6.70425,4.11699,1961000
1995-06-29,6.55527,6.77874,6.55527,6.62976,4.07125,1098100
1995-06-30,6.70425,6.70425,6.48078,6.48078,3.97976,1102100
1995-07-03,6.40628,6.55527,6.40628,6.55527,4.02550,299800
1995-07-05,6.48078,6.70425,6.48078,6.62976,4.07125,938400
1995-07-06,6.62976,6.70425,6.48078,6.48078,3.97976,1517000
