Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,12.87500,13.12500,12.87500,13.00000,10.13783,5783000
1998-08-19,13.00000,13.25000,13.00000,13.00000,10.13783,388700
1998-08-20,13.12500,13.25000,13.00000,13.00000,10.13783,348500
1998-08-21,13.00000,13.00000,13.00000,13.00000,10.13783,804000
1998-08-24,13.00000,13.00000,13.00000,13.00000,10.13783,119700
1998-08-25,13.00000,13.00000,12.87500,13.00000,10.13783,294100
1998-08-26,13.00000,13.00000,12.12500,12.25000,9.55296,383800
1998-08-27,12.25000,12.37500,10.75000,11.12500,8.67565,435300
1998-08-28,11.37500,11.37500,10.00000,10.00000,7.79833,192400
1998-08-31,10.00000,10.12500,7.62500,8.12500,6.33615,150800
1998-09-01,8.25000,9.00000,6.68750,8.50000,6.62858,440700
1998-09-02,8.50000,10.50000,8.50000,9.56250,7.45716,509200
1998-09-03,9.75000,9.75000,8.50000,8.75000,6.82354,165900
1998-09-04,9.00000,9.00000,8.12500,8.37500,6.53111,155700
1998-09-08,9.00000,10.00000,8.75000,9.87500,7.70085,149300
1998-09-09,9.87500,10.00000,9.50000,9.50000,7.40842,116900
1998-09-10,9.37500,9.37500,9.00000,9.25000,7.21346,80700
1998-09-11,9.31250,9.37500,9.00000,9.00000,7.01850,84800
1998-09-14,9.25000,9.62500,9.00000,9.00000,7.01850,90800
1998-09-15,9.12500,9.25000,8.62500,8.75000,6.82354,200400
1998-09-16,8.75000,8.75000,7.75000,7.87500,6.14119,221300
1998-09-17,7.87500,8.62500,7.87500,8.28125,6.45799,87300
1998-09-18,8.37500,8.68750,7.75000,8.25000,6.43363,147300
1998-09-21,7.87500,8.00000,6.87500,7.00000,5.45883,472900
1998-09-22,7.12500,8.12500,7.06250,8.00000,6.23867,728300
1998-09-23,8.25000,8.62500,8.00000,8.37500,6.53111,382500
1998-09-24,8.50000,9.37500,8.50000,9.06250,7.06724,280800
1998-09-25,8.75000,9.43750,8.75000,9.37500,7.31094,44400
1998-09-28,9.50000,9.87500,9.37500,9.37500,7.31094,26500
1998-09-29,9.50000,9.75000,9.25000,9.53125,7.43279,88300
1998-09-30,9.50000,10.06250,9.37500,9.62500,7.50590,172300
1998-10-01,9.62500,9.62500,8.87500,8.87500,6.92102,85500
1998-10-02,8.87500,9.25000,8.87500,8.87500,6.92102,58700
1998-10-05,8.75000,8.87500,8.00000,8.00000,6.23867,63000
1998-10-06,9.00000,9.12500,8.00000,8.37500,6.53111,129500
1998-10-07,8.37500,8.62500,7.81250,7.81250,6.09245,340400
1998-10-08,7.75000,7.81250,6.00000,6.31250,4.92270,346800
1998-10-09,7.00000,7.12500,6.12500,6.25000,4.87396,271500
1998-10-12,6.50000,6.50000,6.00000,6.25000,4.87396,660400
1998-10-13,6.25000,7.50000,6.25000,7.00000,5.45883,228600
