Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,1.37117,1.32546,1.32546,0.37780,45500
1980-03-18,0.00000,1.37117,1.32546,1.32546,0.37780,32299
1980-03-19,0.00000,1.37117,1.32546,1.32546,0.37780,12400
1980-03-20,0.00000,1.37117,1.32546,1.32546,0.37780,17100
1980-03-21,0.00000,1.37117,1.32546,1.32546,0.37780,5800
1980-03-24,0.00000,1.30261,1.25691,1.25691,0.35826,130900
1980-03-25,0.00000,1.27976,1.23405,1.23405,0.35175,34600
1980-03-26,0.00000,1.27976,1.23405,1.23405,0.35175,5800
1980-03-27,0.00000,1.23405,1.18835,1.18835,0.33872,60700
1980-03-28,0.00000,1.11979,1.07408,1.07408,0.30615,124300
1980-03-31,0.00000,1.11979,1.07408,1.07408,0.30615,10500
1980-04-01,0.00000,1.13122,1.08551,1.08551,0.30941,45500
1980-04-02,0.00000,1.14264,1.09694,1.09694,0.31267,25700
1980-04-03,0.00000,1.14264,1.09694,1.09694,0.31267,36900
1980-04-07,0.00000,1.14264,1.09694,1.09694,0.31267,12400
1980-04-08,0.00000,1.15407,1.10836,1.10836,0.31592,40900
1980-04-09,0.00000,1.15407,1.10836,1.10836,0.31592,38900
1980-04-10,0.00000,1.17692,1.13122,1.13122,0.32244,40900
1980-04-11,0.00000,1.17692,1.13122,1.13122,0.32244,10500
1980-04-14,0.00000,1.16550,1.11979,1.11979,0.31918,102400
1980-04-15,0.00000,1.16550,1.11979,1.11979,0.31918,15100
1980-04-16,0.00000,1.17692,1.13122,1.13122,0.32244,56400
1980-04-17,0.00000,1.17692,1.13122,1.13122,0.32244,19100
1980-04-18,0.00000,1.17692,1.13122,1.13122,0.32244,8500
1980-04-21,1.13122,1.13122,1.13122,1.13122,0.32244,0
1980-04-22,0.00000,1.17692,1.13122,1.13122,0.32244,28000
1980-04-23,0.00000,1.17692,1.13122,1.13122,0.32244,36900
1980-04-24,0.00000,1.17692,1.13122,1.13122,0.32244,36900
1980-04-25,0.00000,1.17692,1.13122,1.13122,0.32244,15100
1980-04-28,0.00000,1.18835,1.14264,1.14264,0.32570,25700
1980-04-29,0.00000,1.17692,1.13122,1.13122,0.32244,65400
1980-04-30,0.00000,1.19977,1.15407,1.15407,0.32895,78300
1980-05-01,0.00000,1.21120,1.16550,1.16550,0.33221,58800
1980-05-02,0.00000,1.21120,1.16550,1.16550,0.33221,8500
1980-05-05,0.00000,1.24548,1.19977,1.19977,0.34198,65400
1980-05-06,0.00000,1.30261,1.25691,1.25691,0.35826,74000
1980-05-07,0.00000,1.30261,1.25691,1.25691,0.35826,12400
1980-05-08,0.00000,1.29119,1.24548,1.24548,0.35501,45500
1980-05-09,0.00000,1.27976,1.23405,1.23405,0.35175,21700
1980-05-12,0.00000,1.27976,1.23405,1.23405,0.35175,135200
1980-05-13,0.00000,1.25691,1.21120,1.21120,0.34524,25700
1980-05-14,0.00000,1.26833,1.22263,1.22263,0.34849,23700
1980-05-15,0.00000,1.27976,1.23405,1.23405,0.35175,84900
