Date,Open,High,Low,Close,Adj Close,Volume
1996-02-28,2.25000,2.37500,2.12500,2.28125,2.28125,3051600
1996-02-29,2.31250,2.31250,2.25000,2.31250,2.31250,453200
1996-03-01,2.31250,2.37500,2.28125,2.31250,2.31250,559200
1996-03-04,2.28125,2.31250,2.25000,2.25000,2.25000,845200
1996-03-05,2.25000,2.28125,2.18750,2.28125,2.28125,1187200
1996-03-06,2.18750,2.28125,2.18750,2.18750,2.18750,355600
1996-03-07,2.25000,2.25000,2.18750,2.21875,2.21875,125200
1996-03-08,2.25000,2.25000,2.09375,2.09375,2.09375,177600
1996-03-11,2.09375,2.15625,2.09375,2.15625,2.15625,164400
1996-03-12,2.15625,2.15625,2.09375,2.15625,2.15625,102800
1996-03-13,2.15625,2.18750,2.09375,2.09375,2.09375,156400
1996-03-14,2.18750,2.18750,2.09375,2.09375,2.09375,105200
1996-03-15,2.18750,2.18750,2.09375,2.18750,2.18750,203200
1996-03-18,2.18750,2.18750,2.09375,2.09375,2.09375,137600
1996-03-19,2.12500,2.18750,2.09375,2.09375,2.09375,116400
1996-03-20,2.09375,2.18750,2.09375,2.09375,2.09375,46800
1996-03-21,2.09375,2.18750,2.09375,2.09375,2.09375,49600
1996-03-22,2.15625,2.18750,2.09375,2.09375,2.09375,71600
1996-03-25,2.09375,2.18750,2.09375,2.09375,2.09375,112400
1996-03-26,2.09375,2.18750,2.09375,2.12500,2.12500,75600
1996-03-27,2.09375,2.18750,2.09375,2.18750,2.18750,39200
1996-03-28,2.09375,2.18750,2.09375,2.18750,2.18750,46800
1996-03-29,2.18750,2.18750,2.09375,2.09375,2.09375,36800
1996-04-01,2.18750,2.25000,2.09375,2.15625,2.15625,178000
1996-04-02,2.25000,2.25000,2.15625,2.18750,2.18750,525200
1996-04-03,2.25000,2.25000,2.18750,2.25000,2.25000,120400
1996-04-04,2.25000,2.25000,2.18750,2.21875,2.21875,130800
1996-04-08,2.21875,2.23438,2.21875,2.21875,2.21875,72800
1996-04-09,2.23438,2.23438,2.18750,2.18750,2.18750,344800
1996-04-10,2.18750,2.21875,2.18750,2.21875,2.21875,445200
1996-04-11,2.18750,2.23438,2.18750,2.18750,2.18750,54400
1996-04-12,2.18750,2.23438,2.18750,2.18750,2.18750,76000
1996-04-15,2.23438,2.23438,2.18750,2.18750,2.18750,72800
