Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,2.00046,1.84852,1.84852,1.01831,1371300
1980-03-18,0.00000,1.91605,1.83164,1.90761,1.05086,2348300
1980-03-19,0.00000,2.03422,1.93293,1.93293,1.06481,2337900
1980-03-20,0.00000,2.01734,1.95825,1.98357,1.09271,1183700
1980-03-21,0.00000,1.99201,1.93293,1.93293,1.06481,290100
1980-03-24,0.00000,1.94981,1.84852,1.88228,1.03691,969100
1980-03-25,0.00000,1.89072,1.78944,1.80632,0.99506,1673300
1980-03-26,0.00000,1.82320,1.73035,1.73035,0.95321,3354300
1980-03-27,0.00000,1.73879,1.51933,1.68815,0.92996,3666200
1980-03-28,0.00000,1.84852,1.67127,1.84852,1.01831,2949600
1980-03-31,0.00000,1.97513,1.87384,1.93293,1.06481,665200
1980-04-01,0.00000,2.00046,1.94981,2.00046,1.10201,1213600
1980-04-02,0.00000,2.01734,1.95825,1.95825,1.07876,1372000
1980-04-03,0.00000,1.94981,1.90761,1.93293,1.06481,899600
1980-04-07,0.00000,1.93293,1.85696,1.87384,1.03226,976100
1980-04-08,0.00000,1.89917,1.85696,1.89917,1.04621,489700
1980-04-09,0.00000,1.89072,1.87384,1.88228,1.03691,714100
1980-04-10,0.00000,1.95825,1.89072,1.94981,1.07411,1469100
1980-04-11,0.00000,1.97513,1.94981,1.96669,1.08341,1324300
1980-04-14,0.00000,1.94981,1.92449,1.94981,1.07411,574400
1980-04-15,0.00000,1.95825,1.93293,1.94137,1.06946,169700
1980-04-16,0.00000,1.99201,1.85696,1.86540,1.02761,1063500
1980-04-17,0.00000,1.88228,1.82320,1.82320,1.00436,1133100
1980-04-18,0.00000,1.84852,1.80632,1.82320,1.00436,803900
1980-04-21,0.00000,1.80632,1.73879,1.75567,0.96716,521100
1980-04-22,0.00000,1.97513,1.83164,1.95825,1.07876,1381000
1980-04-23,0.00000,2.01734,1.85696,1.85696,1.02296,2691000
1980-04-24,0.00000,1.92449,1.82320,1.91605,1.05551,1047300
1980-04-25,0.00000,1.95825,1.86540,1.95825,1.07876,563200
1980-04-28,0.00000,2.05954,1.96669,2.04266,1.12526,778000
1980-04-29,0.00000,2.07642,2.02578,2.04266,1.12526,279800
1980-04-30,0.00000,2.14395,2.05954,2.12707,1.17176,1131500
1980-05-01,0.00000,2.14395,2.06798,2.07642,1.14386,542200
1980-05-02,0.00000,2.11862,2.05954,2.11018,1.16246,411300
1980-05-05,0.00000,2.19459,2.09330,2.19459,1.20895,889900
1980-05-06,0.00000,2.31276,2.18615,2.24524,1.23685,1700400
1980-05-07,0.00000,2.32120,2.24524,2.30432,1.26940,521100
1980-05-08,0.00000,2.32120,2.26212,2.27900,1.25545,1269200
1980-05-09,0.00000,2.27900,2.22836,2.26212,1.24615,723600
1980-05-12,0.00000,2.32964,2.23680,2.32964,1.28335,783100
1980-05-13,0.00000,2.35497,2.28744,2.33808,1.28800,596200
1980-05-14,0.00000,2.35497,2.29588,2.30432,1.26940,317100
1980-05-15,0.00000,2.31276,2.25368,2.25368,1.24150,1262400
1980-05-16,0.00000,2.26212,2.21991,2.21991,1.22290,445000
1980-05-19,0.00000,2.25368,2.16927,2.24524,1.23685,396100
