Date,Open,High,Low,Close,Adj Close,Volume
1999-11-18,32.54649,35.76538,28.61230,31.47353,27.25761,62546300
1999-11-19,30.71352,30.75823,28.47818,28.88054,25.01196,15234100
1999-11-22,41.31249,44.00000,40.06250,44.00000,28.64549,6577900
1999-11-23,42.50000,43.62500,40.00000,40.00000,26.04136,5975600
1999-11-24,40.12500,41.93750,40.00000,41.06250,26.73309,4843200
1999-11-26,40.87500,41.50000,40.75000,41.18750,26.81446,1729500
1999-11-29,41.00000,42.43751,40.56250,42.12500,27.42481,4074800
1999-11-30,42.00000,42.93750,40.93749,42.18750,27.46550,4310000
1999-12-01,42.18750,43.43750,41.87501,42.93750,27.95377,2957300
1999-12-02,43.75001,45.00000,43.18750,44.12500,28.72688,3069900
1999-12-03,44.93750,45.68750,44.31250,44.50000,28.97102,3041600
1999-12-06,45.25000,46.43750,45.18750,45.75000,29.78480,2250800
1999-12-07,45.75000,46.00000,44.31250,45.25000,29.45929,2216000
1999-12-08,45.25000,45.62500,44.81250,45.18750,29.41860,1887900
1999-12-09,45.25000,45.93750,45.25000,45.81250,29.82550,2029100
1999-12-10,45.68750,45.93750,44.74999,44.74999,29.13377,1664700
1999-12-13,45.49999,46.25001,44.37499,45.49999,29.62204,4020500
1999-12-14,45.37500,45.37500,42.06251,43.00001,27.99447,2328900
1999-12-15,42.00000,42.31250,41.00000,41.68749,27.13998,2917800
1999-12-16,42.00000,47.24999,42.00000,47.24999,30.76135,2583900
1999-12-17,46.37500,47.12500,45.43750,45.93750,29.90687,3708100
1999-12-20,46.25001,46.93750,46.12500,46.87500,30.51722,1196800
1999-12-21,46.68750,46.68750,46.00000,46.62500,30.35446,2259400
1999-12-22,46.62500,47.56251,46.31250,47.56251,30.96481,1905800
1999-12-23,47.50000,50.00000,47.43750,49.75000,32.38894,2159500
1999-12-27,49.93750,53.18750,49.56250,52.81250,34.38273,2029600
1999-12-28,54.25000,61.50001,53.93750,61.50001,40.03860,3560000
1999-12-29,63.00000,79.06250,62.93750,72.00001,46.87445,10518600
1999-12-30,76.00001,80.00000,74.25001,79.25001,51.59445,6671100
1999-12-31,79.50000,79.93750,76.24999,77.31250,50.33307,1931200
2000-01-03,78.75000,78.93749,67.37500,72.00001,46.87445,4674400
2000-01-04,68.12500,68.87500,64.75001,66.50000,43.29376,4765100
2000-01-05,66.25000,66.50000,60.31250,62.37500,40.60825,5758600
2000-01-06,61.62500,62.00000,58.12500,59.99999,39.06204,2534400
2000-01-07,59.06249,65.93749,59.00001,65.00000,42.31721,2819600
2000-01-10,69.00000,69.62500,67.56250,68.93751,44.88066,2148400
2000-01-11,68.93751,68.93751,66.43750,68.00000,44.27031,1856000
2000-01-12,68.00000,68.00000,64.06250,66.62501,43.37514,1429900
2000-01-13,68.37501,69.81250,66.00000,67.62501,44.02618,1134300
2000-01-14,67.00000,69.37499,67.00000,68.37501,44.51445,1316900
