Date,Open,High,Low,Close,Adj Close,Volume
1970-12-15,0.87500,0.88412,0.87500,0.87760,0.01670,1008000
1970-12-16,0.87760,0.88281,0.87630,0.87760,0.01670,748800
1970-12-17,0.87760,0.88021,0.87109,0.87370,0.01662,1104000
1970-12-18,0.87370,0.88021,0.86979,0.86979,0.01655,729600
1970-12-21,0.86979,0.87760,0.86328,0.86588,0.01647,1296000
1970-12-22,0.86588,0.87109,0.86068,0.86328,0.01642,1017600
1970-12-23,0.86328,0.86719,0.85807,0.85807,0.01632,940800
1970-12-24,0.86458,0.87109,0.86458,0.86458,0.01645,902400
1970-12-28,0.86458,0.87240,0.86458,0.87240,0.01660,460800
1970-12-29,0.87760,0.88542,0.87760,0.88151,0.01677,1180800
1970-12-30,0.88542,0.89583,0.88542,0.89453,0.01702,1737600
1970-12-31,0.89453,0.89583,0.87891,0.88281,0.01680,1939200
1971-01-04,0.87500,0.87500,0.86458,0.86588,0.01647,1603200
1971-01-05,0.86198,0.86198,0.85156,0.85417,0.01625,2150400
1971-01-06,0.85417,0.86849,0.85417,0.86849,0.01652,3052800
1971-01-07,0.87240,0.89583,0.87240,0.89453,0.01702,1603200
1971-01-08,0.89453,0.89453,0.88672,0.89453,0.01702,1449600
1971-01-11,0.89323,0.89323,0.88802,0.89323,0.01699,643200
1971-01-12,0.89323,0.89844,0.89062,0.89062,0.01694,1785600
1971-01-13,0.89062,0.89844,0.88802,0.89583,0.01704,1756800
1971-01-14,0.89583,0.89583,0.88932,0.89583,0.01704,787200
1971-01-15,0.89583,0.89974,0.89062,0.89323,0.01699,1420800
1971-01-18,0.89323,0.89323,0.88281,0.88281,0.01680,1017600
1971-01-19,0.88281,0.88802,0.88021,0.88281,0.01680,374400
1971-01-20,0.88542,0.89583,0.88542,0.88932,0.01692,1564800
1971-01-21,0.88932,0.89453,0.88672,0.89062,0.01694,864000
1971-01-22,0.89062,0.89062,0.88542,0.88672,0.01687,1478400
1971-01-25,0.88672,0.89583,0.88542,0.89323,0.01699,835200
1971-01-26,0.89323,0.89583,0.89062,0.89062,0.01694,1728000
1971-01-27,0.89062,0.89323,0.88672,0.89323,0.01699,825600
1971-01-28,0.89323,0.90885,0.89323,0.90625,0.01724,1459200
1971-01-29,0.90625,0.90885,0.90365,0.90625,0.01724,460800
1971-02-01,0.90625,0.90625,0.89583,0.90104,0.01714,1094400
1971-02-02,0.90104,0.90365,0.89844,0.89974,0.01712,652800
1971-02-03,0.89974,0.90495,0.89844,0.89974,0.01712,1612800
1971-02-04,0.89974,0.90104,0.89453,0.89583,0.01704,1334400
1971-02-05,0.89583,0.90365,0.89583,0.89583,0.01704,1459200
1971-02-08,0.89583,0.89583,0.88932,0.89583,0.01704,1084800
1971-02-09,0.89583,0.90365,0.89453,0.90234,0.01717,1382400
1971-02-10,0.90234,0.91016,0.89583,0.90885,0.01729,1680000
1971-02-11,0.91146,0.92578,0.91146,0.91927,0.01749,1132800
1971-02-12,0.91927,0.92448,0.91667,0.91927,0.01749,1267200
1971-02-16,0.91927,0.92448,0.91667,0.92188,0.01754,1651200
1971-02-17,0.92188,0.92318,0.90365,0.90625,0.01724,988800
1971-02-18,0.90365,0.90365,0.89062,0.89844,0.01709,2323200
1971-02-19,0.89844,0.90104,0.89323,0.89323,0.01699,768000
1971-02-22,0.89323,0.89583,0.87760,0.88021,0.01675,787200
1971-02-23,0.88021,0.89062,0.87760,0.88802,0.01690,844800
1971-02-24,0.89193,0.89974,0.89193,0.89453,0.01702,624000
1971-02-25,0.89453,0.89974,0.89193,0.89974,0.01712,1315200
1971-02-26,0.90365,0.91146,0.90365,0.90755,0.01727,1027200
1971-03-01,0.90755,0.91406,0.90104,0.91406,0.01739,796800
1971-03-02,0.91406,0.92057,0.91016,0.91406,0.01739,624000
1971-03-03,0.91406,0.91667,0.90885,0.91536,0.01742,883200
1971-03-04,0.91536,0.93359,0.91406,0.93359,0.01776,988800
1971-03-05,0.93359,0.93490,0.92578,0.93229,0.01774,729600
1971-03-08,0.93229,0.93750,0.92838,0.93750,0.01792,1008000
1971-03-09,0.93750,0.95312,0.93750,0.95312,0.01821,1276800
1971-03-10,0.95312,0.96615,0.95052,0.96354,0.01841,1372800
1971-03-11,0.96354,0.96354,0.95312,0.95312,0.01821,1584000
1971-03-12,0.95312,0.96094,0.95052,0.95573,0.01826,950400
1971-03-15,0.95312,0.95312,0.94271,0.95052,0.01816,1065600
1971-03-16,0.95573,0.97135,0.95573,0.96615,0.01846,1046400
1971-03-17,0.96615,0.97135,0.95964,0.97135,0.01856,1036800
1971-03-18,0.97266,0.98828,0.97266,0.98177,0.01876,950400
1971-03-19,0.98177,0.98828,0.97917,0.98307,0.01879,921600
1971-03-22,0.98307,0.98438,0.96354,0.97786,0.01869,1094400
1971-03-23,0.97396,0.97396,0.95703,0.96224,0.01839,1238400
1971-03-24,0.96224,0.96875,0.95573,0.96875,0.01851,1113600
1971-03-25,0.96875,0.97005,0.95833,0.95964,0.01834,806400
1971-03-26,0.96094,0.97656,0.96094,0.97396,0.01861,1766400
1971-03-29,0.97396,0.98698,0.97396,0.98698,0.01886,1708800
1971-03-30,0.98698,0.98958,0.98047,0.98438,0.01881,441600
1971-03-31,0.98438,0.98698,0.98177,0.98177,0.01876,604800
1971-04-01,0.98568,0.98958,0.98568,0.98958,0.01891,969600
1971-04-02,0.98958,0.99088,0.98568,0.98568,0.01884,1833600
1971-04-05,0.98568,0.99740,0.98047,0.99349,0.01899,1171200
1971-04-06,0.99479,1.01042,0.99479,1.01042,0.01931,1094400
1971-04-07,1.01042,1.01823,1.00651,1.01823,0.01946,988800
1971-04-08,1.01823,1.04688,1.01823,1.04688,0.02001,950400
1971-04-12,1.05208,1.09375,1.05208,1.08594,0.02075,1478400
1971-04-13,1.08594,1.09245,1.05469,1.05469,0.02016,2064000
1971-04-14,1.04557,1.04557,1.02604,1.03125,0.01971,1843200
1971-04-15,1.03125,1.04167,1.03125,1.03125,0.01971,1142400
1971-04-16,1.03125,1.03385,1.02083,1.02604,0.01961,2630400
1971-04-19,1.02604,1.03385,1.02344,1.03385,0.01976,1065600
1971-04-20,1.03385,1.03906,1.02083,1.02083,0.01951,988800
1971-04-21,1.02083,1.02083,1.01562,1.01562,0.01941,1219200
1971-04-22,1.01562,1.02604,1.00260,1.00260,0.01916,1891200
1971-04-23,1.00260,1.00521,1.00000,1.00391,0.01918,1363200
1971-04-26,1.01172,1.02083,1.01172,1.02083,0.01951,1132800
1971-04-27,1.02083,1.02083,1.01562,1.01693,0.01943,1862400
1971-04-28,1.01693,1.01953,1.01172,1.01562,0.01941,1113600
1971-04-29,1.01562,1.02083,1.01042,1.01302,0.01936,2649600
1971-04-30,1.01042,1.01042,0.99740,1.00130,0.01914,1056000
1971-05-03,1.00000,1.00000,0.99609,1.00000,0.01911,921600
1971-05-04,1.00000,1.01042,0.99609,1.01042,0.01931,1651200
1971-05-05,1.01042,1.01562,1.00521,1.01562,0.01941,2188800
1971-05-06,1.01562,1.02344,1.01302,1.02083,0.01951,2419200
1971-05-07,1.02083,1.02474,1.01562,1.02344,0.01956,1833600
1971-05-10,1.02344,1.02865,1.02083,1.02344,0.01956,528000
1971-05-11,1.02344,1.04688,1.02344,1.04427,0.01996,1747200
1971-05-12,1.04688,1.06641,1.04688,1.05208,0.02010,1737600
1971-05-13,1.05208,1.05859,1.03906,1.05469,0.02016,1305600
1971-05-14,1.05469,1.07292,1.05469,1.06250,0.02030,816000
1971-05-17,1.06120,1.06120,1.02865,1.03125,0.01971,883200
1971-05-18,1.03125,1.04167,1.02344,1.03646,0.01981,979200
1971-05-19,1.03646,1.04557,1.03646,1.04167,0.01991,1065600
1971-05-20,1.04167,1.04948,1.03906,1.04948,0.02006,806400
1971-05-21,1.04948,1.06771,1.04948,1.05990,0.02026,1286400
1971-05-24,1.05729,1.05729,1.04167,1.04557,0.01998,1382400
1971-05-25,1.04167,1.04167,1.02865,1.03385,0.01976,1372800
1971-05-26,1.03385,1.04427,1.03125,1.03776,0.01983,979200
1971-05-27,1.03906,1.04557,1.03906,1.04297,0.01993,355200
1971-05-28,1.04297,1.04818,1.04167,1.04818,0.02003,508800
1971-06-01,1.04818,1.04948,1.04427,1.04427,0.01996,1171200
1971-06-02,1.04427,1.05208,1.04297,1.05208,0.02010,1622400
1971-06-03,1.05208,1.06510,1.05208,1.05990,0.02026,1785600
1971-06-04,1.05990,1.07292,1.05469,1.07162,0.02048,1075200
1971-06-07,1.07812,1.08854,1.07812,1.08724,0.02078,844800
1971-06-08,1.08724,1.08724,1.08073,1.08073,0.02073,662400
1971-06-09,1.08073,1.08333,1.07031,1.07292,0.02058,1113600
1971-06-10,1.07292,1.07292,1.06771,1.07292,0.02058,691200
1971-06-11,1.07292,1.08333,1.07292,1.08333,0.02078,700800
1971-06-14,1.08333,1.08594,1.07812,1.08594,0.02083,585600
1971-06-15,1.08594,1.08984,1.08333,1.08854,0.02088,508800
1971-06-16,1.08854,1.09375,1.08333,1.08464,0.02081,2582400
1971-06-17,1.08464,1.09245,1.07292,1.07292,0.02058,1200000
1971-06-18,1.07031,1.07031,1.04167,1.04167,0.01998,700800
1971-06-21,1.04167,1.04948,1.03385,1.04948,0.02013,1411200
1971-06-22,1.04948,1.05599,1.04297,1.05208,0.02018,768000
1971-06-23,1.05208,1.05729,1.04948,1.05338,0.02021,2649600
1971-06-24,1.05338,1.05469,1.04427,1.05078,0.02016,796800
1971-06-25,1.05078,1.05208,1.03646,1.04427,0.02003,355200
1971-06-28,1.04427,1.04688,1.04167,1.04688,0.02008,1296000
1971-06-29,1.04948,1.06510,1.04948,1.05729,0.02028,1161600
1971-06-30,1.05729,1.07031,1.05208,1.06901,0.02051,921600
1971-07-01,1.07031,1.07943,1.07031,1.07812,0.02068,1891200
