Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,12.65000,12.97000,12.00000,12.39000,10.83832,68187400
2018-01-22,12.12000,12.18000,11.12000,11.45000,10.01604,26132900
2018-01-23,11.47000,12.12000,11.45000,11.91000,10.41843,8272100
2018-01-24,11.91000,12.14400,11.30000,11.91000,10.41843,10369000
2018-01-25,11.91000,11.94000,11.60000,11.90000,10.40968,9448600
2018-01-26,11.81000,11.92000,11.75000,11.90000,10.40968,7910600
2018-01-29,11.89000,12.23000,11.85000,12.08000,10.56714,9508400
2018-01-30,12.00000,12.40000,11.91000,12.40000,10.84706,5638800
2018-01-31,12.46000,12.57000,12.40000,12.48000,10.91704,6624700
2018-02-01,12.48000,12.81000,12.45000,12.75000,11.15323,6075100
2018-02-02,12.64000,12.95000,12.60000,12.86000,11.24946,6012400
2018-02-05,12.80000,12.85000,12.46000,12.64000,11.05701,4006400
2018-02-06,12.20000,12.50000,12.14000,12.30000,10.75959,4608500
2018-02-07,12.22000,12.54000,12.20000,12.51000,10.94329,2671200
2018-02-08,12.57000,12.57000,12.27000,12.37000,10.82082,4065800
2018-02-09,12.39000,12.68000,12.15000,12.64000,11.05701,4091500
2018-02-12,12.64000,12.77000,12.47000,12.68000,11.09200,2783100
2018-02-13,13.00000,13.02000,12.09000,12.15000,10.62837,6081700
2018-02-14,12.18000,12.19000,11.77000,11.94000,10.44467,5808100
2018-02-15,11.94000,11.97900,11.18000,11.69000,10.22598,5526000
2018-02-16,11.76000,11.90000,11.55500,11.58000,10.12976,1617300
2018-02-20,11.53000,11.69000,11.42000,11.59000,10.13851,1824400
2018-02-21,11.67000,11.73000,11.55000,11.65000,10.19099,2562200
2018-02-22,11.66000,12.00000,11.59000,11.91000,10.41843,2007200
2018-02-23,11.90000,12.09000,11.71000,11.98000,10.47966,3210000
2018-02-26,12.03000,12.19500,11.87000,12.15000,10.62837,1639700
2018-02-27,12.14000,12.38000,11.47000,11.60000,10.14726,1849200
2018-02-28,11.38000,11.38000,10.55000,10.56000,9.23750,6566400
2018-03-01,10.69000,10.83000,10.57000,10.68000,9.34247,2502000
2018-03-02,10.69000,11.16000,10.58000,11.07000,9.68363,3135000
2018-03-05,10.98000,11.25000,10.72000,10.72000,9.37746,2845500
2018-03-06,10.81000,10.81000,10.27000,10.35000,9.05380,4146200
2018-03-07,10.30000,10.55000,10.23000,10.40000,9.09754,1714600
2018-03-08,10.54000,10.77000,10.46000,10.52000,9.20251,4982700
2018-03-09,10.65000,10.66000,10.45000,10.53000,9.21126,1995000
2018-03-12,10.61000,10.77000,10.53000,10.71000,9.36871,2337500
2018-03-13,10.65000,10.80000,10.53000,10.54000,9.22000,3052700
2018-03-14,10.67000,10.68000,10.21000,10.21000,8.93133,5656700
2018-03-15,10.75000,10.75000,8.90000,8.93000,7.81164,10293500
2018-03-16,9.03000,9.44000,8.70000,8.73000,7.63668,17341300
