Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.90625,11.43750,7.56250,10.00000,5.60316,17149800
2000-12-11,11.34375,11.37500,9.93750,10.59375,5.93584,2919200
2000-12-12,10.60938,10.62500,9.68750,9.93750,5.56814,1077400
2000-12-13,10.37500,10.43750,9.87500,9.93750,5.56814,422400
2000-12-14,9.99219,10.12500,9.93750,10.06250,5.63818,265400
2000-12-15,10.12500,10.12500,9.00000,10.06250,5.63818,950200
2000-12-18,10.25000,10.25000,9.71875,10.03125,5.62067,483600
2000-12-19,10.02344,10.03125,9.62500,9.81250,5.49810,457400
2000-12-20,9.68750,9.81250,9.00000,9.12500,5.11288,1228800
2000-12-21,9.03125,9.25000,8.87500,9.09375,5.09537,1017400
2000-12-22,9.31250,9.68750,9.25000,9.62500,5.39304,416000
2000-12-26,9.65625,9.68750,9.43750,9.50000,5.32300,754000
2000-12-27,9.45312,9.56250,9.12500,9.28125,5.20043,361400
2000-12-28,9.31250,9.68750,9.15625,9.31250,5.21794,1048600
2000-12-29,9.50000,10.06250,9.37500,9.87500,5.53312,232800
2001-01-02,10.08594,10.12500,9.34375,9.62500,5.39304,330400
2001-01-03,9.39062,9.68750,8.75000,8.81250,4.93778,545400
2001-01-04,8.96875,9.50000,8.81250,9.03125,5.06035,287600
2001-01-05,9.05469,9.25000,8.87500,9.06250,5.07786,962000
2001-01-08,9.00000,9.09375,8.75000,8.75000,4.90276,631000
2001-01-09,8.95312,9.00000,8.50000,8.62500,4.83272,821800
2001-01-10,8.59375,8.62500,8.37500,8.50000,4.76268,976800
2001-01-11,8.51562,9.25000,8.50000,9.09375,5.09537,1357000
2001-01-12,9.29688,9.62500,9.25000,9.56250,5.35802,566200
2001-01-16,9.81250,10.25000,9.43750,9.50000,5.32300,663200
2001-01-17,9.55469,9.93750,9.43750,9.68750,5.42806,486000
2001-01-18,9.74219,9.75000,9.25000,9.50000,5.32300,292800
2001-01-19,9.53125,9.62500,9.12500,9.18750,5.14790,254200
2001-01-22,9.31250,9.31250,8.81250,8.93750,5.00782,764600
2001-01-23,9.12500,9.18750,8.93750,8.93750,5.00782,442600
2001-01-24,8.94531,9.00000,8.46875,8.50000,4.76268,1197200
2001-01-25,8.62500,9.00000,8.12500,8.93750,5.00782,985800
2001-01-26,8.75000,9.68750,8.68750,9.31250,5.21794,249000
2001-01-29,9.49219,10.00000,9.31250,9.96875,5.58565,206600
2001-01-30,9.96875,10.03125,9.46875,10.03125,5.62067,188800
2001-01-31,9.88281,10.03125,9.68750,9.71875,5.44557,84200
2001-02-01,9.68750,10.03125,9.68750,9.93750,5.56814,100600
2001-02-02,10.03125,10.87500,10.00000,10.81250,6.05841,477200
2001-02-05,11.03125,12.18750,10.87500,11.93750,6.68877,562400
2001-02-06,12.11719,12.84375,11.93750,12.37500,6.93391,585600
2001-02-07,12.06250,12.50000,11.93750,12.18750,6.82885,189400
2001-02-08,12.13281,12.68750,12.12500,12.56250,7.03896,451400
2001-02-09,12.53125,12.59375,12.00000,12.00000,6.72379,730200
2001-02-12,12.12500,12.18750,11.75000,11.75000,6.58371,2362200
2001-02-13,11.90625,12.31250,11.68750,12.18750,6.82885,228600
2001-02-14,12.25000,12.31250,10.68750,11.12500,6.23351,1363600
2001-02-15,11.37500,11.50000,10.37500,10.62500,5.95336,359400
2001-02-16,10.59375,11.18750,10.06250,10.68750,5.98838,264200
2001-02-20,11.00000,11.00000,9.56250,9.81250,5.49810,391400
2001-02-21,9.63281,10.06250,9.43750,9.81250,5.49810,196800
2001-02-22,9.80469,9.81250,9.28125,9.28125,5.20043,197400
2001-02-23,9.25000,10.28125,9.18750,10.25000,5.74324,122800
2001-02-26,10.25000,10.75000,10.22656,10.60938,5.94460,118600
2001-02-27,10.75000,11.00000,10.68750,11.00000,6.16347,271800
2001-02-28,11.06250,11.06250,10.90625,10.93750,6.12845,142600
2001-03-01,10.87500,10.93750,9.43750,10.00000,5.60316,232000
2001-03-02,10.09375,10.12500,9.62500,10.06250,5.63818,167000
2001-03-05,10.25000,10.56250,10.09375,10.43750,5.84829,110000
2001-03-06,10.50000,10.68750,10.00000,10.00000,5.60316,257000
2001-03-07,10.35938,10.43750,10.03125,10.31250,5.77826,175800
2001-03-08,10.37500,10.37500,9.75000,9.93750,5.56814,137000
2001-03-09,9.98438,10.25000,9.75000,9.81250,5.49810,140000
2001-03-12,9.62500,9.81250,9.06250,9.06250,5.07786,255000
2001-03-13,9.18750,9.50000,9.09375,9.43750,5.28798,229200
2001-03-14,9.25000,10.12500,9.12500,9.90625,5.55063,184000
2001-03-15,9.96875,10.25000,9.93750,10.12500,5.67320,57200
2001-03-16,10.18750,10.18750,9.84375,9.84375,5.51561,75800
2001-03-19,9.84375,9.87500,9.43750,9.68750,5.42806,120800
2001-03-20,9.75000,10.25000,9.56250,9.56250,5.35802,309800
2001-03-21,9.56250,10.06250,9.56250,9.96875,5.58565,75200
2001-03-22,10.05469,10.06250,9.62500,9.81250,5.49810,126800
2001-03-23,10.00000,10.31250,9.81250,10.00000,5.60316,339800
2001-03-26,10.00000,10.31250,9.93750,10.12500,5.67320,491400
2001-03-27,9.93750,10.12500,9.87500,9.87500,5.53312,230800
2001-03-28,9.81250,9.93750,9.00000,9.37500,5.25296,172400
2001-03-29,9.37500,9.56250,9.06250,9.53125,5.34051,129600
2001-03-30,9.50000,10.00000,9.50000,9.93750,5.56814,97200
2001-04-02,9.68750,10.00000,9.68750,9.87500,5.53312,125000
2001-04-03,10.00000,10.06250,9.25000,9.25000,5.18292,224600
2001-04-04,9.43750,10.12500,9.18750,10.03125,5.62067,190000
2001-04-05,10.12500,10.18750,9.96875,10.12500,5.67320,109600
2001-04-06,10.06250,10.06250,9.50000,9.56250,5.35802,138800
2001-04-09,9.46000,9.46000,8.97500,9.12500,5.11288,801400
2001-04-10,9.32500,9.37500,9.22500,9.27500,5.19693,488200
2001-04-11,9.45000,9.45000,9.13000,9.16000,5.13249,347600
2001-04-12,9.10000,9.25000,9.05000,9.05000,5.07086,120000
2001-04-16,9.05000,9.22000,8.95000,9.02500,5.05685,149600
2001-04-17,9.08000,9.25000,9.08000,9.20000,5.15490,80600
2001-04-18,9.27500,9.50000,8.90000,9.00000,5.04284,599400
2001-04-19,9.04000,9.07000,9.00000,9.00000,5.04284,258399
2001-04-20,9.25000,9.31000,9.09500,9.28000,5.19973,391200
2001-04-23,9.25000,9.25000,9.17500,9.23500,5.17452,151600
2001-04-24,9.15000,9.25000,9.13000,9.20000,5.15490,135400
2001-04-25,9.16500,9.30000,9.06500,9.10000,5.09887,366200
2001-04-26,9.08000,9.37500,9.07500,9.32500,5.22494,350600
2001-04-27,9.37500,10.02500,9.35000,10.02500,5.61716,956000
2001-04-30,10.37500,11.52500,9.69500,10.50000,5.88331,1306400
2001-05-01,10.50000,10.85000,10.50000,10.77000,6.03460,393600
2001-05-02,10.82500,11.00000,10.45500,10.50000,5.88331,754200
2001-05-03,10.50000,10.60000,10.45000,10.53000,5.90012,512600
2001-05-04,10.54000,11.07000,10.50000,10.92500,6.12145,189000
2001-05-07,11.00000,11.00000,10.76500,10.90000,6.10744,76000
2001-05-08,11.07500,11.54500,10.95000,11.51000,6.44923,244000
2001-05-09,11.52500,11.75000,11.50000,11.70500,6.55850,108800
2001-05-10,11.87500,12.30000,11.84500,12.23500,6.85546,306400
2001-05-11,12.23000,12.35000,11.90000,11.95000,6.69577,448400
2001-05-14,11.95000,11.95000,11.40000,11.40000,6.38760,278200
2001-05-15,11.50000,11.92500,11.30500,11.77500,6.59772,375200
2001-05-16,11.94000,11.94500,11.35000,11.54000,6.46604,210600
2001-05-17,11.70000,12.39500,11.50000,12.34000,6.91430,348400
2001-05-18,12.34500,12.35000,12.00000,12.13000,6.79663,335600
2001-05-21,12.05500,12.05500,11.72500,11.82500,6.62573,182800
2001-05-22,11.75000,11.95000,11.45000,11.50000,6.44363,337800
2001-05-23,11.50000,11.70500,11.46500,11.46500,6.42402,96600
2001-05-24,11.55000,11.65000,11.50000,11.65000,6.52768,452400
2001-05-25,11.65000,11.65000,11.47500,11.53500,6.46324,342200
2001-05-29,11.52500,11.60000,11.00500,11.02500,6.17748,731200
2001-05-30,10.87000,10.90000,9.95000,10.15000,5.68720,647200
2001-05-31,9.87500,10.06500,9.58000,10.00500,5.60596,830400
2001-06-01,9.97000,10.05000,9.91000,10.00500,5.60596,571800
2001-06-04,9.96000,10.04000,9.62500,9.94000,5.56954,617800
2001-06-05,9.81500,10.90000,9.81500,10.42500,5.84129,1325200
2001-06-06,10.43000,11.20000,10.32500,10.65500,5.97016,1691400
2001-06-07,10.74000,11.22500,10.56000,11.05000,6.19149,375800
2001-06-08,11.28000,11.46500,11.07500,11.30000,6.33157,436200
2001-06-11,11.25500,11.30000,10.90000,10.98000,6.15226,275400
2001-06-12,11.03000,11.14500,10.95000,11.07500,6.20550,212000
2001-06-13,11.18500,11.32500,10.87500,11.00000,6.16347,297200
2001-06-14,11.05000,11.10000,10.95000,11.00000,6.16347,178200
2001-06-15,10.95000,11.29500,10.95000,11.27500,6.31756,155800
2001-06-18,11.27500,11.30000,11.10000,11.12500,6.23351,84200
2001-06-19,11.20500,11.27500,10.95500,11.12500,6.23351,210000
2001-06-20,11.10000,11.25000,11.00000,11.22500,6.28955,185000
2001-06-21,11.15000,11.17500,10.95000,11.04000,6.18588,163400
2001-06-22,11.05500,11.28500,11.03000,11.25000,6.30355,394400
2001-06-25,11.22500,11.33500,11.20000,11.20500,6.27834,272600
2001-06-26,11.27000,11.27000,11.17500,11.17500,6.26153,210000
2001-06-27,11.17500,11.50000,11.15000,11.49500,6.44083,316600
2001-06-28,11.50000,11.65000,11.32500,11.49500,6.44083,311800
2001-06-29,11.51000,11.62500,11.30000,11.42500,6.40161,282400
2001-07-02,11.55500,11.62500,11.50000,11.58000,6.48846,155400
2001-07-03,11.62000,11.65000,11.50000,11.58000,6.48846,75800
2001-07-05,11.57500,11.65000,11.52500,11.60000,6.49966,154400
2001-07-06,11.58000,11.70500,11.57500,11.67000,6.53888,362000
2001-07-09,11.63000,11.66000,11.60000,11.65000,6.52768,181600
2001-07-10,11.65000,11.72500,11.60000,11.68000,6.54449,347000
2001-07-11,11.57500,11.67500,11.20000,11.20500,6.27834,180400
2001-07-12,11.23000,11.37500,11.23000,11.37500,6.37359,311200
2001-07-13,11.37500,11.42500,11.32500,11.37500,6.37359,145200
2001-07-16,11.40000,11.45000,11.22500,11.30000,6.33157,53400
2001-07-17,11.45000,11.45000,11.22500,11.31500,6.33997,101800
2001-07-18,11.32500,11.33500,11.19000,11.20000,6.27554,118600
2001-07-19,11.20000,11.47500,11.17500,11.35000,6.35959,180800
2001-07-20,11.33000,11.45000,11.33000,11.42500,6.40161,88400
2001-07-23,11.38000,11.45000,11.30000,11.35000,6.35959,167800
2001-07-24,11.31500,11.32500,10.46000,10.60000,5.93935,287400
2001-07-25,10.67500,10.67500,10.25000,10.41000,5.83289,129600
2001-07-26,10.30500,10.60000,10.10000,10.50000,5.88331,407400
2001-07-27,10.55000,11.08000,10.50000,10.99500,6.16067,90800
2001-07-30,10.88500,11.05000,10.88000,11.00000,6.16347,219800
2001-07-31,10.90000,11.02500,10.75000,10.90000,6.10744,107400
2001-08-01,11.08000,11.25000,10.10000,10.28000,5.76005,1476000
2001-08-02,10.30000,10.30000,9.82500,9.86000,5.52471,1024200
2001-08-03,9.90500,9.92500,9.37500,9.59500,5.37623,530400
2001-08-06,9.66500,9.91000,9.58000,9.91000,5.55273,833600
2001-08-07,9.96000,9.96000,9.88000,9.89500,5.54432,136000
2001-08-08,9.92000,9.92000,9.70000,9.77500,5.47709,142200
2001-08-09,9.87000,9.87500,9.60500,9.70000,5.43506,491600
2001-08-10,9.77500,9.77500,9.71000,9.75000,5.46308,185400
2001-08-13,9.65000,9.75000,9.53000,9.53000,5.33981,1976800
2001-08-14,9.53000,9.75000,9.47500,9.55000,5.35102,1006000
2001-08-15,9.54000,9.85000,9.52500,9.64500,5.40424,921600
2001-08-16,9.65500,9.66000,9.55000,9.59000,5.37343,221400
2001-08-17,9.53000,9.54500,9.47500,9.52500,5.33701,417200
2001-08-20,9.55000,9.55000,9.45000,9.47500,5.30899,584200
2001-08-21,9.50000,9.64500,9.41000,9.51000,5.32860,210400
2001-08-22,9.45500,10.04500,9.45000,9.92000,5.55833,96400
2001-08-23,10.02500,10.35500,9.85000,9.85000,5.51911,122000
2001-08-24,9.82500,10.17500,9.82500,10.00500,5.60596,79000
2001-08-27,10.12000,10.13000,9.85000,9.85000,5.51911,82800
2001-08-28,10.12500,10.12500,9.75000,9.81500,5.49950,67000
2001-08-29,9.97500,9.97500,9.81500,9.95000,5.57514,42000
2001-08-30,9.97500,9.98500,9.87500,9.87500,5.53312,47800
2001-08-31,9.91000,9.97500,9.87500,9.92500,5.56114,23400
2001-09-04,9.97000,10.20000,9.91000,10.02500,5.61716,283800
2001-09-05,10.08500,10.22500,10.02500,10.08500,5.65078,177200
2001-09-06,10.00000,10.40000,10.00000,10.10000,5.65919,358600
2001-09-07,10.06000,10.25000,9.85000,9.85000,5.51911,282600
2001-09-10,9.85500,10.03500,9.63000,10.00000,5.60316,308600
2001-09-17,8.92000,9.75000,8.92000,9.50000,5.32300,549200
2001-09-18,9.58000,9.58000,8.96500,9.00000,5.04284,1371000
2001-09-19,9.00000,9.20000,8.35000,8.39500,4.70385,688000
2001-09-20,7.37500,7.65000,7.15000,7.20000,4.03427,941000
2001-09-21,6.94000,7.25000,6.35000,7.25000,4.06229,1003000
2001-09-24,7.52500,8.20000,7.52000,7.90000,4.42649,292400
2001-09-25,7.97000,8.02000,7.35000,7.70000,4.31443,253800
2001-09-26,7.69500,8.05000,7.60000,7.97500,4.46852,159400
2001-09-27,8.07500,8.07500,7.95000,7.98000,4.47132,238800
2001-09-28,8.05000,8.10000,7.98000,8.05500,4.51334,1368400
2001-10-01,8.05000,8.05000,7.94000,7.97500,4.46852,1061600
2001-10-02,8.15000,8.15000,7.70000,7.75000,4.34245,1451000
2001-10-03,7.75000,7.87500,7.58000,7.77500,4.35646,295400
2001-10-04,7.85000,8.15000,7.62500,7.99000,4.47692,448400
2001-10-05,7.97500,8.15000,7.92500,8.03500,4.50214,167200
2001-10-08,8.09500,8.12500,7.96000,8.00000,4.48253,355000
2001-10-09,8.07500,8.07500,7.92500,7.95000,4.45451,550000
2001-10-10,8.00000,8.15000,7.92500,8.00000,4.48253,529800
2001-10-11,8.12500,8.89500,8.12500,8.61000,4.82432,139600
2001-10-12,8.70000,8.87500,8.47500,8.70000,4.87474,86600
2001-10-15,8.60000,8.80000,8.60000,8.71000,4.88035,29200
2001-10-16,8.74500,8.74500,8.59000,8.60000,4.81872,55000
2001-10-17,8.52500,8.62500,8.37500,8.42500,4.72066,157000
2001-10-18,8.46000,8.50000,8.40000,8.40000,4.70665,36400
2001-10-19,8.50000,8.52500,8.27500,8.27500,4.63661,33600
2001-10-22,8.49000,8.52500,8.34000,8.50000,4.76268,49600
2001-10-23,8.50000,8.52500,8.42500,8.51500,4.77109,44400
2001-10-24,8.52000,8.52500,8.25000,8.52500,4.77669,72600
2001-10-25,8.52500,8.52500,8.35000,8.45500,4.73747,71200
2001-10-26,8.52000,8.57500,8.40500,8.57000,4.80191,288800
2001-10-29,8.52500,8.52500,8.47500,8.50000,4.76268,43400
2001-10-30,8.52000,8.52000,8.10000,8.29000,4.64502,130199
2001-10-31,8.37500,8.47500,8.20500,8.40500,4.70946,80200
2001-11-01,8.35000,8.52000,8.12500,8.44500,4.73187,412200
2001-11-02,8.48500,8.50000,8.40500,8.45000,4.73467,64400
2001-11-05,8.51000,8.52500,8.35000,8.39500,4.70385,100000
2001-11-06,8.43000,8.50500,8.25000,8.42500,4.72066,53000
2001-11-07,8.49500,8.52000,8.43500,8.47500,4.74868,37800
2001-11-08,8.50000,8.60000,8.41000,8.41000,4.71226,125000
2001-11-09,8.49000,8.49000,8.40000,8.47500,4.74868,35000
2001-11-12,8.45500,8.48000,8.38500,8.42500,4.72066,107000
2001-11-13,8.55000,8.55000,8.40000,8.52500,4.77669,310200
2001-11-14,8.52500,8.52500,8.26000,8.28500,4.64222,270600
2001-11-15,8.50000,8.52500,8.22500,8.44500,4.73187,152600
2001-11-16,8.48500,8.55000,8.25500,8.52500,4.77669,232600
2001-11-19,8.52500,8.55000,8.45000,8.52000,4.77389,125800
2001-11-20,8.50000,8.52000,8.25000,8.50000,4.76268,46200
2001-11-21,8.40000,8.52000,8.37500,8.44500,4.73187,122200
2001-11-23,8.35500,8.50000,8.35500,8.46500,4.74307,29800
2001-11-26,8.50000,8.60000,8.22500,8.60000,4.81872,341800
2001-11-27,8.52500,8.65000,8.50000,8.55000,4.79070,131200
2001-11-28,8.53000,8.62500,8.51500,8.53000,4.77949,147400
2001-11-29,8.53000,8.62500,8.50500,8.61000,4.82432,64599
2001-11-30,8.57000,8.75000,8.57000,8.72500,4.88876,535200
