Date,Open,High,Low,Close,Adj Close,Volume
1999-01-22,1.75000,1.95312,1.55208,1.64062,1.50841,67867200
1999-01-25,1.77083,1.83333,1.64062,1.81250,1.66644,12762000
1999-01-26,1.83333,1.86979,1.64583,1.67188,1.53714,8580000
1999-01-27,1.67708,1.71875,1.58333,1.66667,1.53235,6109200
1999-01-28,1.66667,1.67708,1.65104,1.66146,1.52757,5688000
1999-01-29,1.66146,1.66667,1.58333,1.58333,1.45574,6100800
1999-02-01,1.58333,1.62500,1.58333,1.61458,1.48447,3867600
1999-02-02,1.58333,1.62500,1.44271,1.48958,1.36954,6602400
1999-02-03,1.46875,1.54167,1.45833,1.52083,1.39827,1878000
1999-02-04,1.54167,1.64583,1.52083,1.60417,1.47489,4548000
1999-02-05,1.63021,1.66667,1.58854,1.65104,1.51799,3421200
1999-02-08,1.66146,1.66667,1.59375,1.59375,1.46531,3852000
1999-02-09,1.62500,1.63542,1.51042,1.53125,1.40785,2174400
1999-02-10,1.53125,1.57292,1.48958,1.51562,1.39348,3705600
1999-02-11,1.52083,1.70833,1.52083,1.64583,1.51320,3306000
1999-02-12,1.66667,1.75000,1.66667,1.73958,1.59940,2743200
1999-02-16,1.77083,1.84375,1.57292,1.75000,1.60897,5275200
1999-02-17,1.70833,1.72917,1.62500,1.65625,1.52278,1693200
1999-02-18,1.70833,1.72917,1.63542,1.68229,1.54672,1767600
1999-02-19,1.66667,1.77083,1.64583,1.73958,1.59940,1884000
1999-02-22,1.77083,1.79167,1.65625,1.75000,1.60897,5131200
1999-02-23,1.79167,1.86979,1.68750,1.83333,1.68559,3452400
1999-02-24,2.10417,2.18750,1.93229,1.97917,1.81967,15319200
1999-02-25,2.06250,2.12500,1.88542,1.91667,1.76221,3728400
1999-02-26,1.93750,2.00000,1.81250,1.82812,1.68080,4315200
1999-03-01,1.87500,1.91667,1.75000,1.83854,1.69038,2304000
1999-03-02,1.83333,1.84375,1.79167,1.82292,1.67601,1381200
1999-03-03,1.83333,1.83333,1.68750,1.69792,1.56109,1534800
1999-03-04,1.78125,1.79167,1.64583,1.66146,1.52757,1434000
1999-03-05,1.67708,1.76042,1.67708,1.75521,1.61376,1969200
1999-03-08,1.70833,1.83333,1.67708,1.78125,1.63770,1897200
1999-03-09,1.77604,1.86458,1.77604,1.83854,1.69038,3579600
1999-03-10,1.86458,1.86458,1.78125,1.80729,1.66165,5883600
1999-03-11,1.77604,1.80729,1.72917,1.72917,1.58982,1357200
1999-03-12,1.73958,1.73958,1.66667,1.69792,1.56109,2269200
1999-03-15,1.73958,1.79167,1.72917,1.77083,1.62813,2720400
1999-03-16,1.78125,1.80208,1.69792,1.71354,1.57545,1978800
1999-03-17,1.72917,1.76042,1.68229,1.72396,1.58503,1284000
1999-03-18,1.72917,1.77083,1.68750,1.74479,1.60418,1158000
1999-03-19,1.73958,1.80208,1.73958,1.75000,1.60897,2632800
1999-03-22,1.78646,1.79167,1.69792,1.69792,1.56109,916800
1999-03-23,1.70833,1.70833,1.56250,1.59375,1.46531,4099200
1999-03-24,1.58333,1.59375,1.52083,1.58333,1.45574,1521600
1999-03-25,1.57812,1.66667,1.57292,1.60417,1.47489,1008000
1999-03-26,1.62500,1.75000,1.62500,1.74479,1.60418,2206800
1999-03-29,1.79688,1.83854,1.76562,1.79688,1.65207,1648800
1999-03-30,1.80208,1.81771,1.63542,1.64583,1.51320,1737600
1999-03-31,1.69792,1.78125,1.61979,1.76042,1.61855,3840000
1999-04-01,1.76042,1.77083,1.67708,1.70833,1.57066,760800
1999-04-05,1.68750,1.72917,1.64583,1.65625,1.52278,2466000
1999-04-06,1.67188,1.67708,1.58333,1.61458,1.48447,1742400
1999-04-07,1.62500,1.76042,1.61458,1.75000,1.60897,2232000
1999-04-08,1.76042,1.83333,1.73958,1.78125,1.63770,3253200
1999-04-09,1.79167,1.79167,1.73958,1.75000,1.60897,1215600
1999-04-12,1.72917,1.72917,1.64583,1.67708,1.54193,832800
1999-04-13,1.70833,1.70833,1.58333,1.60938,1.47968,903600
1999-04-14,1.60417,1.64062,1.56250,1.56250,1.43658,1207200
1999-04-15,1.60417,1.60417,1.56250,1.60417,1.47489,896400
1999-04-16,1.59375,1.68229,1.59375,1.65625,1.52278,973200
1999-04-19,1.67708,1.67708,1.56250,1.58333,1.45574,782400
1999-04-20,1.58333,1.64583,1.53646,1.55208,1.42700,1692000
1999-04-21,1.55208,1.58333,1.54167,1.57812,1.45095,937200
1999-04-22,1.58333,1.58333,1.49479,1.51042,1.38870,5679600
1999-04-23,1.50521,1.51042,1.42708,1.43750,1.32166,3151200
1999-04-26,1.43750,1.45833,1.33333,1.36458,1.25462,3087600
1999-04-27,1.39583,1.52083,1.37500,1.51042,1.38870,5673600
1999-04-28,1.52083,1.52083,1.45312,1.50000,1.37912,3002400
1999-04-29,1.50521,1.51042,1.46875,1.50000,1.37912,1203600
1999-04-30,1.51562,1.58333,1.50521,1.52083,1.39827,2482800
1999-05-03,1.53646,1.53646,1.48958,1.53125,1.40785,846000
1999-05-04,1.53125,1.53125,1.41667,1.44792,1.33123,2401200
1999-05-05,1.45833,1.47917,1.37500,1.47917,1.35996,3614400
1999-05-06,1.46875,1.50000,1.40625,1.45052,1.33363,890400
1999-05-07,1.40625,1.46875,1.40625,1.45833,1.34081,625200
1999-05-10,1.44792,1.48958,1.44792,1.45833,1.34081,492000
1999-05-11,1.52083,1.58333,1.48958,1.53646,1.41264,4293600
1999-05-12,1.55208,1.58854,1.53125,1.58333,1.45574,4212000
1999-05-13,1.58333,1.62500,1.57812,1.58333,1.45574,1748400
1999-05-14,1.58333,1.58333,1.47917,1.50000,1.37912,711600
1999-05-17,1.47917,1.57292,1.47396,1.57292,1.44616,894000
1999-05-18,1.58854,1.66667,1.54167,1.64583,1.51320,3788400
1999-05-19,1.71875,1.78125,1.54688,1.57292,1.44616,11293200
1999-05-20,1.58333,1.58333,1.39062,1.44792,1.33123,4454400
1999-05-21,1.42708,1.42708,1.37500,1.41667,1.30250,7587600
1999-05-24,1.42708,1.45833,1.39062,1.41146,1.29771,4065600
1999-05-25,1.41667,1.43750,1.40625,1.42188,1.30729,3252000
1999-05-26,1.41667,1.48958,1.41667,1.41667,1.30250,2618400
1999-05-27,1.42708,1.42708,1.40625,1.40625,1.29292,2058000
1999-05-28,1.42708,1.42708,1.40625,1.42188,1.30729,2216400
1999-06-01,1.41667,1.42708,1.39583,1.42708,1.31208,2463600
1999-06-02,1.42708,1.42708,1.37500,1.37500,1.26419,3253200
1999-06-03,1.41146,1.42188,1.39583,1.41146,1.29771,1039200
1999-06-04,1.42188,1.42708,1.41146,1.42188,1.30729,1972800
1999-06-07,1.42969,1.45833,1.42708,1.43750,1.32166,3128400
1999-06-08,1.44271,1.50000,1.43750,1.47396,1.35518,3832800
1999-06-09,1.47917,1.53125,1.47917,1.50000,1.37912,2379600
1999-06-10,1.50000,1.51042,1.48958,1.50521,1.38391,902400
1999-06-11,1.50521,1.51042,1.42188,1.47396,1.35518,1525200
1999-06-14,1.47656,1.47917,1.40625,1.41667,1.30250,1291200
1999-06-15,1.41667,1.42708,1.39583,1.41667,1.30250,1232400
1999-06-16,1.43750,1.50000,1.41667,1.45833,1.34081,1610400
1999-06-17,1.44792,1.46875,1.41667,1.41667,1.30250,1873200
1999-06-18,1.42708,1.42708,1.36458,1.36458,1.25462,3968400
1999-06-21,1.40625,1.43750,1.36849,1.43750,1.32166,2086800
1999-06-22,1.43750,1.43750,1.38021,1.41146,1.29771,4826400
1999-06-23,1.39583,1.43750,1.38021,1.43750,1.32166,5272800
1999-06-24,1.44792,1.44792,1.39583,1.40625,1.29292,2880000
1999-06-25,1.39583,1.44271,1.39583,1.42708,1.31208,1838400
1999-06-28,1.47396,1.47396,1.41667,1.44792,1.33123,2728800
1999-06-29,1.46875,1.48438,1.44792,1.46354,1.34560,2317200
1999-06-30,1.51042,1.59375,1.47917,1.59375,1.46531,6730800
1999-07-01,1.59375,1.59375,1.42708,1.51042,1.38870,2224800
1999-07-02,1.53125,1.61979,1.50000,1.61979,1.48926,5622000
1999-07-06,1.63542,1.63542,1.60417,1.62500,1.49404,4952400
1999-07-07,1.63542,1.63542,1.59375,1.59375,1.46531,1578000
1999-07-08,1.60417,1.65625,1.55208,1.63021,1.49884,4651200
1999-07-09,1.62500,1.78125,1.62500,1.76823,1.62573,5293200
1999-07-12,1.87500,1.92708,1.80208,1.84896,1.69996,10026000
1999-07-13,1.86979,1.88021,1.77083,1.85417,1.70474,3471600
1999-07-14,1.85417,1.89583,1.77083,1.78125,1.63770,3448800
1999-07-15,1.79688,1.85417,1.79167,1.79167,1.64728,3426000
1999-07-16,1.82292,1.84375,1.79167,1.82812,1.68080,2596800
1999-07-19,1.83333,1.83854,1.77083,1.78125,1.63770,1090800
1999-07-20,1.78125,1.78125,1.68750,1.75000,1.60897,4468800
1999-07-21,1.72917,1.72917,1.64583,1.69792,1.56109,2802000
1999-07-22,1.68750,1.68750,1.60417,1.61979,1.48926,5331600
1999-07-23,1.61458,1.66667,1.61458,1.61979,1.48926,2006400
