Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.00000,29.37500,28.87500,29.25000,10.74113,16000
1973-02-22,0.00000,29.37500,29.12500,29.12500,10.69522,7100
1973-02-23,0.00000,29.25000,28.75000,28.75000,10.55752,23000
1973-02-26,0.00000,28.87500,28.62500,28.62500,10.51162,6500
1973-02-27,0.00000,28.87500,28.75000,28.75000,10.55752,5800
1973-02-28,0.00000,28.75000,28.50000,28.62500,10.51162,5100
1973-03-01,0.00000,28.62500,28.12500,28.25000,10.37391,15400
1973-03-02,0.00000,28.62500,28.25000,28.62500,10.51162,6400
1973-03-05,0.00000,28.75000,28.37500,28.37500,10.41981,7200
1973-03-06,0.00000,28.75000,28.50000,28.50000,10.46571,3800
1973-03-07,0.00000,28.75000,28.37500,28.37500,10.41981,4300
1973-03-08,0.00000,28.75000,28.37500,28.75000,10.55752,5000
1973-03-09,0.00000,28.87500,28.50000,28.62500,10.51162,4800
1973-03-12,0.00000,28.87500,28.50000,28.50000,10.46571,18700
1973-03-13,0.00000,28.62500,28.37500,28.50000,10.46571,11800
1973-03-14,0.00000,28.75000,28.50000,28.62500,10.51162,4000
1973-03-15,0.00000,28.62500,28.37500,28.50000,10.46571,5700
1973-03-16,0.00000,28.75000,28.37500,28.62500,10.51162,5300
1973-03-19,0.00000,28.75000,28.25000,28.37500,10.41981,6300
1973-03-20,0.00000,28.37500,28.25000,28.25000,10.37391,20100
1973-03-21,0.00000,28.50000,28.25000,28.25000,10.37391,3500
1973-03-22,0.00000,28.25000,28.12500,28.12500,10.32801,19100
1973-03-23,0.00000,28.37500,28.12500,28.12500,10.32801,10800
1973-03-26,0.00000,28.25000,28.12500,28.25000,10.37391,9100
1973-03-27,0.00000,28.50000,28.25000,28.25000,10.37391,11400
1973-03-28,0.00000,28.62500,28.25000,28.62500,10.51162,3500
1973-03-29,0.00000,28.62500,28.37500,28.50000,10.46571,9700
1973-03-30,0.00000,28.75000,28.37500,28.50000,10.46571,1300
1973-04-02,0.00000,28.50000,28.25000,28.50000,10.46571,7800
1973-04-03,0.00000,28.62500,28.25000,28.37500,10.41981,4300
