Date,Open,High,Low,Close,Adj Close,Volume
1987-08-20,0.06315,0.06510,0.06315,0.06315,0.04310,66969600
1987-08-21,0.06315,0.06380,0.06250,0.06250,0.04265,17932800
1987-08-24,0.06315,0.06445,0.06315,0.06315,0.04310,8883200
1987-08-25,0.06641,0.06836,0.06641,0.06641,0.04532,20774400
1987-08-26,0.06706,0.06901,0.06706,0.06706,0.04576,25587200
1987-08-27,0.06771,0.06901,0.06771,0.06771,0.04620,2624000
1987-08-28,0.06771,0.07031,0.06771,0.06771,0.04620,7180800
1987-08-31,0.06771,0.06966,0.06771,0.06771,0.04620,4428800
1987-09-01,0.06771,0.06966,0.06771,0.06771,0.04620,3315200
1987-09-02,0.06771,0.06836,0.06445,0.06445,0.04398,7372800
1987-09-03,0.06445,0.06706,0.06445,0.06445,0.04398,2240000
1987-09-04,0.06445,0.06641,0.06445,0.06641,0.04532,1088000
1987-09-08,0.06641,0.06641,0.06445,0.06445,0.04398,1356800
1987-09-09,0.06445,0.06641,0.06445,0.06641,0.04532,512000
1987-09-10,0.06641,0.06641,0.06445,0.06641,0.04532,614400
1987-09-11,0.06641,0.06641,0.06445,0.06641,0.04532,5529600
1987-09-14,0.06641,0.06771,0.06510,0.06576,0.04487,883200
1987-09-15,0.06576,0.07552,0.06576,0.07422,0.05065,10419200
1987-09-16,0.07422,0.07812,0.07422,0.07422,0.05065,21363200
1987-09-17,0.07422,0.07747,0.07357,0.07487,0.05109,6886400
1987-09-18,0.07487,0.07617,0.07422,0.07422,0.05065,3110400
1987-09-21,0.07487,0.07682,0.07487,0.07617,0.05198,6694400
1987-09-22,0.07617,0.07682,0.07422,0.07682,0.05242,6336000
1987-09-23,0.07682,0.07812,0.07487,0.07812,0.05331,6310400
1987-09-24,0.07812,0.07812,0.07552,0.07812,0.05331,742400
1987-09-25,0.07812,0.07812,0.07552,0.07682,0.05242,2265600
1987-09-28,0.07682,0.07812,0.07552,0.07617,0.05198,2355200
1987-09-29,0.07682,0.07943,0.07682,0.07943,0.05420,4006400
1987-09-30,0.07943,0.07943,0.07747,0.07747,0.05287,6579200
1987-10-01,0.07747,0.08464,0.07747,0.08203,0.05598,6502400
1987-10-02,0.08203,0.09115,0.08203,0.08919,0.06087,9561600
1987-10-05,0.08984,0.09375,0.08984,0.09180,0.06264,17676800
1987-10-06,0.09180,0.09375,0.09115,0.09310,0.06353,9177600
1987-10-07,0.09310,0.09310,0.09050,0.09115,0.06220,2995200
1987-10-08,0.09115,0.09245,0.08919,0.09115,0.06220,6374400
1987-10-09,0.09115,0.09310,0.08854,0.08854,0.06042,4313600
1987-10-12,0.08854,0.08854,0.08594,0.08594,0.05864,4761600
1987-10-13,0.08594,0.08659,0.08138,0.08138,0.05554,3622400
1987-10-14,0.08138,0.08268,0.08073,0.08138,0.05554,6310400
1987-10-15,0.08138,0.08268,0.08073,0.08073,0.05509,704000
1987-10-16,0.08073,0.08138,0.08073,0.08138,0.05554,281600
1987-10-19,0.07943,0.07943,0.06445,0.06576,0.04487,9100800
1987-10-20,0.06576,0.06641,0.05990,0.06250,0.04265,3033600
1987-10-21,0.06250,0.07031,0.06250,0.06641,0.04532,6374400
1987-10-22,0.06706,0.07096,0.06706,0.06901,0.04709,1958400
1987-10-23,0.06771,0.06771,0.06510,0.06510,0.04443,1779200
1987-10-26,0.06510,0.06771,0.05599,0.05664,0.03865,2265600
1987-10-27,0.05664,0.05990,0.05208,0.05404,0.03688,3507200
1987-10-28,0.05404,0.05599,0.05338,0.05599,0.03821,1190400
1987-10-29,0.05599,0.05729,0.05338,0.05599,0.03821,5888000
1987-10-30,0.05729,0.06641,0.05729,0.06641,0.04532,1548800
1987-11-02,0.06641,0.06771,0.06380,0.06641,0.04532,281600
1987-11-03,0.06641,0.06771,0.06510,0.06510,0.04443,665600
1987-11-04,0.06771,0.06771,0.06771,0.06771,0.04620,76800
1987-11-05,0.06771,0.06901,0.06510,0.06576,0.04487,435200
1987-11-06,0.06576,0.06901,0.06576,0.06641,0.04532,243200
1987-11-09,0.06641,0.06706,0.06510,0.06706,0.04576,512000
1987-11-10,0.06445,0.06445,0.06380,0.06380,0.04354,742400
1987-11-11,0.06380,0.06641,0.06380,0.06510,0.04443,2265600
1987-11-12,0.06510,0.06641,0.06510,0.06641,0.04532,268800
1987-11-13,0.06641,0.06771,0.06510,0.06576,0.04487,396800
1987-11-16,0.06576,0.06771,0.06576,0.06576,0.04487,8883200
1987-11-17,0.06510,0.06510,0.06380,0.06380,0.04354,652800
1987-11-18,0.06380,0.06380,0.06380,0.06380,0.04354,0
1987-11-19,0.06380,0.06380,0.06380,0.06380,0.04354,0
1987-11-20,0.06380,0.06380,0.06380,0.06380,0.04354,0
1987-11-23,0.06510,0.06510,0.06510,0.06510,0.04443,38400
1987-11-24,0.06641,0.06901,0.06641,0.06901,0.04709,3968000
1987-11-25,0.06901,0.06901,0.06901,0.06901,0.04709,0
1987-11-27,0.06901,0.06901,0.06901,0.06901,0.04709,0
1987-11-30,0.06641,0.06641,0.06641,0.06641,0.04532,12800
1987-12-01,0.06641,0.06771,0.06641,0.06706,0.04576,2112000
1987-12-02,0.06510,0.06510,0.06510,0.06510,0.04443,12800
1987-12-03,0.06510,0.06641,0.06380,0.06641,0.04532,1574400
1987-12-04,0.06641,0.06641,0.06380,0.06445,0.04398,499200
1987-12-07,0.06380,0.06380,0.06380,0.06380,0.04354,128000
1987-12-08,0.06380,0.06641,0.06380,0.06380,0.04354,268800
1987-12-09,0.06380,0.06641,0.06380,0.06510,0.04443,2816000
1987-12-10,0.06510,0.06641,0.06510,0.06510,0.04443,2048000
1987-12-11,0.06510,0.06641,0.06510,0.06641,0.04532,1075200
1987-12-14,0.06641,0.06771,0.06510,0.06771,0.04620,972800
1987-12-15,0.06771,0.07162,0.06771,0.07162,0.04887,2009600
1987-12-16,0.07162,0.07292,0.07096,0.07096,0.04843,1164800
1987-12-17,0.07292,0.07617,0.07292,0.07292,0.04976,550400
1987-12-18,0.07487,0.07487,0.07487,0.07487,0.05109,12800
1987-12-21,0.07552,0.07682,0.07552,0.07552,0.05154,76800
1987-12-22,0.07552,0.07682,0.07292,0.07292,0.04976,192000
1987-12-23,0.07682,0.07682,0.07682,0.07682,0.05242,204800
1987-12-24,0.07682,0.07682,0.07682,0.07682,0.05242,38400
1987-12-28,0.07682,0.07682,0.07292,0.07292,0.04976,51200
1987-12-29,0.07292,0.07292,0.07292,0.07292,0.04976,38400
1987-12-30,0.07292,0.07682,0.07292,0.07682,0.05242,51200
1987-12-31,0.07682,0.07682,0.07292,0.07682,0.05242,89600
1988-01-04,0.07682,0.07682,0.07422,0.07552,0.05154,1113600
1988-01-05,0.07552,0.07812,0.07552,0.07552,0.05154,4313600
1988-01-06,0.07682,0.07812,0.07682,0.07682,0.05242,1920000
1988-01-07,0.07682,0.07943,0.07552,0.07943,0.05420,268800
1988-01-08,0.07943,0.07943,0.07682,0.07682,0.05242,819200
1988-01-11,0.07682,0.07682,0.07552,0.07617,0.05198,1049600
1988-01-12,0.07617,0.07747,0.07552,0.07682,0.05242,3084800
1988-01-13,0.07617,0.07617,0.07552,0.07552,0.05154,3852800
1988-01-14,0.07552,0.07617,0.07552,0.07617,0.05198,115200
1988-01-15,0.07617,0.07747,0.07552,0.07552,0.05154,230400
1988-01-18,0.07552,0.07747,0.07552,0.07552,0.05154,345600
1988-01-19,0.07552,0.07812,0.07552,0.07812,0.05331,38400
1988-01-20,0.07552,0.07552,0.07552,0.07552,0.05154,384000
1988-01-21,0.07552,0.07682,0.07552,0.07682,0.05242,38400
1988-01-22,0.07682,0.07812,0.07617,0.07812,0.05331,192000
1988-01-25,0.07812,0.08138,0.07812,0.07812,0.05331,2470400
