Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,2.75000,2.59375,2.61458,0.67545,61200
1980-03-18,0.00000,2.62500,2.51042,2.62500,0.67814,106800
1980-03-19,0.00000,2.66667,2.64583,2.64583,0.68353,122400
1980-03-20,0.00000,2.62500,2.52083,2.61458,0.67545,76800
1980-03-21,0.00000,2.60417,2.50000,2.60417,0.67276,43200
1980-03-24,0.00000,2.61458,2.54167,2.55208,0.65931,62400
1980-03-25,0.00000,2.54167,2.36458,2.36458,0.61087,82800
1980-03-26,0.00000,2.50000,2.38542,2.43750,0.62971,99600
1980-03-27,0.00000,2.37500,2.14583,2.22917,0.57588,183600
1980-03-28,0.00000,2.33333,2.25000,2.29167,0.59203,193200
1980-03-31,0.00000,2.35417,2.29167,2.29167,0.59203,111600
1980-04-01,0.00000,2.32292,2.27083,2.29167,0.59203,70800
1980-04-02,0.00000,2.50000,2.31250,2.47917,0.64047,86400
1980-04-03,0.00000,2.48958,2.41667,2.41667,0.62432,31200
1980-04-07,0.00000,2.43750,2.38542,2.41667,0.62432,21600
1980-04-08,0.00000,2.39583,2.33333,2.36458,0.61087,157200
1980-04-09,0.00000,2.47917,2.37500,2.47917,0.64047,63600
1980-04-10,0.00000,2.56250,2.50000,2.54167,0.65662,62400
1980-04-11,0.00000,2.56250,2.54167,2.55208,0.65931,10800
1980-04-14,0.00000,2.58333,2.45833,2.45833,0.63509,27600
1980-04-15,0.00000,2.51042,2.47917,2.47917,0.64047,36000
1980-04-16,0.00000,2.53125,2.47917,2.48958,0.64316,64800
1980-04-17,0.00000,2.46875,2.42708,2.43750,0.62971,79200
1980-04-18,0.00000,2.47917,2.41667,2.41667,0.62432,21600
1980-04-21,0.00000,2.39583,2.27083,2.29167,0.59203,45600
1980-04-22,0.00000,2.39583,2.33333,2.35417,0.60818,66000
1980-04-23,0.00000,2.47917,2.35417,2.43750,0.62971,87600
1980-04-24,0.00000,2.46875,2.42708,2.42708,0.62701,16800
1980-04-25,0.00000,2.46875,2.41667,2.44792,0.63240,19200
1980-04-28,0.00000,2.58333,2.46875,2.55208,0.65931,85200
1980-04-29,0.00000,2.57292,2.54167,2.57292,0.66469,36000
1980-04-30,0.00000,2.57292,2.47917,2.54167,0.65662,46800
1980-05-01,0.00000,2.54167,2.52083,2.52083,0.65123,15600
1980-05-02,0.00000,2.52083,2.45833,2.45833,0.63509,31200
1980-05-05,0.00000,2.50000,2.45833,2.47917,0.64047,50400
1980-05-06,0.00000,2.54167,2.47917,2.50000,0.64585,66000
1980-05-07,0.00000,2.52083,2.50000,2.52083,0.65123,27600
1980-05-08,0.00000,2.58333,2.54167,2.56250,0.66200,49200
1980-05-09,0.00000,2.63542,2.57292,2.57292,0.66469,38400
1980-05-12,0.00000,2.67708,2.53125,2.66667,0.68891,70800
1980-05-13,0.00000,2.83333,2.66667,2.83333,0.73197,86400
1980-05-14,0.00000,2.89583,2.79167,2.79167,0.72120,75600
1980-05-15,0.00000,2.83333,2.77083,2.81250,0.72658,54000
1980-05-16,0.00000,2.82292,2.80208,2.82292,0.72927,18000
1980-05-19,0.00000,2.80208,2.72917,2.75000,0.71044,21600
1980-05-20,0.00000,2.75000,2.75000,2.75000,0.71044,2400
1980-05-21,0.00000,2.82292,2.70833,2.82292,0.72927,62400
1980-05-22,0.00000,2.82292,2.77083,2.79167,0.72120,58800
1980-05-23,0.00000,2.90625,2.81250,2.90625,0.75080,102000
1980-05-27,0.00000,2.90625,2.81250,2.81250,0.72658,28800
1980-05-28,0.00000,2.83333,2.79167,2.81250,0.72658,58800
1980-05-29,0.00000,2.85417,2.79167,2.79167,0.72120,33600
1980-05-30,0.00000,2.83333,2.71875,2.83333,0.73197,87600
1980-06-02,0.00000,2.83333,2.81250,2.81250,0.72658,25200
1980-06-03,0.00000,2.87500,2.83333,2.85417,0.73735,84000
1980-06-04,0.00000,2.87500,2.84375,2.85417,0.73735,96000
1980-06-05,0.00000,2.85417,2.80208,2.83333,0.73197,56400
1980-06-06,0.00000,2.85417,2.81250,2.85417,0.73735,38400
1980-06-09,0.00000,2.89583,2.85417,2.89583,0.74811,52800
1980-06-10,0.00000,2.91667,2.89583,2.89583,0.74811,27600
1980-06-11,0.00000,3.00000,2.94792,3.00000,0.77502,110400
1980-06-12,0.00000,3.00000,2.94792,2.95833,0.76426,73200
1980-06-13,0.00000,2.98958,2.93750,2.98958,0.77233,31200
1980-06-16,0.00000,3.00000,2.97917,2.97917,0.76964,69600
1980-06-17,0.00000,2.97917,2.95833,2.95833,0.76426,31200
1980-06-18,0.00000,2.93750,2.89583,2.91667,0.75349,38400
1980-06-19,0.00000,2.91667,2.89583,2.91667,0.75349,55200
1980-06-20,0.00000,2.91667,2.90625,2.91667,0.75349,63600
1980-06-23,0.00000,2.97917,2.93750,2.95833,0.76426,28800
1980-06-24,0.00000,3.02083,2.97917,2.98958,0.77233,139200
1980-06-25,0.00000,3.04167,3.00000,3.00000,0.77502,49200
1980-06-26,0.00000,3.04167,3.01042,3.02083,0.78040,39600
1980-06-27,0.00000,3.00000,3.00000,3.00000,0.77502,72000
1980-06-30,0.00000,3.00000,3.00000,3.00000,0.77502,102000
1980-07-01,0.00000,3.03125,3.00000,3.00000,0.77502,32400
1980-07-02,0.00000,3.04167,3.02083,3.04167,0.78579,22800
1980-07-03,0.00000,3.05208,3.04167,3.04167,0.78579,27600
1980-07-07,0.00000,3.07292,3.04167,3.04167,0.78579,31200
1980-07-08,0.00000,3.08333,3.01042,3.01042,0.77771,793200
1980-07-09,0.00000,3.02083,2.97917,2.97917,0.76964,31200
1980-07-10,0.00000,3.01042,3.00000,3.00000,0.77502,34800
1980-07-11,0.00000,3.00000,3.00000,3.00000,0.77502,12000
1980-07-14,0.00000,3.04167,3.01042,3.04167,0.78579,28800
1980-07-15,0.00000,3.10417,3.06250,3.07292,0.79386,64800
1980-07-16,0.00000,3.05208,3.02083,3.03125,0.78310,34800
1980-07-17,0.00000,3.07292,3.03125,3.07292,0.79386,16800
1980-07-18,0.00000,3.10417,3.06250,3.08333,0.79655,10800
1980-07-21,0.00000,3.08333,3.02083,3.02083,0.78040,78000
1980-07-22,0.00000,3.23958,3.02083,3.22917,0.83422,153600
1980-07-23,0.00000,3.22917,3.18750,3.18750,0.82346,18000
1980-07-24,0.00000,3.20833,3.14583,3.14583,0.81270,30000
1980-07-25,0.00000,3.20833,3.12500,3.20833,0.82884,49200
1980-07-28,0.00000,3.19792,3.16667,3.18750,0.82346,51600
1980-07-29,0.00000,3.27083,3.14583,3.27083,0.84499,108000
1980-07-30,0.00000,3.35417,3.27083,3.34375,0.86383,114000
1980-07-31,0.00000,3.33333,3.25000,3.25000,0.83961,111600
1980-08-01,0.00000,3.33333,3.25000,3.32292,0.85844,79200
1980-08-04,0.00000,3.30208,3.25000,3.25000,0.83961,36000
1980-08-05,0.00000,3.27083,3.18750,3.25000,0.83961,46800
1980-08-06,0.00000,3.39583,3.22917,3.36458,0.86921,164400
1980-08-07,0.00000,3.43750,3.39583,3.41667,0.88266,171600
1980-08-08,0.00000,3.44792,3.36458,3.36458,0.86921,45600
1980-08-11,0.00000,3.35417,3.32292,3.32292,0.85844,36000
1980-08-12,0.00000,3.37500,3.32292,3.33333,0.86114,40800
1980-08-13,0.00000,3.33333,3.27083,3.28125,0.84768,27600
1980-08-14,0.00000,3.26042,3.16667,3.19792,0.82615,66000
1980-08-15,0.00000,3.35417,3.18750,3.35417,0.86652,196800
1980-08-18,0.00000,3.32292,3.31250,3.32292,0.85844,57600
1980-08-19,0.00000,3.32292,3.27083,3.27083,0.84499,45600
1980-08-20,0.00000,3.25000,3.20833,3.25000,0.83961,18000
1980-08-21,0.00000,3.25000,3.22917,3.23958,0.83692,38400
1980-08-22,0.00000,3.29167,3.25000,3.29167,0.85037,57600
1980-08-25,0.00000,3.27083,3.25000,3.25000,0.83961,18000
1980-08-26,0.00000,3.27083,3.22917,3.27083,0.84499,28800
1980-08-27,0.00000,3.27083,3.20833,3.20833,0.82884,24000
1980-08-28,0.00000,3.22917,3.16667,3.18750,0.82346,94800
1980-08-29,0.00000,3.18750,3.16667,3.18750,0.82346,6000
1980-09-02,0.00000,3.22917,3.20833,3.22917,0.83422,18000
1980-09-03,0.00000,3.20833,3.16667,3.18750,0.82346,36000
1980-09-04,0.00000,3.29167,3.20833,3.25000,0.83961,45600
1980-09-05,0.00000,3.25000,3.22917,3.22917,0.83422,19200
1980-09-08,0.00000,3.22917,3.12500,3.12500,0.80732,38400
1980-09-09,0.00000,3.14583,3.06250,3.06250,0.79117,43200
1980-09-10,0.00000,3.18750,3.08333,3.15625,0.81539,92400
1980-09-11,0.00000,3.13542,3.12500,3.12500,0.80732,20400
1980-09-12,0.00000,3.20833,3.14583,3.16667,0.81808,34800
1980-09-15,0.00000,3.27083,3.18750,3.25000,0.83961,85200
1980-09-16,0.00000,3.37500,3.27083,3.33333,0.86114,69600
1980-09-17,0.00000,3.39583,3.35417,3.39583,0.87728,98400
1980-09-18,0.00000,3.40625,3.37500,3.37500,0.87190,136800
1980-09-19,0.00000,3.45833,3.36458,3.45833,0.89343,36000
1980-09-22,0.00000,3.46875,3.42708,3.42708,0.88536,22800
1980-09-23,0.00000,3.41667,3.37500,3.37500,0.87190,48000
1980-09-24,0.00000,3.41667,3.35417,3.39583,0.87728,68400
1980-09-25,0.00000,3.45833,3.37500,3.37500,0.87190,205200
1980-09-26,0.00000,3.39583,3.33333,3.39583,0.87728,80400
1980-09-29,0.00000,3.37500,3.31250,3.37500,0.87190,115200
1980-09-30,0.00000,3.39583,3.35417,3.37500,0.87190,31200
1980-10-01,0.00000,3.40625,3.37500,3.40625,0.87997,26400
1980-10-02,0.00000,3.41667,3.39583,3.41667,0.88266,45600
1980-10-03,0.00000,3.75000,3.41667,3.70833,0.95801,159600
1980-10-06,0.00000,3.72917,3.66667,3.69792,0.95532,82800
1980-10-07,0.00000,3.69792,3.57292,3.58333,0.92572,82800
1980-10-08,0.00000,3.83333,3.60417,3.83333,0.99031,116400
1980-10-09,0.00000,3.89583,3.79167,3.86458,0.99838,105600
1980-10-10,0.00000,4.31250,3.84375,4.21875,1.08988,253200
1980-10-13,0.00000,4.25000,4.14583,4.18750,1.08180,200400
1980-10-14,0.00000,4.47917,4.31250,4.33333,1.11948,177600
1980-10-15,0.00000,4.39583,4.20833,4.20833,1.08718,50400
1980-10-16,0.00000,4.27083,4.20833,4.25000,1.09795,154800
1980-10-17,0.00000,4.20833,4.02083,4.14583,1.07104,133200
1980-10-20,0.00000,4.17708,4.07292,4.09375,1.05758,32400
1980-10-21,0.00000,4.16667,4.12500,4.15625,1.07373,56400
1980-10-22,0.00000,4.16667,4.10417,4.16667,1.07642,42000
1980-10-23,0.00000,4.15625,4.07292,4.07292,1.05220,36000
1980-10-24,0.00000,4.08333,4.05208,4.05208,1.04682,18000
1980-10-27,0.00000,4.07292,4.02083,4.04167,1.04413,16800
1980-10-28,0.00000,3.97917,3.95833,3.97917,1.02798,21600
1980-10-29,0.00000,4.07292,3.95833,4.07292,1.05220,42000
1980-10-30,0.00000,4.07292,4.00000,4.00000,1.03336,32400
1980-10-31,0.00000,4.00000,3.97917,4.00000,1.03336,32400
1980-11-03,0.00000,4.02083,3.97917,4.02083,1.03874,62400
1980-11-05,0.00000,4.12500,4.04167,4.08333,1.05489,58800
1980-11-06,0.00000,4.08333,4.00000,4.04167,1.04413,42000
1980-11-07,0.00000,4.06250,4.02083,4.02083,1.03874,14400
1980-11-10,0.00000,4.09375,4.02083,4.03125,1.04144,36000
1980-11-11,0.00000,4.04167,4.00000,4.03125,1.04144,38400
1980-11-12,0.00000,4.05208,3.95833,4.03125,1.04144,92400
1980-11-13,0.00000,4.06250,4.01042,4.04167,1.04413,42000
1980-11-14,0.00000,4.09375,4.00000,4.00000,1.03336,48000
1980-11-17,0.00000,4.00000,3.97917,4.00000,1.03336,19200
1980-11-18,0.00000,4.08333,4.01042,4.06250,1.04951,39600
1980-11-19,0.00000,4.08333,4.02083,4.04167,1.04413,67200
1980-11-20,0.00000,4.04167,4.00000,4.00000,1.03336,20400
1980-11-21,0.00000,4.04167,4.00000,4.00000,1.03336,97200
1980-11-24,0.00000,3.97917,3.89583,3.89583,1.00645,32400
1980-11-25,0.00000,4.00000,3.89583,3.95833,1.02260,33600
1980-11-26,0.00000,4.00000,3.95833,3.95833,1.02260,45600
