Date,Open,High,Low,Close,Adj Close,Volume
1988-07-06,1.19930,1.23457,1.19930,1.21693,0.24938,3750600
1988-07-07,1.21693,1.23457,1.19930,1.21693,0.24938,2330300
1988-07-08,1.21693,1.26984,1.21693,1.26984,0.26022,1597800
1988-07-11,1.26984,1.32275,1.23457,1.32275,0.27106,941200
1988-07-12,1.32275,1.34039,1.28748,1.32275,0.27106,895800
1988-07-13,1.32275,1.34039,1.32275,1.32275,0.27106,1342700
1988-07-14,1.32275,1.34039,1.32275,1.34039,0.27468,809100
1988-07-15,1.34039,1.34039,1.32275,1.34039,0.27468,272100
1988-07-18,1.34039,1.34039,1.32275,1.34039,0.27468,294800
1988-07-19,1.34039,1.35802,1.32275,1.34039,0.27468,508600
1988-07-20,1.34039,1.35802,1.34039,1.35802,0.27829,453800
1988-07-21,1.35802,1.35802,1.32275,1.34039,0.27468,270400
1988-07-22,1.34039,1.34039,1.32275,1.32275,0.27106,403800
1988-07-25,1.32275,1.34039,1.30512,1.32275,0.27106,1023300
1988-07-26,1.32275,1.34039,1.30512,1.32275,0.27106,192700
1988-07-27,1.32275,1.34039,1.30512,1.30512,0.26745,133500
1988-07-28,1.30512,1.34039,1.30512,1.30512,0.26745,91900
1988-07-29,1.30512,1.32275,1.30512,1.32275,0.27106,113400
1988-08-01,1.32275,1.34039,1.30512,1.30512,0.26745,102000
1988-08-02,1.30512,1.34039,1.30512,1.30512,0.26745,336400
1988-08-03,1.30512,1.34039,1.30512,1.32275,0.27106,94700
1988-08-04,1.32275,1.34039,1.30512,1.34039,0.27468,381700
1988-08-05,1.34039,1.34039,1.32275,1.34039,0.27468,505800
1988-08-08,1.34039,1.35802,1.32275,1.32275,0.27106,157000
1988-08-09,1.32275,1.34039,1.30512,1.32275,0.27106,201600
1988-08-10,1.32275,1.34039,1.28748,1.34039,0.27468,88200
1988-08-11,1.32275,1.32275,1.28748,1.32275,0.27106,138800
1988-08-12,1.32275,1.32275,1.28748,1.28748,0.26383,156200
1988-08-15,1.32275,1.32275,1.32275,1.32275,0.27106,17000
1988-08-16,1.32275,1.32275,1.28748,1.28748,0.26383,45500
1988-08-17,1.28748,1.30512,1.28748,1.30512,0.26745,166300
1988-08-18,1.30512,1.30512,1.28748,1.30512,0.26745,411300
1988-08-19,1.28748,1.28748,1.28748,1.28748,0.26383,13200
