Date,Open,High,Low,Close,Adj Close,Volume
2010-06-16,37.00000,37.00000,34.60000,34.61000,33.37021,62900
2010-06-17,34.25000,34.55000,33.80000,34.00000,32.78206,21700
2010-06-18,34.25000,34.50000,34.25000,34.50000,33.26414,300
2010-06-21,34.31000,34.75000,33.50000,33.75000,32.54102,12000
2010-06-22,33.85000,33.85000,32.30000,32.30000,31.14295,81900
2010-06-23,32.17000,32.27000,31.74000,32.27000,31.11404,7300
2010-06-24,32.47000,34.24000,31.98000,32.00000,30.85370,420200
2010-06-25,32.25000,32.95000,32.08000,32.51000,31.34544,562300
2010-06-28,32.71000,32.71000,32.10000,32.25000,31.09475,361700
2010-06-29,32.00000,32.00000,30.07000,30.31000,29.22424,818800
2010-06-30,30.25000,31.15000,30.15000,30.83000,29.72562,7171100
2010-07-01,30.40000,31.03000,29.22000,29.31000,28.26006,2811500
2010-07-02,29.50000,29.96000,28.88000,29.02000,27.98045,3081100
2010-07-06,29.61000,29.61000,28.01000,28.18000,27.17054,2271400
2010-07-07,28.51000,29.63000,27.90000,29.54000,28.48183,2222400
2010-07-08,29.95000,31.09000,29.91000,30.30000,29.21460,2271400
2010-07-09,30.32000,31.21000,30.09000,30.44000,29.34958,1732700
2010-07-12,30.44000,30.44000,30.00000,30.19000,29.10854,1356300
2010-07-13,30.39000,30.67000,30.33000,30.47000,29.37851,1379900
2010-07-14,30.25000,30.57000,30.02000,30.47000,29.37851,896500
2010-07-15,30.42000,30.61000,29.69000,30.53000,29.43636,1660000
2010-07-16,30.22000,30.54000,29.25000,29.72000,28.65538,1342500
2010-07-19,29.86000,30.32000,29.55000,29.80000,28.73252,1046400
2010-07-20,29.51000,30.51000,29.11000,30.43000,29.33995,1201600
2010-07-21,30.56000,30.56000,29.39000,29.72000,28.65538,861500
2010-07-22,30.01000,30.37000,29.81000,30.02000,28.94463,852800
2010-07-23,29.99000,29.99000,29.05000,29.27000,28.22150,662500
2010-07-26,29.18000,29.60000,28.95000,29.58000,28.52040,888800
2010-07-27,30.20000,31.00000,29.51000,30.16000,29.07961,1705700
2010-07-28,30.42000,31.01000,30.35000,30.91000,29.80275,1706600
2010-07-29,31.49000,33.16000,31.34000,32.50000,31.33579,3203200
2010-07-30,32.41000,35.15000,31.68000,34.42000,33.18702,2745800
2010-08-02,33.79000,34.32000,33.62000,33.90000,32.68564,516400
2010-08-03,34.21000,34.79000,33.40000,34.56000,33.32200,230200
2010-08-04,34.61000,34.99000,34.26000,34.90000,33.64983,272600
2010-08-05,34.60000,35.06000,34.32000,34.89000,33.64018,204000
2010-08-06,34.41000,34.71000,33.01000,33.97000,32.75314,300200
2010-08-09,34.08000,34.46000,33.14000,34.30000,33.07132,554300
2010-08-10,34.21000,34.28000,33.39000,33.61000,32.40603,853000
2010-08-11,32.92000,32.92000,31.57000,31.78000,30.64158,860300
2010-08-12,31.50000,31.50000,30.06000,30.89000,29.78347,1094900
2010-08-13,30.75000,31.25000,29.92000,30.14000,29.06033,1841400
