Date,Open,High,Low,Close,Adj Close,Volume
1983-08-04,0.00000,1.40420,1.37912,1.37912,0.64499,2550700
1983-08-05,0.00000,1.40420,1.37912,1.37912,0.64499,769600
1983-08-08,0.00000,1.37912,1.35405,1.35405,0.63326,498100
1983-08-09,0.00000,1.40420,1.35405,1.35405,0.63326,202600
1983-08-10,0.00000,1.40420,1.35405,1.35405,0.63326,132400
1983-08-11,0.00000,1.42928,1.37912,1.37912,0.64499,123400
1983-08-12,0.00000,1.42928,1.37912,1.37912,0.64499,110200
1983-08-15,0.00000,1.52958,1.47942,1.47942,0.69189,223600
1983-08-16,0.00000,1.70510,1.62987,1.62987,0.76226,293800
1983-08-17,0.00000,1.68002,1.62987,1.62987,0.76226,162900
1983-08-18,0.00000,1.65495,1.62987,1.62987,0.76226,135600
1983-08-19,0.00000,1.65495,1.62987,1.62987,0.76226,95400
1983-08-22,0.00000,1.62987,1.57972,1.57972,0.73880,211500
1983-08-23,0.00000,1.62987,1.57972,1.57972,0.73880,609400
1983-08-24,0.00000,1.60480,1.55465,1.55465,0.72708,258399
1983-08-25,0.00000,1.60480,1.55465,1.55465,0.72708,71700
1983-08-26,0.00000,1.60480,1.55465,1.55465,0.72708,108600
1983-08-29,0.00000,1.60480,1.55465,1.55465,0.72708,234900
1983-08-30,0.00000,1.60480,1.55465,1.55465,0.72708,129699
1983-08-31,0.00000,1.60480,1.55465,1.55465,0.72708,40500
1983-09-01,0.00000,1.60480,1.50450,1.50450,0.70362,37000
1983-09-02,0.00000,1.57972,1.50450,1.50450,0.70362,15700
1983-09-06,0.00000,1.60480,1.52958,1.52958,0.71535,102100
1983-09-07,0.00000,1.60480,1.55465,1.55465,0.72708,37000
1983-09-08,0.00000,1.60480,1.57972,1.57972,0.73880,32400
1983-09-09,0.00000,1.60480,1.57972,1.57972,0.73880,29200
1983-09-12,0.00000,1.60480,1.57972,1.57972,0.73880,10900
1983-09-13,0.00000,1.65495,1.60480,1.60480,0.75053,48700
1983-09-14,0.00000,1.65495,1.62987,1.62987,0.76226,105300
1983-09-15,0.00000,1.73017,1.65495,1.65495,0.77398,123400
1983-09-16,0.00000,1.78032,1.73017,1.73017,0.80916,164700
1983-09-19,0.00000,1.85555,1.75525,1.75525,0.82089,52600
1983-09-20,0.00000,1.85555,1.78032,1.78032,0.83262,36400
1983-09-21,0.00000,1.85555,1.78032,1.78032,0.83262,19000
1983-09-22,0.00000,1.88062,1.78032,1.78032,0.83262,73500
1983-09-23,0.00000,1.88062,1.78032,1.78032,0.83262,48700
1983-09-26,0.00000,1.88062,1.80540,1.80540,0.84434,46000
1983-09-27,0.00000,1.90570,1.83047,1.83047,0.85607,10300
1983-09-28,0.00000,1.90570,1.83047,1.83047,0.85607,49500
1983-09-29,0.00000,1.90570,1.85555,1.85555,0.86780,76500
1983-09-30,0.00000,1.90570,1.85555,1.85555,0.86780,12700
1983-10-03,0.00000,1.90570,1.85555,1.85555,0.86780,233100
1983-10-04,0.00000,1.90570,1.85555,1.85555,0.86780,10300
1983-10-05,0.00000,1.90570,1.85555,1.85555,0.86780,13600
1983-10-06,0.00000,1.90570,1.85555,1.85555,0.86780,23800
1983-10-07,0.00000,1.90570,1.83047,1.83047,0.85607,40500
1983-10-10,0.00000,1.90570,1.83047,1.83047,0.85607,4900
1983-10-11,0.00000,1.90570,1.83047,1.83047,0.85607,50500
1983-10-12,0.00000,1.90570,1.80540,1.80540,0.84434,10900
1983-10-13,0.00000,1.90570,1.80540,1.80540,0.84434,4000
1983-10-14,0.00000,1.90570,1.80540,1.80540,0.84434,3300
1983-10-17,0.00000,1.85555,1.78032,1.78032,0.83262,19500
1983-10-18,0.00000,1.80540,1.73017,1.73017,0.80916,39700
1983-10-19,0.00000,1.75525,1.68002,1.68002,0.78571,39700
1983-10-20,0.00000,1.75525,1.69256,1.69256,0.79157,39700
1983-10-21,0.00000,1.75525,1.68002,1.68002,0.78571,6000
1983-10-24,0.00000,1.75525,1.68002,1.68002,0.78571,10800
1983-10-25,1.68002,1.68002,1.68002,1.68002,0.78571,0
