Date,Open,High,Low,Close,Adj Close,Volume
1976-06-17,0.00000,2.15040,1.94560,2.11627,1.00295,600000
1976-06-18,0.00000,2.21867,2.08213,2.18453,1.03530,855300
1976-06-21,0.00000,2.21867,2.15040,2.15040,1.01912,486200
1976-06-22,0.00000,2.18453,2.04800,2.11627,1.00295,290000
1976-06-23,0.00000,2.08213,1.84320,1.94560,0.92206,278200
1976-06-24,0.00000,2.01387,1.91147,2.01387,0.95442,123100
1976-06-25,0.00000,2.04800,2.01387,2.04800,0.97059,230700
1976-06-28,0.00000,2.08213,2.01387,2.04800,0.97059,127200
1976-06-29,0.00000,2.08213,1.97973,1.97973,0.93824,68700
1976-06-30,0.00000,2.04800,1.94560,2.04800,0.97059,131200
1976-07-01,0.00000,2.04800,1.97973,1.97973,0.93824,66000
1976-07-02,0.00000,2.01387,1.94560,1.97973,0.93824,84700
1976-07-06,0.00000,1.97973,1.91147,1.91147,0.90589,92500
1976-07-07,0.00000,1.97973,1.87733,1.97973,0.93824,142200
1976-07-08,0.00000,1.97973,1.94560,1.94560,0.92206,80700
1976-07-09,0.00000,2.11627,1.94560,2.11627,1.00295,241500
1976-07-12,0.00000,2.11627,2.04800,2.08213,0.98677,108200
1976-07-13,0.00000,2.11627,1.94560,1.97973,0.93824,303100
1976-07-14,0.00000,1.97973,1.94560,1.94560,0.92206,83200
1976-07-15,0.00000,1.97973,1.94560,1.94560,0.92206,52000
1976-07-16,0.00000,1.97973,1.91147,1.94560,0.92206,125800
1976-07-19,0.00000,1.94560,1.91147,1.91147,0.90589,79100
1976-07-20,0.00000,1.91147,1.84320,1.87733,0.88971,74500
1976-07-21,0.00000,1.87733,1.84320,1.84320,0.87353,84700
1976-07-22,0.00000,1.87733,1.84320,1.84320,0.87353,154000
1976-07-23,0.00000,1.87733,1.84320,1.87733,0.88971,39700
1976-07-26,0.00000,1.87733,1.77493,1.84320,0.87353,77700
1976-07-27,0.00000,1.84320,1.77493,1.77493,0.84118,65700
1976-07-28,0.00000,1.77493,1.70667,1.74080,0.82500,44600
1976-07-29,0.00000,1.77493,1.70667,1.74080,0.82500,40200
1976-07-30,0.00000,1.80907,1.74080,1.77493,0.84118,41500
1976-08-02,0.00000,1.80907,1.74080,1.74080,0.82500,38200
1976-08-03,0.00000,1.80907,1.74080,1.80907,0.85736,41500
1976-08-04,0.00000,1.84320,1.77493,1.80907,0.85736,55600
1976-08-05,0.00000,1.80907,1.77493,1.77493,0.84118,221000
1976-08-06,0.00000,1.77493,1.74080,1.74080,0.82500,58500
1976-08-09,0.00000,1.77493,1.70667,1.70667,0.80883,42200
1976-08-10,0.00000,1.74080,1.70667,1.70667,0.80883,64500
1976-08-11,0.00000,1.74080,1.70667,1.70667,0.80883,41500
1976-08-12,0.00000,1.74080,1.70667,1.70667,0.80883,49100
1976-08-13,0.00000,1.74080,1.70667,1.74080,0.82500,64500
1976-08-16,0.00000,1.74080,1.70667,1.70667,0.80883,46200
1976-08-17,0.00000,1.74080,1.67253,1.74080,0.82500,74500
1976-08-18,0.00000,1.77493,1.70667,1.77493,0.84118,118800
1976-08-19,0.00000,1.77493,1.70667,1.74080,0.82500,31500
1976-08-20,0.00000,1.77493,1.70667,1.74080,0.82500,34000
1976-08-23,0.00000,1.74080,1.67253,1.67253,0.79265,52000
1976-08-24,0.00000,1.70667,1.63840,1.63840,0.77648,97800
1976-08-25,0.00000,1.63840,1.57013,1.63840,0.77648,43200
1976-08-26,0.00000,1.67253,1.57013,1.60427,0.76030,51000
1976-08-27,0.00000,1.63840,1.60427,1.60427,0.76030,21800
1976-08-30,0.00000,1.63840,1.60427,1.60427,0.76030,44000
1976-08-31,0.00000,1.60427,1.57013,1.60427,0.76030,29300
1976-09-01,0.00000,1.63840,1.60427,1.60427,0.76030,56200
1976-09-02,0.00000,1.67253,1.60427,1.63840,0.77648,45700
1976-09-03,0.00000,1.63840,1.53600,1.53600,0.72794,103100
1976-09-07,0.00000,1.60427,1.53600,1.60427,0.76030,55000
1976-09-08,0.00000,1.67253,1.60427,1.63840,0.77648,131200
1976-09-09,0.00000,1.67253,1.63840,1.67253,0.79265,67800
1976-09-10,0.00000,1.74080,1.67253,1.74080,0.82500,49100
1976-09-13,0.00000,1.80907,1.77493,1.80907,0.85736,90800
1976-09-14,0.00000,1.91147,1.80907,1.91147,0.90589,147100
1976-09-15,0.00000,1.94560,1.87733,1.91147,0.90589,144700
1976-09-16,0.00000,1.91147,1.87733,1.87733,0.88971,67500
1976-09-17,0.00000,1.87733,1.84320,1.87733,0.88971,70200
1976-09-20,0.00000,1.87733,1.77493,1.80907,0.85736,66000
1976-09-21,0.00000,1.84320,1.77493,1.80907,0.85736,52700
1976-09-22,0.00000,1.84320,1.80907,1.80907,0.85736,55700
1976-09-23,0.00000,1.84320,1.77493,1.80907,0.85736,43200
1976-09-24,0.00000,1.84320,1.80907,1.84320,0.87353,20300
1976-09-27,0.00000,1.87733,1.80907,1.80907,0.85736,45200
1976-09-28,0.00000,1.80907,1.77493,1.77493,0.84118,66600
1976-09-29,0.00000,1.77493,1.63840,1.63840,0.77648,92600
1976-09-30,0.00000,1.67253,1.57013,1.63840,0.77648,117600
1976-10-01,0.00000,1.67253,1.60427,1.63840,0.77648,51000
1976-10-04,0.00000,1.67253,1.63840,1.67253,0.79265,43800
1976-10-05,0.00000,1.67253,1.60427,1.60427,0.76030,32700
1976-10-06,0.00000,1.63840,1.60427,1.60427,0.76030,26500
1976-10-07,0.00000,1.63840,1.57013,1.57013,0.74412,19100
1976-10-08,0.00000,1.63840,1.57013,1.57013,0.74412,93100
1976-10-11,0.00000,1.60427,1.53600,1.57013,0.74412,29100
