Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,2.44398,2.40279,2.40279,1.04797,181100
1980-03-18,0.00000,2.47144,2.40279,2.47144,1.07791,42700
1980-03-19,0.00000,2.49890,2.45771,2.45771,1.07192,40900
1980-03-20,0.00000,2.49890,2.45771,2.45771,1.07192,545300
1980-03-21,0.00000,2.43025,2.38906,2.40279,1.04797,29100
1980-03-24,0.00000,2.38906,2.30668,2.30668,1.00605,247600
1980-03-25,0.00000,2.37533,2.32041,2.37533,1.03599,78200
1980-03-26,0.00000,2.36160,2.30668,2.30668,1.00605,217500
1980-03-27,0.00000,2.27922,2.16938,2.16938,0.94617,201100
1980-03-28,0.00000,2.25176,2.19684,2.22430,0.97012,120100
1980-03-31,0.00000,2.30668,2.23803,2.23803,0.97611,91900
1980-04-01,0.00000,2.29295,2.23803,2.27922,0.99408,159300
1980-04-02,0.00000,2.32041,2.25176,2.30668,1.00605,203900
1980-04-03,0.00000,2.30668,2.29295,2.30668,1.00605,38200
1980-04-07,0.00000,2.32041,2.29295,2.30668,1.00605,82800
1980-04-08,0.00000,2.34787,2.29295,2.34787,1.02402,50000
1980-04-09,0.00000,2.37533,2.32041,2.34787,1.02402,55500
1980-04-10,0.00000,2.40279,2.34787,2.40279,1.04797,17200
1980-04-11,0.00000,2.52636,2.44398,2.47144,1.07791,39100
1980-04-14,0.00000,2.51263,2.44398,2.45771,1.07192,756500
1980-04-15,0.00000,2.44398,2.41652,2.44398,1.06594,303100
1980-04-16,0.00000,2.48517,2.43025,2.44398,1.06594,390500
1980-04-17,0.00000,2.47144,2.37533,2.37533,1.03599,446000
1980-04-18,0.00000,2.37533,2.36160,2.37533,1.03599,200200
1980-04-21,0.00000,2.37533,2.33414,2.37533,1.03599,69100
1980-04-22,0.00000,2.37533,2.34787,2.34787,1.02402,358600
1980-04-23,0.00000,2.37533,2.33414,2.34787,1.02402,69100
1980-04-24,0.00000,2.40279,2.33414,2.40279,1.04797,62800
1980-04-25,0.00000,2.40279,2.36160,2.38906,1.04198,21800
1980-04-28,0.00000,2.40279,2.37533,2.40279,1.04797,77300
1980-04-29,0.00000,2.44398,2.37533,2.44398,1.06594,185700
1980-04-30,0.00000,2.44398,2.37533,2.38906,1.04198,99200
1980-05-01,0.00000,2.44398,2.40279,2.40279,1.04797,196600
1980-05-02,0.00000,2.43025,2.37533,2.37533,1.03599,150200
1980-05-05,0.00000,2.45771,2.37533,2.44398,1.06594,414200
1980-05-06,0.00000,2.59501,2.44398,2.56755,1.11983,171100
1980-05-07,0.00000,2.63620,2.54009,2.63620,1.14977,213000
1980-05-08,0.00000,2.69112,2.64993,2.67740,1.16774,60900
1980-05-09,0.00000,2.77351,2.71858,2.74605,1.19768,173800
1980-05-12,0.00000,2.74605,2.70486,2.71858,1.18570,90100
1980-05-13,0.00000,2.71858,2.66366,2.71858,1.18570,120100
1980-05-14,0.00000,2.70486,2.58128,2.58128,1.12582,205700
1980-05-15,0.00000,2.63620,2.58128,2.58128,1.12582,167500
1980-05-16,0.00000,2.60874,2.55382,2.60874,1.13780,436900
1980-05-19,0.00000,2.64993,2.59501,2.63620,1.14977,162000
1980-05-20,0.00000,2.71858,2.63620,2.69112,1.17373,82800
1980-05-21,0.00000,2.82843,2.67740,2.75978,1.20367,279400
1980-05-22,0.00000,2.80097,2.74605,2.78724,1.21565,32700
1980-05-23,0.00000,2.82843,2.80097,2.81470,1.22762,97400
1980-05-27,0.00000,2.84216,2.77351,2.77351,1.20966,45500
1980-05-28,0.00000,2.82843,2.73232,2.82843,1.23361,111000
1980-05-29,0.00000,2.88335,2.82843,2.84216,1.23960,147400
1980-05-30,0.00000,2.89708,2.82843,2.89708,1.26355,620800
1980-06-02,0.00000,2.92454,2.88335,2.88335,1.25756,150200
1980-06-03,0.00000,2.93827,2.86962,2.88335,1.25756,196600
1980-06-04,0.00000,2.96573,2.86962,2.96573,1.29350,138300
1980-06-05,0.00000,3.11676,2.96573,3.11676,1.35937,329500
1980-06-06,0.00000,3.13049,3.03438,3.03438,1.32344,506100
1980-06-09,0.00000,3.07557,3.04811,3.04811,1.32943,585300
1980-06-10,0.00000,3.07557,3.02065,3.02065,1.31745,63700
1980-06-11,0.00000,3.03438,3.00692,3.03438,1.32344,1214400
1980-06-12,0.00000,3.04811,2.99319,3.04811,1.32943,583500
1980-06-13,0.00000,2.99319,2.96573,2.99319,1.30547,991400
1980-06-16,0.00000,2.99319,2.93827,2.95200,1.28751,243000
1980-06-17,0.00000,2.95200,2.91081,2.91081,1.26954,71900
1980-06-18,0.00000,2.89708,2.81470,2.89708,1.26355,127400
1980-06-19,0.00000,2.93827,2.89708,2.91081,1.26954,457900
1980-06-20,0.00000,2.91081,2.85589,2.85589,1.24559,140200
1980-06-23,0.00000,2.91081,2.84216,2.88335,1.25756,116500
1980-06-24,0.00000,2.93827,2.88335,2.93827,1.28152,35500
1980-06-25,0.00000,2.99319,2.91081,2.93827,1.28152,173800
1980-06-26,0.00000,2.97946,2.95200,2.97946,1.29948,252100
1980-06-27,0.00000,2.97946,2.95200,2.97946,1.29948,41800
1980-06-30,0.00000,2.96573,2.91081,2.96573,1.29350,40900
1980-07-01,0.00000,3.06184,2.93827,3.06184,1.33541,142900
1980-07-02,0.00000,3.06184,3.02065,3.06184,1.33541,788400
1980-07-03,0.00000,3.06184,3.02065,3.04811,1.32943,322200
1980-07-07,0.00000,3.06184,3.02065,3.06184,1.33541,29100
1980-07-08,0.00000,3.06184,3.04811,3.06184,1.33541,67300
1980-07-09,0.00000,3.08930,3.00692,3.07557,1.34140,485200
1980-07-10,0.00000,3.07557,3.04811,3.07557,1.34140,181100
1980-07-11,0.00000,3.07557,3.04811,3.06184,1.33541,115600
1980-07-14,0.00000,3.10303,3.06184,3.10303,1.35338,278500
1980-07-15,0.00000,3.14422,3.13049,3.13049,1.36536,205700
1980-07-16,0.00000,3.15795,3.13049,3.15795,1.37733,74600
1980-07-17,0.00000,3.18541,3.14422,3.18541,1.38931,72800
1980-07-18,0.00000,3.25406,3.18541,3.24033,1.41326,335900
1980-07-21,0.00000,3.25406,3.19914,3.24033,1.41326,144700
1980-07-22,0.00000,3.48748,3.28152,3.37764,1.47315,353200
1980-07-23,0.00000,3.40510,3.36391,3.36391,1.46716,243900
1980-07-24,0.00000,3.36391,3.29526,3.33645,1.45518,182900
1980-07-25,0.00000,3.32272,3.28152,3.29526,1.43722,90100
1980-07-28,0.00000,3.33645,3.28152,3.30898,1.44320,127400
1980-07-29,0.00000,3.35018,3.28152,3.33645,1.45518,186600
1980-07-30,0.00000,3.44629,3.35018,3.43256,1.49710,313100
1980-07-31,0.00000,3.52867,3.44629,3.52867,1.53902,477000
1980-08-01,0.00000,3.56986,3.51494,3.55613,1.55100,629000
1980-08-04,0.00000,3.61105,3.52867,3.56986,1.55698,241200
1980-08-05,0.00000,3.61105,3.47375,3.47375,1.51507,379600
1980-08-06,0.00000,3.46002,3.40510,3.44629,1.50309,34500
1980-08-07,0.00000,3.47375,3.37764,3.37764,1.47315,332200
1980-08-08,0.00000,3.41883,3.39137,3.40510,1.48512,64599
1980-08-11,0.00000,3.41883,3.35018,3.41883,1.49111,323100
1980-08-12,0.00000,3.41883,3.40510,3.40510,1.48512,394200
1980-08-13,0.00000,3.39137,3.30898,3.33645,1.45518,90100
1980-08-14,0.00000,3.32272,3.29526,3.30898,1.44320,44600
1980-08-15,0.00000,3.32272,3.29526,3.29526,1.43722,132000
1980-08-18,0.00000,3.28152,3.18541,3.28152,1.43123,390500
1980-08-19,0.00000,3.25406,3.18541,3.18541,1.38931,183900
1980-08-20,0.00000,3.19914,3.14422,3.17168,1.38332,392300
1980-08-21,0.00000,3.19914,3.14422,3.19914,1.39530,245800
1980-08-22,0.00000,3.25406,3.18541,3.18541,1.38931,178400
1980-08-25,0.00000,3.18541,3.14422,3.14422,1.37134,136500
1980-08-26,0.00000,3.14422,3.03438,3.03438,1.32344,163800
1980-08-27,0.00000,3.07557,3.03438,3.07557,1.34140,873000
1980-08-28,0.00000,3.08930,3.02065,3.06184,1.33541,44600
1980-08-29,0.00000,3.13049,3.08930,3.11676,1.35937,75500
1980-09-02,0.00000,3.17168,3.10303,3.10303,1.35338,114700
1980-09-03,0.00000,3.15795,3.11676,3.13049,1.36536,89200
1980-09-04,0.00000,3.22660,3.15795,3.22660,1.40728,142900
1980-09-05,0.00000,3.29526,3.22660,3.26779,1.42524,237600
1980-09-08,0.00000,3.24033,3.22660,3.24033,1.41326,96500
1980-09-09,0.00000,3.28152,3.21287,3.28152,1.43123,173800
1980-09-10,0.00000,3.29526,3.28152,3.29526,1.43722,386900
1980-09-11,0.00000,3.39137,3.30898,3.39137,1.47914,128300
1980-09-12,0.00000,3.50121,3.41883,3.48748,1.52106,304900
1980-09-15,0.00000,3.48748,3.46002,3.48748,1.52106,63700
1980-09-16,0.00000,3.48748,3.46002,3.48748,1.52106,541600
1980-09-17,0.00000,3.61105,3.51494,3.61105,1.57495,521600
1980-09-18,0.00000,3.63851,3.58359,3.62478,1.58094,353200
1980-09-19,0.00000,3.72089,3.65224,3.67970,1.60489,397800
1980-09-22,0.00000,3.67970,3.55613,3.55613,1.55100,175700
1980-09-23,0.00000,3.52867,3.47375,3.48748,1.52106,74600
1980-09-24,0.00000,3.44629,3.40510,3.43256,1.49710,139200
1980-09-25,0.00000,3.44629,3.41883,3.41883,1.49111,154700
1980-09-26,0.00000,3.41883,3.39137,3.39137,1.47914,230300
1980-09-29,0.00000,3.39137,3.22660,3.22660,1.40728,112800
1980-09-30,0.00000,3.25406,3.11676,3.25406,1.41925,146500
1980-10-01,0.00000,3.30898,3.22660,3.30898,1.44320,376900
1980-10-02,0.00000,3.39137,3.35018,3.37764,1.47315,174700
1980-10-03,0.00000,3.50121,3.35018,3.50121,1.52704,168400
1980-10-06,0.00000,3.54240,3.48748,3.54240,1.54501,391400
1980-10-07,0.00000,3.56986,3.50121,3.50121,1.52704,204800
1980-10-08,0.00000,3.48748,3.44629,3.47375,1.51507,180200
1980-10-09,0.00000,3.48748,3.41883,3.48748,1.52106,195700
1980-10-10,0.00000,3.51494,3.44629,3.51494,1.53303,182900
1980-10-13,0.00000,3.51494,3.48748,3.50121,1.52704,38200
1980-10-14,0.00000,3.48748,3.40510,3.47375,1.51507,87300
1980-10-15,0.00000,3.50121,3.41883,3.46002,1.50908,80100
1980-10-16,0.00000,3.54240,3.50121,3.50121,1.52704,300400
1980-10-17,0.00000,3.50121,3.43256,3.47375,1.51507,86400
1980-10-20,0.00000,3.46002,3.37764,3.44629,1.50309,68200
1980-10-21,0.00000,3.43256,3.32272,3.32272,1.44919,25400
1980-10-22,0.00000,3.33645,3.26779,3.33645,1.45518,183900
1980-10-23,0.00000,3.35018,3.32272,3.33645,1.45518,169300
1980-10-24,0.00000,3.35018,3.29526,3.35018,1.46117,213900
1980-10-27,0.00000,3.35018,3.32272,3.35018,1.46117,68200
1980-10-28,0.00000,3.37764,3.32272,3.36391,1.46716,154700
1980-10-29,0.00000,3.48748,3.35018,3.48748,1.52106,214800
1980-10-30,0.00000,3.46002,3.40510,3.43256,1.49710,417800
1980-10-31,0.00000,3.43256,3.40510,3.43256,1.49710,189300
1980-11-03,0.00000,3.44629,3.41883,3.43256,1.49710,33600
1980-11-05,0.00000,3.55613,3.47375,3.47375,1.51507,353200
1980-11-06,0.00000,3.48748,3.44629,3.44629,1.50309,70100
1980-11-07,0.00000,3.44629,3.39137,3.44629,1.50309,27300
1980-11-10,0.00000,3.46002,3.41883,3.46002,1.50908,197500
1980-11-11,0.00000,3.46002,3.41883,3.44629,1.50309,39100
1980-11-12,0.00000,3.46002,3.40510,3.41883,1.49111,179300
1980-11-13,0.00000,3.48748,3.40510,3.46002,1.50908,182900
1980-11-14,0.00000,3.59732,3.46002,3.56986,1.55698,435100
1980-11-17,0.00000,3.55613,3.52867,3.55613,1.55100,50000
1980-11-18,0.00000,3.76208,3.62478,3.67970,1.60489,642700
1980-11-19,0.00000,3.76208,3.69343,3.69343,1.61088,81900
1980-11-20,0.00000,3.73462,3.67970,3.70716,1.61687,68200
1980-11-21,0.00000,3.78954,3.70716,3.73462,1.62885,241200
1980-11-24,0.00000,3.78954,3.72089,3.78954,1.65280,60000
1980-11-25,0.00000,3.78954,3.73462,3.73462,1.62885,199300
1980-11-26,0.00000,3.76208,3.73462,3.76208,1.64082,373200
1980-11-28,0.00000,3.74835,3.70716,3.70716,1.61687,45500
1980-12-01,0.00000,3.67970,3.58359,3.58359,1.56297,29100
1980-12-02,0.00000,3.56986,3.43256,3.46002,1.50908,99200
1980-12-03,0.00000,3.46002,3.43256,3.46002,1.50908,30000
1980-12-04,0.00000,3.51494,3.46002,3.46002,1.50908,59100
1980-12-05,0.00000,3.46002,3.43256,3.43256,1.49710,22700
1980-12-08,0.00000,3.43256,3.35018,3.35018,1.46117,183900
1980-12-09,0.00000,3.46002,3.35018,3.46002,1.50908,259399
1980-12-10,0.00000,3.44629,3.40510,3.41883,1.49111,129199
1980-12-11,0.00000,3.39137,3.35018,3.35018,1.46117,377800
1980-12-12,0.00000,3.39137,3.33645,3.33645,1.45518,287600
1980-12-15,0.00000,3.30898,3.21287,3.28152,1.43123,133800
1980-12-16,0.00000,3.28152,3.26779,3.26779,1.42524,59100
1980-12-17,0.00000,3.25406,3.22660,3.25406,1.41925,108300
1980-12-18,0.00000,3.36391,3.25406,3.29526,1.43722,227600
1980-12-19,0.00000,3.29526,3.24033,3.29526,1.43722,152900
1980-12-22,0.00000,3.29526,3.25406,3.25406,1.41925,11800
1980-12-23,0.00000,3.37764,3.28152,3.35018,1.46117,71000
1980-12-24,0.00000,3.36391,3.33645,3.36391,1.46716,15400
1980-12-26,0.00000,3.36391,3.35018,3.35018,1.46117,4500
1980-12-29,0.00000,3.37764,3.35018,3.35018,1.46117,7200
1980-12-30,0.00000,3.35018,3.32272,3.32272,1.44919,37300
1980-12-31,0.00000,3.35018,3.33645,3.33645,1.45518,100100
1981-01-02,0.00000,3.30898,3.29526,3.30898,1.44320,12700
1981-01-05,0.00000,3.37764,3.32272,3.37764,1.47315,195700
1981-01-06,0.00000,3.39137,3.35018,3.36391,1.46716,327700
1981-01-07,0.00000,3.33645,3.24033,3.26779,1.42524,273100
1981-01-08,0.00000,3.32272,3.22660,3.32272,1.44919,83700
1981-01-09,0.00000,3.29526,3.26779,3.26779,1.42524,27300
1981-01-12,0.00000,3.29526,3.25406,3.25406,1.41925,140200
1981-01-13,0.00000,3.28152,3.24033,3.24033,1.41326,25400
1981-01-14,0.00000,3.28152,3.22660,3.28152,1.43123,70100
1981-01-15,0.00000,3.29526,3.25406,3.25406,1.41925,77300
1981-01-16,0.00000,3.26779,3.22660,3.22660,1.40728,78200
1981-01-19,0.00000,3.22660,3.21287,3.22660,1.40728,113800
1981-01-20,0.00000,3.22660,3.21287,3.22660,1.40728,60900
1981-01-21,0.00000,3.19914,3.07557,3.13049,1.36536,1846200
1981-01-22,0.00000,3.22660,3.15795,3.17168,1.38332,305800
1981-01-23,0.00000,3.22660,3.17168,3.22660,1.40728,163800
1981-01-26,0.00000,3.28152,3.25406,3.26779,1.42524,347700
1981-01-27,0.00000,3.25406,3.24033,3.25406,1.41925,349500
1981-01-28,0.00000,3.26779,3.21287,3.25406,1.41925,175700
1981-01-29,0.00000,3.26779,3.24033,3.26779,1.42524,132000
1981-01-30,0.00000,3.29526,3.25406,3.28152,1.43123,151100
1981-02-02,0.00000,3.26779,3.24033,3.26779,1.42524,398700
1981-02-03,0.00000,3.28152,3.24033,3.26779,1.42524,402300
1981-02-04,0.00000,3.40510,3.29526,3.40510,1.48512,539800
1981-02-05,0.00000,3.43256,3.39137,3.41883,1.49111,420600
1981-02-06,0.00000,3.46002,3.41883,3.44629,1.50309,289500
1981-02-09,0.00000,3.44629,3.36391,3.36391,1.46716,195700
1981-02-10,0.00000,3.40510,3.36391,3.39137,1.47914,258500
1981-02-11,0.00000,3.43256,3.37764,3.43256,1.49710,233000
1981-02-12,0.00000,3.41883,3.37764,3.37764,1.47315,58200
1981-02-13,0.00000,3.40510,3.37764,3.40510,1.48512,32700
1981-02-17,0.00000,3.47375,3.36391,3.47375,1.51507,269400
1981-02-18,0.00000,3.51494,3.47375,3.51494,1.53303,58200
1981-02-19,0.00000,3.55613,3.50121,3.50121,1.52704,223000
1981-02-20,0.00000,3.51494,3.47375,3.47375,1.51507,118300
1981-02-23,0.00000,3.52867,3.48748,3.52867,1.53902,90100
1981-02-24,0.00000,3.76208,3.70716,3.70716,1.61687,572600
1981-02-25,0.00000,3.72089,3.59732,3.65224,1.59292,980500
1981-02-26,0.00000,3.72089,3.65224,3.65224,1.59292,467900
1981-02-27,0.00000,3.80327,3.70716,3.78954,1.65280,563500
1981-03-02,0.00000,3.98177,3.73462,3.98177,1.73664,325900
1981-03-03,0.00000,4.06415,4.00923,4.00923,1.74862,977700
1981-03-04,0.00000,4.05042,3.99550,4.03669,1.76059,817500
1981-03-05,0.00000,4.03669,3.98177,3.99550,1.74262,50000
1981-03-06,0.00000,4.05042,3.95431,4.05042,1.76658,362300
1981-03-09,0.00000,4.05042,4.03669,4.05042,1.76658,49100
1981-03-10,0.00000,4.07788,3.96804,4.06415,1.77257,1104300
1981-03-11,0.00000,4.06415,4.03669,4.05042,1.76658,328600
1981-03-12,0.00000,4.05042,4.00923,4.03669,1.76059,633600
1981-03-13,0.00000,4.06415,4.03669,4.03669,1.76059,119200
1981-03-16,0.00000,4.06415,4.02296,4.05042,1.76658,63700
1981-03-17,0.00000,4.05042,3.98177,3.98177,1.73664,139200
1981-03-18,0.00000,4.00923,3.94058,4.00923,1.74862,132000
1981-03-19,0.00000,4.03669,4.00923,4.03669,1.76059,393200
1981-03-20,0.00000,4.05042,4.02296,4.05042,1.76658,174700
1981-03-23,0.00000,4.06415,4.02296,4.06415,1.77257,124700
1981-03-24,0.00000,4.09161,4.06415,4.06415,1.77257,258500
1981-03-25,0.00000,4.25637,4.06415,4.22891,1.84443,692800
1981-03-26,0.00000,4.24264,4.17399,4.20145,1.83245,403300
1981-03-27,0.00000,4.22891,4.16026,4.22891,1.84443,101000
1981-03-30,0.00000,4.27010,4.22891,4.27010,1.86239,142900
1981-03-31,0.00000,4.27010,4.24264,4.25637,1.85640,219400
1981-04-01,0.00000,4.25637,4.22891,4.25637,1.85640,217500
1981-04-02,0.00000,4.25637,4.22891,4.22891,1.84443,113800
1981-04-03,0.00000,4.24264,4.20145,4.22891,1.84443,111000
1981-04-06,0.00000,4.22891,4.17399,4.21518,1.83844,133800
1981-04-07,0.00000,4.22891,4.18772,4.22891,1.84443,229400
1981-04-08,0.00000,4.21518,4.11907,4.11907,1.79652,462400
1981-04-09,0.00000,4.20145,4.11907,4.17399,1.82048,288500
1981-04-10,0.00000,4.22891,4.18772,4.21518,1.83844,1703300
1981-04-13,0.00000,4.21518,4.20145,4.21518,1.83844,38200
1981-04-14,0.00000,4.21518,4.20145,4.21518,1.83844,85500
1981-04-15,0.00000,4.28383,4.21518,4.28383,1.86838,269400
1981-04-16,0.00000,4.43486,4.33875,4.40740,1.92228,302200
1981-04-20,0.00000,4.50352,4.36621,4.48978,1.95821,497000
