Date,Open,High,Low,Close,Adj Close,Volume
1991-12-23,23.12496,24.12496,22.87504,24.12496,1.36509,4694400
1991-12-24,24.12496,25.87504,24.12496,25.37504,1.43582,3360000
1991-12-26,25.62496,26.75008,25.24992,26.75008,1.51363,1670400
1991-12-27,27.00000,27.24992,26.24992,26.50000,1.49948,2251200
1991-12-30,26.62496,28.12496,26.62496,28.12496,1.59143,2844800
1991-12-31,28.24992,28.50000,27.62496,28.24992,1.59850,6827200
1992-01-02,27.87504,28.50000,27.62496,28.37504,1.60558,3134400
1992-01-03,28.75008,29.00000,28.24992,28.24992,1.59850,2019200
1992-01-06,28.24992,28.24992,27.75008,27.75008,1.57021,1590400
1992-01-07,27.37504,27.62496,27.12496,27.37504,1.54899,1683200
1992-01-08,27.00000,29.37504,27.00000,29.24992,1.65508,4617600
1992-01-09,29.37504,30.87504,29.24992,30.37504,1.71874,9315200
1992-01-10,30.50000,30.50000,29.37504,29.87504,1.69045,1737600
1992-01-13,29.75008,29.87504,28.62496,28.87504,1.63387,1561600
1992-01-14,29.24992,29.50000,29.00000,29.24992,1.65508,2611200
1992-01-15,29.50000,32.50000,29.12496,32.00000,1.81069,4976000
1992-01-16,32.24992,33.87504,32.00000,33.75008,1.90972,6886400
1992-01-17,34.00000,36.00000,33.75008,35.75008,2.02289,9225600
1992-01-20,36.00000,36.00000,33.87504,35.00000,1.98044,5814400
1992-01-21,34.75008,34.87504,31.75008,32.12496,1.81776,5854400
1992-01-22,32.00000,34.12496,31.75008,34.00000,1.92386,4972800
1992-01-23,35.00000,35.24992,29.75008,31.75008,1.79655,15779200
1992-01-24,31.75008,32.00000,31.62496,31.87504,1.80362,1988800
1992-01-27,31.24992,31.62496,29.00000,30.24992,1.71166,2577600
1992-01-28,30.24992,30.24992,29.37504,29.62496,1.67630,2889600
1992-01-29,30.00000,31.75008,29.62496,30.00000,1.69752,2553600
1992-01-30,30.00000,30.50000,28.50000,28.75008,1.62680,6924800
1992-01-31,28.75008,29.24992,28.50000,28.75008,1.62680,4996800
1992-02-03,28.50000,32.00000,28.50000,31.50000,1.78240,5419200
1992-02-04,31.75008,32.24992,31.50000,31.87504,1.80362,1697600
1992-02-05,32.00000,32.00000,31.50000,31.87504,1.80362,4660800
1992-02-06,32.00000,32.50000,30.50000,31.00000,1.75411,5923200
1992-02-07,31.24992,31.24992,30.75008,30.75008,1.73997,502400
1992-02-10,31.12496,31.12496,30.24992,30.75008,1.73997,1454400
1992-02-11,30.75008,31.00000,29.75008,30.24992,1.71166,1662400
1992-02-12,30.50000,33.50000,30.24992,33.24992,1.88142,4630400
1992-02-13,33.75008,34.00000,31.75008,32.24992,1.82483,3675200
1992-02-14,32.24992,32.50000,31.75008,32.24992,1.82483,668800
1992-02-18,32.00000,32.75008,32.00000,32.24992,1.82483,1870400
1992-02-19,32.00000,32.24992,30.50000,30.50000,1.72581,1400000
1992-02-20,30.24992,33.00000,30.24992,32.50000,1.83898,3374400
1992-02-21,33.24992,33.50000,32.50000,33.00000,1.86728,1969600
1992-02-24,32.50000,32.75008,32.00000,32.24992,1.82483,1347200
1992-02-25,32.00000,32.37504,30.87504,30.87504,1.74704,2619200
1992-02-26,30.75008,31.75008,30.75008,31.50000,1.78240,2619200
1992-02-27,31.75008,31.75008,30.75008,31.00000,1.75411,1304000
1992-02-28,31.00000,31.75008,30.50000,30.50000,1.72581,1739200
1992-03-02,30.75008,30.75008,30.00000,30.24992,1.71166,4283200
1992-03-03,30.12496,30.24992,28.24992,29.00000,1.64094,10908800
1992-03-04,28.24992,28.50000,27.87504,28.00000,1.58435,8798400
1992-03-05,28.24992,28.24992,25.50000,25.87504,1.46412,8152000
1992-03-06,26.00000,26.24992,25.00000,25.87504,1.46412,3331200
1992-03-09,27.00000,27.24992,25.24992,25.24992,1.42874,2934400
1992-03-10,25.24992,27.24992,25.24992,26.75008,1.51363,4504000
1992-03-11,26.75008,27.00000,26.12496,26.24992,1.48533,2056000
1992-03-12,26.50000,26.50000,25.50000,25.87504,1.46412,2008000
1992-03-13,26.00000,26.24992,25.50000,25.50000,1.44289,1529600
1992-03-16,25.50000,25.50000,24.75008,25.24992,1.42874,1334400
