Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,15.10000,15.29000,15.00000,15.17000,11.26760,34994300
2001-07-20,15.05000,15.05000,14.80000,15.01000,11.14876,9238500
2001-07-23,15.00000,15.01000,14.55000,15.00000,11.14133,7501000
2001-07-24,14.95000,14.97000,14.70000,14.86000,11.03734,3537300
2001-07-25,14.70000,14.95000,14.65000,14.95000,11.10419,4208100
2001-07-26,14.95000,14.99000,14.50000,14.50000,10.76995,6335300
2001-07-27,14.51000,14.59000,14.50000,14.51000,10.77738,3524000
2001-07-30,14.50000,14.78000,14.50000,14.70000,10.91851,3654300
2001-07-31,14.71000,15.01000,14.60000,14.96000,11.11162,1429000
2001-08-01,15.00000,15.50000,14.90000,15.50000,11.51271,2087900
2001-08-02,15.40000,15.50000,15.10000,15.40000,11.43843,1717400
2001-08-03,15.40000,15.40000,14.98000,15.15000,11.25274,983600
2001-08-06,15.15000,15.22000,15.02000,15.10000,11.21561,777400
2001-08-07,15.10000,15.55000,15.10000,15.50000,11.51271,788900
2001-08-08,15.40000,15.60000,15.00000,15.00000,11.14133,2190300
2001-08-09,15.05000,15.50000,15.00000,15.50000,11.51271,928000
2001-08-10,15.40000,15.40000,15.12000,15.19000,11.28246,703300
2001-08-13,15.15000,15.34000,14.90000,15.01000,11.14876,1770400
2001-08-14,15.05000,15.06000,14.65000,14.70000,10.91851,1000800
2001-08-15,14.75000,14.90000,14.70000,14.79000,10.98535,530900
2001-08-16,14.78000,14.78000,14.05000,14.05000,10.43572,1522700
2001-08-17,14.06000,14.80000,13.90000,14.52000,10.78481,2342400
2001-08-20,14.60000,15.35000,14.49000,15.35000,11.40130,1434900
2001-08-21,15.25000,15.60000,15.01000,15.46000,11.48300,1038200
2001-08-22,15.32000,15.39000,14.78000,15.34000,11.39387,829000
2001-08-23,15.45000,15.45000,15.25000,15.25000,11.32702,470000
2001-08-24,15.25000,15.48000,15.00000,15.40000,11.43843,689000
2001-08-27,15.48000,15.65000,15.40000,15.48000,11.49786,827700
2001-08-28,15.42000,15.58000,15.25000,15.36000,11.40872,736900
2001-08-29,15.29000,15.31000,15.00000,15.01000,11.14876,397400
2001-08-30,14.85000,15.04000,14.85000,14.95000,11.10419,640100
2001-08-31,15.00000,15.10000,14.90000,14.90000,11.06705,3337900
2001-09-04,15.00000,15.65000,15.00000,15.38000,11.42358,1068600
2001-09-05,15.38000,15.38000,14.90000,14.91000,11.07448,1053200
2001-09-06,14.75000,15.01000,14.40000,14.50000,10.76995,1384500
