Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,9.50000,9.62500,9.50000,9.62500,8.34479,160000
2003-12-03,9.75000,9.75000,9.75000,9.75000,8.45317,300000
2003-12-04,10.12500,10.12500,10.12500,10.12500,8.77829,50000
2003-12-05,10.12500,10.12500,10.12500,10.12500,8.77829,0
2003-12-08,10.50000,10.90000,10.50000,10.90000,9.45020,954000
2003-12-09,10.90000,11.37500,10.90000,11.06500,9.59326,3014200
2003-12-10,11.12500,11.50000,11.12500,11.25000,9.75365,2994600
2003-12-11,11.37500,11.50000,11.31500,11.45000,9.92705,2203200
2003-12-12,11.50000,11.52500,11.46000,11.47500,9.94873,709000
2003-12-15,11.45000,11.45000,11.20000,11.20000,9.71030,1287000
2003-12-16,11.17500,11.17500,10.90000,10.97500,9.51523,885600
2003-12-17,10.95000,10.95000,10.70000,10.72500,9.29848,1150800
2003-12-18,10.72500,10.77500,10.72500,10.77500,9.34183,2425200
2003-12-19,10.77500,10.90000,10.77500,10.90000,9.45020,1421800
2003-12-22,10.82500,10.90000,10.82500,10.82500,9.38518,5200
2003-12-23,10.85000,10.92500,10.85000,10.90000,9.45020,133800
2003-12-24,10.90000,10.92500,10.90000,10.92500,9.47188,20200
2003-12-26,10.92500,10.92500,10.92500,10.92500,9.47188,1000
2003-12-29,10.90000,10.90000,10.90000,10.90000,9.45020,1200
2003-12-30,10.92500,10.95000,10.92500,10.95000,9.49355,31600
2003-12-31,10.95000,11.00000,10.95000,10.95000,9.49355,14200
2004-01-02,11.00000,11.22500,10.97500,11.22500,9.73198,557600
2004-01-05,11.22500,11.25000,11.15000,11.20000,9.71030,136000
2004-01-06,11.20000,11.25000,11.19500,11.22500,9.73198,160600
2004-01-07,11.20000,11.20000,11.00000,11.12500,9.64528,283400
2004-01-08,11.17500,11.17500,11.10000,11.13000,9.64961,385200
2004-01-09,11.15000,11.15000,10.57500,10.57500,9.16843,3456200
2004-01-12,10.62500,10.62500,10.60000,10.60000,9.19011,17800
2004-01-13,10.62500,10.67500,10.48000,10.50000,9.10341,1069600
