Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.50000,32.00000,31.09000,31.25000,12.77301,69567200
2001-06-14,31.00000,31.00000,29.50000,30.15000,12.32340,31979800
2001-06-15,30.00000,30.75000,29.95000,30.60000,12.50734,14369300
2001-06-18,30.06000,30.60000,30.06000,30.32000,12.39288,4019800
2001-06-19,30.60000,30.71000,30.21000,30.40000,12.42559,5690300
2001-06-20,30.40000,30.59000,30.18000,30.30000,12.38471,3791600
2001-06-21,30.35000,30.35000,30.00000,30.00000,12.26210,6027200
2001-06-22,30.00000,30.02000,29.76000,30.00000,12.26210,4847700
2001-06-25,30.00000,30.15000,29.85000,30.15000,12.32340,2420300
2001-06-26,30.00000,30.08000,29.81000,30.04000,12.27844,3333300
2001-06-27,29.95000,30.00000,29.81000,29.94000,12.23757,3182300
2001-06-28,29.98000,30.44000,29.97000,30.41000,12.42968,2778100
2001-06-29,30.50000,31.00000,30.33000,31.00000,12.67083,5777800
2001-07-02,30.70000,30.70000,30.42000,30.47000,12.45420,3167600
2001-07-03,30.46000,30.64000,30.42000,30.56000,12.49099,608700
2001-07-05,30.75000,31.03000,30.63000,30.93000,12.64222,2085500
2001-07-06,30.98000,30.98000,30.50000,30.65000,12.52777,945300
2001-07-09,30.60000,30.74000,30.25000,30.38000,12.41741,2295300
2001-07-10,30.45000,30.85000,30.28000,30.35000,12.40516,3301300
2001-07-11,30.36000,30.36000,30.00000,30.30000,12.38471,2023000
2001-07-12,30.65000,30.90000,30.20000,30.90000,12.62996,1912500
2001-07-13,30.90000,30.98000,30.46000,30.73000,12.56047,995400
2001-07-16,30.73000,31.01000,30.65000,30.71000,12.55229,1198100
2001-07-17,30.89000,31.45000,30.85000,31.45000,12.85476,3792700
2001-07-18,31.45000,31.50000,30.80000,31.49000,12.87111,5645100
2001-07-19,31.74000,31.74000,30.19000,31.32000,12.80162,3326000
2001-07-20,31.25000,31.34000,31.01000,31.20000,12.75258,1390900
2001-07-23,31.10000,31.19000,30.92000,31.00000,12.67083,1756000
2001-07-24,31.18000,31.19000,30.90000,31.07000,12.69944,1146500
2001-07-25,31.00000,31.00000,30.51000,30.70000,12.54821,860600
2001-07-26,30.95000,31.19000,30.62000,31.12000,12.71988,1901900
2001-07-27,31.20000,31.20000,30.81000,30.91000,12.63404,1541800
2001-07-30,31.09000,31.10000,30.50000,30.60000,12.50734,1233900
2001-07-31,30.50000,31.16000,30.50000,30.95000,12.65039,2020200
2001-08-01,30.90000,31.01000,30.58000,30.78000,12.58090,2302200
2001-08-02,30.70000,31.17000,30.65000,30.95000,12.65039,2700000
2001-08-03,30.86000,30.98000,30.50000,30.70000,12.54821,456800
2001-08-06,30.71000,30.84000,30.25000,30.35000,12.40516,847600
2001-08-07,30.45000,30.54000,30.28000,30.50000,12.46646,991400
2001-08-08,30.70000,30.70000,30.00000,30.01000,12.26618,1517200
2001-08-09,30.05000,30.37000,30.00000,30.37000,12.41332,752900
2001-08-10,30.25000,31.12000,30.15000,30.80000,12.58908,1119700
2001-08-13,30.96000,31.19000,30.92000,31.10000,12.71170,1749200
2001-08-14,31.20000,31.25000,31.00000,31.10000,12.71170,1365300
2001-08-15,31.10000,31.20000,30.97000,30.98000,12.66265,2106500
2001-08-16,30.98000,31.27000,30.95000,31.15000,12.73214,1351200
2001-08-17,31.15000,31.35000,30.91000,31.35000,12.81389,1164200
2001-08-20,31.39000,31.76000,31.27000,31.72000,12.96512,2020900
2001-08-21,31.95000,32.10000,31.75000,32.08000,13.11227,2699600
2001-08-22,32.80000,33.01000,32.42000,32.90000,13.44743,3184700
2001-08-23,32.89000,32.94000,32.57000,32.89000,13.44334,2358900
2001-08-24,32.89000,32.89000,32.35000,32.35000,13.22262,1173700
2001-08-27,32.00000,32.47000,32.00000,32.30000,13.20219,866500
2001-08-28,32.50000,32.58000,31.75000,31.90000,13.03869,965300
2001-08-29,31.90000,32.29000,31.58000,32.29000,13.19809,1504200
2001-08-30,32.09000,32.65000,32.05000,32.65000,13.34524,1569700
2001-08-31,32.65000,32.98000,32.19000,32.25000,13.18175,1536500
2001-09-04,32.70000,33.29000,32.20000,33.05000,13.50873,1841800
2001-09-05,33.00000,33.35000,32.87000,33.35000,13.63136,1770400
2001-09-06,33.40000,34.80000,33.35000,34.00000,13.89704,3816000
2001-09-07,33.50000,34.20000,33.44000,34.00000,13.89704,2900700
2001-09-10,33.75000,33.88000,33.29000,33.75000,13.79485,1463500
2001-09-17,33.15000,34.27000,32.77000,32.90000,13.49943,3904000
2001-09-18,32.95000,33.38000,32.90000,32.90000,13.49943,4516300
2001-09-19,32.95000,33.05000,31.93000,32.40000,13.29426,3134900
2001-09-20,32.20000,32.69000,32.00000,32.53000,13.34761,1987000
2001-09-21,31.50000,32.00000,31.00000,32.00000,13.13014,2464200
2001-09-24,32.28000,33.50000,32.28000,33.50000,13.74562,3665200
2001-09-25,33.50000,33.50000,32.69000,33.30000,13.66355,2239500
2001-09-26,33.40000,33.42000,32.96000,33.30000,13.66355,1247200
2001-09-27,33.25000,33.60000,33.25000,33.51000,13.74972,1626200
2001-09-28,33.75000,34.81000,33.70000,34.37000,14.10259,3542000
2001-10-01,34.60000,34.62000,33.72000,33.92000,13.91795,1087400
2001-10-02,33.92000,34.23000,33.75000,34.15000,14.01232,1101700
2001-10-03,34.20000,34.93000,34.15000,34.70000,14.23800,1332200
2001-10-04,34.00000,34.32000,33.82000,34.00000,13.95077,1311100
2001-10-05,33.85000,33.90000,33.50000,33.73000,13.83999,915800
2001-10-08,33.73000,34.00000,33.50000,33.90000,13.90974,625700
2001-10-09,33.70000,34.00000,33.60000,33.95000,13.93026,2067500
2001-10-10,33.90000,34.05000,33.82000,33.97000,13.93846,1416600
2001-10-11,33.97000,33.99000,32.40000,33.00000,13.54045,3550200
2001-10-12,33.05000,33.40000,32.84000,33.40000,13.70458,2580000
2001-10-15,33.15000,33.77000,33.13000,33.35000,13.68407,1082200
2001-10-16,33.40000,33.62000,32.59000,33.60000,13.78664,2040800
2001-10-17,34.00000,34.06000,33.45000,34.00000,13.95077,1842900
2001-10-18,34.10000,34.46000,33.95000,34.01000,13.95488,1197800
2001-10-19,34.00000,34.70000,33.96000,34.52000,14.16414,1249500
2001-10-22,34.60000,35.28000,34.56000,35.26000,14.46777,1885500
2001-10-23,35.30000,35.57000,35.26000,35.39000,14.52111,1734000
2001-10-24,35.00000,35.11000,34.92000,35.10000,14.40212,1493000
2001-10-25,34.75000,35.00000,34.61000,34.90000,14.32007,1299300
2001-10-26,34.91000,35.01000,34.15000,34.30000,14.07387,1698900
2001-10-29,34.35000,34.39000,33.53000,33.53000,13.75792,1059300
2001-10-30,33.45000,33.91000,33.40000,33.70000,13.82768,1203400
2001-10-31,33.85000,34.19000,33.63000,33.75000,13.84820,1828000
2001-11-01,33.65000,33.81000,33.30000,33.75000,13.84820,1166700
2001-11-02,33.85000,34.86000,33.55000,34.50000,14.15593,1853900
2001-11-05,34.30000,34.62000,34.01000,34.20000,14.03284,1252400
2001-11-06,34.10000,34.68000,34.08000,34.68000,14.22979,735300
2001-11-07,34.48000,35.00000,34.30000,34.35000,14.09438,874100
2001-11-08,34.55000,35.10000,34.37000,35.03000,14.37340,1291800
2001-11-09,34.55000,34.68000,34.42000,34.46000,14.13952,773700
2001-11-12,34.48000,34.70000,34.30000,34.42000,14.12311,772000
2001-11-13,34.40000,34.49000,33.81000,33.90000,13.90974,1366300
2001-11-14,33.80000,34.21000,33.57000,33.95000,13.93026,1256800
2001-11-15,33.95000,34.09000,33.54000,34.05000,13.97129,1264500
2001-11-16,34.10000,34.15000,33.75000,34.00000,13.95077,720100
2001-11-19,34.25000,34.25000,33.30000,33.30000,13.66355,1242200
2001-11-20,33.10000,33.40000,32.78000,33.28000,13.65535,1880900
2001-11-21,33.25000,34.04000,33.21000,33.90000,13.90974,1162200
2001-11-23,34.00000,34.00000,33.57000,33.71000,13.83178,327500
2001-11-26,33.52000,33.68000,33.09000,33.25000,13.64304,1736400
2001-11-27,33.00000,33.10000,32.68000,32.86000,13.48302,2785400
2001-11-28,33.00000,33.28000,32.84000,32.95000,13.51994,1108400
2001-11-29,33.09000,33.97000,32.90000,33.81000,13.87281,1991600
2001-11-30,33.35000,33.90000,32.95000,33.12000,13.58970,1680600
