Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,3.33634,3.27092,3.31454,0.21988,110600
1980-03-18,0.00000,3.42357,3.29273,3.42357,0.22711,260700
1980-03-19,0.00000,3.53260,3.40176,3.48899,0.23145,106000
1980-03-20,0.00000,3.51079,3.42357,3.42357,0.22711,237800
1980-03-21,0.00000,3.46718,3.37996,3.40176,0.22566,95100
1980-03-24,0.00000,3.37996,3.31454,3.37996,0.22422,329500
1980-03-25,0.00000,3.33634,3.33634,3.33634,0.22132,84100
1980-03-26,0.00000,3.35815,3.33634,3.33634,0.22132,97300
1980-03-27,0.00000,3.33634,3.20551,3.20551,0.21265,1218000
1980-03-28,0.00000,3.37996,3.24912,3.37996,0.22422,134100
1980-03-31,0.00000,3.42357,3.31454,3.37996,0.22422,486000
1980-04-01,0.00000,3.35815,3.31454,3.31454,0.21988,38300
1980-04-02,0.00000,3.37996,3.33634,3.37996,0.22422,122000
1980-04-03,0.00000,3.37996,3.29273,3.29273,0.21843,60100
1980-04-07,0.00000,3.31454,3.22731,3.22731,0.21409,228700
1980-04-08,0.00000,3.31454,3.22731,3.31454,0.21988,312300
1980-04-09,0.00000,3.33634,3.27092,3.29273,0.21843,264700
1980-04-10,0.00000,3.35815,3.27092,3.35815,0.22277,318000
1980-04-11,0.00000,3.35815,3.27092,3.29273,0.21843,53200
1980-04-14,0.00000,3.29273,3.24912,3.27092,0.21699,85900
1980-04-15,0.00000,3.31454,3.24912,3.24912,0.21554,41200
1980-04-16,0.00000,3.33634,3.22731,3.22731,0.21409,255500
1980-04-17,0.00000,3.20551,3.14009,3.20551,0.21265,171300
1980-04-18,0.00000,3.20551,3.14009,3.14009,0.20831,54900
1980-04-21,0.00000,3.14009,3.00925,3.05286,0.20252,224600
1980-04-22,0.00000,3.22731,3.09648,3.22731,0.21409,239500
1980-04-23,0.00000,3.29273,3.20551,3.27092,0.21699,495800
1980-04-24,0.00000,3.22731,3.16189,3.22731,0.21409,178700
1980-04-25,0.00000,3.18370,3.14009,3.14009,0.20831,48100
1980-04-28,0.00000,3.20551,3.18370,3.18370,0.21120,89300
1980-04-29,0.00000,3.18370,3.16189,3.18370,0.21120,14300
1980-04-30,0.00000,3.18370,3.14009,3.18370,0.21120,19400
1980-05-01,0.00000,3.20551,3.14009,3.16189,0.20975,91600
1980-05-02,0.00000,3.20551,3.16189,3.16189,0.20975,79000
1980-05-05,0.00000,3.24912,3.16189,3.22731,0.21409,158700
1980-05-06,0.00000,3.35815,3.22731,3.31454,0.21988,177100
1980-05-07,0.00000,3.40176,3.31454,3.35815,0.22277,731300
1980-05-08,0.00000,3.40176,3.33634,3.35815,0.22277,42900
1980-05-09,0.00000,3.33634,3.27092,3.31454,0.21988,154700
1980-05-12,0.00000,3.29273,3.27092,3.29273,0.21843,16000
1980-05-13,0.00000,3.33634,3.27092,3.29273,0.21843,21100
1980-05-14,0.00000,3.48899,3.33634,3.44537,0.22856,228100
1980-05-15,0.00000,3.64163,3.37996,3.61982,0.24013,151800
1980-05-16,0.00000,3.59802,3.55440,3.57621,0.23724,67000
1980-05-19,0.00000,3.59802,3.55440,3.55440,0.23579,69300
1980-05-20,0.00000,3.66344,3.59802,3.61982,0.24013,231500
1980-05-21,0.00000,3.70705,3.61982,3.64163,0.24158,278500
1980-05-22,0.00000,3.66344,3.59802,3.59802,0.23868,42300
1980-05-23,0.00000,3.70705,3.61982,3.70705,0.24592,48600
1980-05-27,0.00000,3.70705,3.66344,3.66344,0.24302,200600
1980-05-28,0.00000,3.70705,3.64163,3.66344,0.24302,127700
1980-05-29,0.00000,3.64163,3.55440,3.55440,0.23579,67600
1980-05-30,0.00000,3.59802,3.53260,3.57621,0.23724,80800
1980-06-02,0.00000,3.61982,3.55440,3.61982,0.24013,80100
1980-06-03,0.00000,3.64163,3.55440,3.57621,0.23724,88200
1980-06-04,0.00000,3.61982,3.57621,3.61982,0.24013,89900
1980-06-05,0.00000,3.72886,3.61982,3.66344,0.24302,229200
1980-06-06,0.00000,3.68524,3.66344,3.66344,0.24302,25700
1980-06-09,0.00000,3.68524,3.66344,3.66344,0.24302,70400
1980-06-10,0.00000,3.68524,3.64163,3.66344,0.24302,22200
1980-06-11,0.00000,3.68524,3.66344,3.66344,0.24302,64099
1980-06-12,0.00000,3.70705,3.66344,3.70705,0.24592,105400
1980-06-13,0.00000,3.72886,3.66344,3.66344,0.24302,20600
1980-06-16,0.00000,3.70705,3.66344,3.70705,0.24592,124300
1980-06-17,0.00000,3.70705,3.66344,3.68524,0.24447,75500
1980-06-18,0.00000,3.70705,3.66344,3.66344,0.24302,190800
1980-06-19,0.00000,3.68524,3.66344,3.66344,0.24302,75500
1980-06-20,0.00000,3.68524,3.61982,3.64163,0.24158,230300
1980-06-23,0.00000,3.66344,3.64163,3.64163,0.24158,44100
1980-06-24,0.00000,3.66344,3.64163,3.64163,0.24158,73300
1980-06-25,0.00000,3.70705,3.64163,3.66344,0.24302,88700
1980-06-26,0.00000,3.70705,3.66344,3.70705,0.24592,160400
1980-06-27,0.00000,3.70705,3.68524,3.68524,0.24447,122000
1980-06-30,0.00000,3.75066,3.72886,3.72886,0.24736,106000
1980-07-01,0.00000,3.77247,3.70705,3.77247,0.25026,101400
1980-07-02,0.00000,3.77247,3.75066,3.77247,0.25026,27900
1980-07-03,0.00000,3.99053,3.79427,3.99053,0.26472,160400
1980-07-07,0.00000,4.07775,3.99053,4.03414,0.26762,255500
1980-07-08,0.00000,4.09956,4.05595,4.07775,0.27051,173000
1980-07-09,0.00000,4.12137,4.07775,4.09956,0.27196,160400
1980-07-10,0.00000,4.12137,4.09956,4.09956,0.27196,237200
1980-07-11,0.00000,4.12137,4.09956,4.12137,0.27340,26300
1980-07-14,0.00000,4.12137,4.09956,4.09956,0.27196,81300
1980-07-15,0.00000,4.12137,4.09956,4.12137,0.27340,146600
1980-07-16,0.00000,4.16498,4.09956,4.12137,0.27340,91100
1980-07-17,0.00000,4.16498,4.12137,4.14317,0.27485,85300
1980-07-18,0.00000,4.31762,4.16498,4.27401,0.28353,456200
1980-07-21,0.00000,4.53568,4.40485,4.44846,0.29510,201100
1980-07-22,0.00000,4.51388,4.44846,4.44846,0.29510,77300
1980-07-23,0.00000,4.51388,4.44846,4.47026,0.29655,156300
1980-07-24,0.00000,4.53568,4.47026,4.51388,0.29944,164400
1980-07-25,0.00000,4.53568,4.49207,4.53568,0.30089,316900
1980-07-28,0.00000,4.53568,4.49207,4.51388,0.29944,173600
1980-07-29,0.00000,4.53568,4.51388,4.53568,0.30089,178700
1980-07-30,0.00000,4.71013,4.53568,4.66652,0.30957,440700
1980-07-31,0.00000,4.77555,4.64471,4.73194,0.31391,100800
1980-08-01,0.00000,4.75374,4.71013,4.71013,0.31246,55500
1980-08-04,0.00000,4.75374,4.71013,4.71013,0.31246,120300
1980-08-05,0.00000,4.77555,4.68833,4.71013,0.31246,687800
1980-08-06,0.00000,4.68833,4.62291,4.64471,0.30812,329000
1980-08-07,0.00000,4.73194,4.66652,4.68833,0.31101,271600
1980-08-08,0.00000,4.75374,4.71013,4.71013,0.31246,169000
1980-08-11,0.00000,4.73194,4.66652,4.68833,0.31101,196500
1980-08-12,0.00000,4.68833,4.64471,4.64471,0.30812,89900
1980-08-13,0.00000,4.73194,4.64471,4.73194,0.31391,165000
1980-08-14,0.00000,4.73194,4.64471,4.71013,0.31246,139800
1980-08-15,0.00000,4.68833,4.55749,4.64471,0.30812,175300
1980-08-18,0.00000,4.64471,4.49207,4.49207,0.29799,140900
1980-08-19,0.00000,4.53568,4.47026,4.47026,0.29655,98500
1980-08-20,0.00000,4.51388,4.49207,4.49207,0.29799,42900
1980-08-21,0.00000,4.53568,4.49207,4.49207,0.29799,78400
1980-08-22,0.00000,4.53568,4.47026,4.47026,0.29655,66300
1980-08-25,0.00000,4.53568,4.47026,4.47026,0.29655,28600
1980-08-26,0.00000,4.51388,4.44846,4.49207,0.29799,122500
1980-08-27,0.00000,4.53568,4.42665,4.42665,0.29365,282500
1980-08-28,0.00000,4.44846,4.40485,4.40485,0.29221,215400
1980-08-29,0.00000,4.44846,4.40485,4.40485,0.29221,48600
1980-09-02,0.00000,4.42665,4.38304,4.42665,0.29365,79600
1980-09-03,0.00000,4.71013,4.42665,4.71013,0.31246,104200
1980-09-04,0.00000,4.88458,4.73194,4.79736,0.31825,260700
1980-09-05,0.00000,4.84097,4.75374,4.79736,0.31825,97900
1980-09-08,0.00000,4.84097,4.79736,4.81916,0.31969,174700
1980-09-09,0.00000,4.84097,4.77555,4.84097,0.32114,139800
1980-09-10,0.00000,5.12445,4.88458,4.97181,0.32982,335800
1980-09-11,0.00000,5.14626,4.99361,5.12445,0.33994,157600
1980-09-12,0.00000,5.38612,5.25529,5.25529,0.34862,126000
1980-09-15,0.00000,5.23348,5.12445,5.21167,0.34573,94400
1980-09-16,0.00000,5.29890,5.18987,5.29890,0.35152,144900
1980-09-17,0.00000,5.32070,5.25529,5.27709,0.35007,265800
1980-09-18,0.00000,5.34251,5.27709,5.34251,0.35441,112800
1980-09-19,0.00000,5.36432,5.32070,5.36432,0.35586,128900
1980-09-22,0.00000,5.38612,5.32070,5.36432,0.35586,147800
1980-09-23,0.00000,5.38612,5.01542,5.03722,0.33416,470600
1980-09-24,0.00000,5.08084,4.95000,5.05903,0.33560,379900
1980-09-25,0.00000,5.32070,5.10264,5.16806,0.34284,160400
1980-09-26,0.00000,5.16806,4.99361,5.05903,0.33560,169000
1980-09-29,0.00000,4.88458,4.73194,4.77555,0.31680,259600
1980-09-30,0.00000,4.88458,4.77555,4.88458,0.32403,497400
1980-10-01,0.00000,4.88458,4.84097,4.86278,0.32259,252200
1980-10-02,0.00000,4.88458,4.79736,4.84097,0.32114,304300
1980-10-03,0.00000,4.95000,4.86278,4.95000,0.32837,75000
1980-10-06,0.00000,4.99361,4.95000,4.99361,0.33126,100300
1980-10-07,0.00000,5.23348,5.01542,5.18987,0.34428,508400
1980-10-08,0.00000,5.29890,5.18987,5.29890,0.35152,252700
1980-10-09,0.00000,5.32070,5.27709,5.32070,0.35296,94400
1980-10-10,0.00000,5.49515,5.38612,5.47335,0.36309,111100
1980-10-13,0.00000,5.60418,5.51696,5.56057,0.36888,94400
1980-10-14,0.00000,6.01850,5.51696,5.71322,0.37900,218900
1980-10-15,0.00000,6.23656,5.88766,5.93128,0.39347,322600
1980-10-16,0.00000,6.17114,5.95308,6.12753,0.40649,272200
1980-10-17,0.00000,6.17114,6.06212,6.06212,0.40215,196000
1980-10-20,0.00000,6.08392,6.04031,6.06212,0.40215,120300
1980-10-21,0.00000,6.19295,6.06212,6.17114,0.40938,419000
1980-10-22,0.00000,6.32379,6.14934,6.28018,0.41661,223500
1980-10-23,0.00000,6.45463,6.32379,6.34560,0.42095,248700
1980-10-24,0.00000,6.32379,6.21476,6.21476,0.41227,231500
1980-10-27,0.00000,6.23656,6.17114,6.23656,0.41372,369000
1980-10-28,0.00000,6.19295,6.12753,6.14934,0.40793,482600
1980-10-29,0.00000,6.19295,5.93128,6.01850,0.39925,190800
1980-10-30,0.00000,6.08392,5.95308,5.97489,0.39636,113900
1980-10-31,0.00000,5.99670,5.93128,5.97489,0.39636,162700
1980-11-03,0.00000,6.04031,5.97489,5.99670,0.39781,41200
1980-11-05,0.00000,6.28018,6.06212,6.06212,0.40215,357600
1980-11-06,0.00000,6.10573,5.95308,5.97489,0.39636,486000
1980-11-07,0.00000,5.99670,5.60418,5.73502,0.38045,122000
1980-11-10,0.00000,5.88766,5.75683,5.88766,0.39058,72700
1980-11-11,0.00000,6.10573,5.93128,6.01850,0.39925,75500
1980-11-12,0.00000,6.14934,5.97489,6.12753,0.40649,278500
1980-11-13,0.00000,6.19295,6.10573,6.10573,0.40504,527200
1980-11-14,0.00000,6.14934,5.99670,5.99670,0.39781,76200
1980-11-17,0.00000,5.99670,5.71322,5.82225,0.38624,66300
1980-11-18,0.00000,5.90947,5.80044,5.90947,0.39202,118500
1980-11-19,0.00000,5.97489,5.82225,5.90947,0.39202,212000
1980-11-20,0.00000,6.01850,5.86586,5.86586,0.38913,182200
1980-11-21,0.00000,5.90947,5.80044,5.84405,0.38768,35400
1980-11-24,0.00000,5.84405,5.71322,5.71322,0.37900,104200
1980-11-25,0.00000,5.80044,5.66960,5.73502,0.38045,60600
1980-11-26,0.00000,5.73502,5.66960,5.71322,0.37900,26800
1980-11-28,0.00000,5.80044,5.71322,5.71322,0.37900,18800
1980-12-01,0.00000,5.71322,5.64780,5.64780,0.37466,60100
1980-12-02,0.00000,5.69141,5.60418,5.64780,0.37466,31400
1980-12-03,0.00000,5.71322,5.60418,5.60418,0.37177,65200
1980-12-04,0.00000,5.60418,5.56057,5.56057,0.36888,59500
1980-12-05,0.00000,5.53877,5.36432,5.36432,0.35586,42300
1980-12-08,0.00000,5.18987,4.86278,4.92819,0.32693,713000
1980-12-09,0.00000,5.16806,4.88458,5.16806,0.34284,680400
1980-12-10,0.00000,5.25529,5.16806,5.16806,0.34284,83600
1980-12-11,0.00000,5.16806,5.10264,5.16806,0.34284,80800
1980-12-12,0.00000,5.29890,5.14626,5.25529,0.34862,91600
1980-12-15,0.00000,5.32070,5.21167,5.25529,0.34862,46300
1980-12-16,0.00000,5.27709,5.18987,5.27709,0.35007,38300
1980-12-17,0.00000,5.58238,5.27709,5.58238,0.37032,42900
1980-12-18,0.00000,5.66960,5.58238,5.60418,0.37177,91100
1980-12-19,0.00000,5.73502,5.56057,5.66960,0.37611,54900
1980-12-22,0.00000,5.84405,5.60418,5.77864,0.38334,109400
1980-12-23,0.00000,5.93128,5.77864,5.88766,0.39058,88700
1980-12-24,0.00000,5.88766,5.82225,5.82225,0.38624,252700
1980-12-26,0.00000,5.88766,5.82225,5.86586,0.38913,16500
1980-12-29,0.00000,5.88766,5.82225,5.82225,0.38624,38300
