Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.47958,1.49062,1.47958,1.49062,0.21807,76900
1973-05-04,1.49062,1.49062,1.47958,1.49062,0.21807,56600
1973-05-07,1.49062,1.49062,1.46854,1.49062,0.21807,61100
1973-05-08,1.47958,1.47958,1.47958,1.47958,0.21646,22600
1973-05-09,1.47958,1.50166,1.46854,1.50166,0.21969,378100
1973-05-10,1.50166,1.50166,1.50166,1.50166,0.21969,20300
1973-05-11,1.50166,1.50166,1.49062,1.50166,0.21969,15800
1973-05-14,1.49062,1.49062,1.47958,1.49062,0.21807,15800
1973-05-15,1.49062,1.49062,1.46854,1.47958,0.21646,72400
1973-05-16,1.47958,1.50166,1.47958,1.47958,0.21646,54300
1973-05-17,1.47958,1.49062,1.47958,1.49062,0.21807,13500
1973-05-18,1.49062,1.49062,1.46854,1.49062,0.21807,40700
1973-05-21,1.49062,1.49062,1.46854,1.46854,0.21484,86000
1973-05-22,1.46854,1.49062,1.46854,1.47958,0.21646,124500
1973-05-23,1.47958,1.49062,1.47958,1.49062,0.21807,33900
1973-05-24,1.49062,1.50166,1.47958,1.50166,0.21969,22600
1973-05-25,1.50166,1.51270,1.50166,1.51270,0.22130,81500
1973-05-29,1.51270,1.51270,1.50166,1.50166,0.21969,67900
1973-05-30,1.50166,1.51270,1.50166,1.50166,0.21969,11300
1973-05-31,1.51270,1.51270,1.51270,1.51270,0.22130,11300
1973-06-01,1.50166,1.50166,1.49062,1.49062,0.21807,27100
1973-06-04,1.49062,1.49062,1.46854,1.47958,0.21646,92800
1973-06-05,1.47958,1.49062,1.47958,1.47958,0.21646,36200
1973-06-06,1.47958,1.49062,1.47958,1.47958,0.21646,58800
1973-06-07,1.49062,1.49062,1.49062,1.49062,0.21807,79200
1973-06-08,1.49062,1.49062,1.47958,1.49062,0.21807,6700
1973-06-11,1.50166,1.51270,1.50166,1.51270,0.22130,90500
1973-06-12,1.51270,1.51270,1.51270,1.51270,0.22130,4500
1973-06-13,1.51270,1.51270,1.50166,1.50166,0.21969,15800
1973-06-14,1.50166,1.50166,1.50166,1.50166,0.21969,22600
1973-06-15,1.50166,1.50166,1.50166,1.50166,0.21969,6700
1973-06-18,1.50166,1.50166,1.49062,1.49062,0.21807,29400
1973-06-19,1.49062,1.50166,1.49062,1.50166,0.21969,67900
1973-06-20,1.50166,1.51270,1.50166,1.51270,0.22130,15800
1973-06-21,1.51270,1.51270,1.50166,1.50166,0.21969,6700
1973-06-22,1.50166,1.50166,1.50166,1.50166,0.21969,4500
1973-06-25,1.50166,1.50166,1.50166,1.50166,0.21969,6700
1973-06-26,1.50166,1.50166,1.50166,1.50166,0.21969,43000
1973-06-27,1.50166,1.50166,1.50166,1.50166,0.21969,13500
1973-06-28,1.50166,1.50166,1.50166,1.50166,0.21969,27100
1973-06-29,1.50166,1.51270,1.50166,1.50166,0.21969,92800
1973-07-02,1.50166,1.51270,1.50166,1.51270,0.22130,18100
1973-07-03,1.51270,1.51270,1.50166,1.51270,0.22130,72400
1973-07-05,1.51270,1.51270,1.51270,1.51270,0.22130,18100
1973-07-06,1.51270,1.51270,1.51270,1.51270,0.22130,61100
1973-07-09,1.51270,1.52374,1.51270,1.52374,0.22292,49800
1973-07-10,1.52374,1.53479,1.52374,1.52374,0.22292,95000
1973-07-11,1.52374,1.53479,1.52374,1.52374,0.22292,27100
1973-07-12,1.52374,1.53479,1.52374,1.53479,0.22454,58800
1973-07-13,1.53479,1.53479,1.52374,1.52374,0.22292,58800
1973-07-16,1.52374,1.52374,1.52374,1.52374,0.22292,33900
1973-07-17,1.51270,1.51270,1.50166,1.50166,0.21969,38400
1973-07-18,1.50166,1.50166,1.47958,1.47958,0.21646,348600
1973-07-19,1.47958,1.50166,1.47958,1.49062,0.21807,253500
1973-07-20,1.49062,1.49062,1.46854,1.46854,0.21484,230900
1973-07-23,1.46854,1.50166,1.46854,1.50166,0.21969,31600
1973-07-24,1.49062,1.49062,1.47958,1.49062,0.21807,40700
1973-07-25,1.49062,1.51270,1.47958,1.50166,0.21969,131300
1973-07-26,1.50166,1.50166,1.49062,1.50166,0.21969,181100
1973-07-27,1.50166,1.50166,1.49062,1.49062,0.21807,149400
1973-07-30,1.49062,1.49062,1.47958,1.49062,0.21807,24900
1973-07-31,1.49062,1.51270,1.49062,1.49062,0.21807,38400
1973-08-01,1.49062,1.49062,1.49062,1.49062,0.21807,72400
1973-08-02,1.49062,1.49062,1.49062,1.49062,0.21807,2200
1973-08-03,1.49062,1.50166,1.47958,1.49062,0.21807,86000
1973-08-06,1.49062,1.50166,1.49062,1.50166,0.21969,20300
1973-08-07,1.50166,1.50166,1.49062,1.50166,0.21969,63300
1973-08-08,1.50166,1.50166,1.47958,1.49062,0.21807,115400
1973-08-09,1.49062,1.49062,1.47958,1.49062,0.21807,45200
1973-08-10,1.49062,1.49062,1.47958,1.49062,0.21807,61100
1973-08-13,1.49062,1.49062,1.49062,1.49062,0.21807,47500
1973-08-14,1.49062,1.49062,1.47958,1.47958,0.21646,79200
1973-08-15,1.47958,1.49062,1.46854,1.47958,0.21646,74700
1973-08-16,1.46854,1.46854,1.45197,1.45197,0.21242,120000
1973-08-17,1.46854,1.49062,1.46854,1.49062,0.21807,79200
1973-08-20,1.49062,1.49062,1.47958,1.47958,0.21646,18100
1973-08-21,1.47958,1.47958,1.46854,1.46854,0.21484,29400
1973-08-22,1.45197,1.45197,1.41885,1.41885,0.20757,47500
1973-08-23,1.41885,1.41885,1.39676,1.39676,0.20434,45200
1973-08-24,1.40781,1.41885,1.40781,1.41885,0.20757,20300
1973-08-27,1.41885,1.44093,1.41885,1.41885,0.20757,38400
1973-08-28,1.41885,1.42989,1.41885,1.42989,0.20919,4500
1973-08-29,1.42989,1.45197,1.42989,1.42989,0.20919,18100
1973-08-30,1.45197,1.45197,1.45197,1.45197,0.21242,24900
1973-08-31,1.45197,1.46854,1.44093,1.44093,0.21080,113200
1973-09-04,1.45197,1.45197,1.45197,1.45197,0.21242,15800
1973-09-05,1.45197,1.46854,1.45197,1.45197,0.21242,36200
1973-09-06,1.45197,1.46854,1.45197,1.46854,0.21484,74700
1973-09-07,1.46302,1.46302,1.45197,1.45197,0.21242,13500
1973-09-10,1.45197,1.46854,1.45197,1.45197,0.21242,29400
1973-09-11,1.45197,1.46302,1.45197,1.45197,0.21242,43000
1973-09-12,1.45197,1.46854,1.45197,1.46854,0.21484,49800
1973-09-13,1.46854,1.49062,1.46854,1.46854,0.21484,249000
1973-09-14,1.46854,1.46854,1.45197,1.45197,0.21242,110900
1973-09-17,1.45197,1.45197,1.45197,1.45197,0.21242,54300
1973-09-18,1.45197,1.45197,1.45197,1.45197,0.21242,47500
1973-09-19,1.45197,1.46854,1.45197,1.45197,0.21242,49800
1973-09-20,1.45197,1.45197,1.45197,1.45197,0.21242,33900
1973-09-21,1.45197,1.45197,1.45197,1.45197,0.21242,97300
1973-09-24,1.45197,1.45197,1.45197,1.45197,0.21242,56600
1973-09-25,1.45197,1.45197,1.45197,1.45197,0.21242,67900
1973-09-26,1.45197,1.46302,1.45197,1.46302,0.21404,104100
1973-09-27,1.46854,1.50166,1.46854,1.50166,0.21969,40700
1973-09-28,1.50166,1.51270,1.50166,1.51270,0.22130,54300
1973-10-01,1.51270,1.52374,1.50166,1.51270,0.22130,61100
1973-10-02,1.51270,1.53479,1.50166,1.52374,0.22292,129000
1973-10-03,1.53479,1.56791,1.53479,1.54583,0.22615,124500
1973-10-04,1.57895,1.59551,1.57895,1.58999,0.23261,131300
1973-10-05,1.58999,1.59551,1.58999,1.59551,0.23342,24900
1973-10-08,1.59551,1.60656,1.58999,1.59551,0.23342,20300
1973-10-09,1.61760,1.62864,1.61760,1.61760,0.23665,36200
1973-10-10,1.60656,1.60656,1.60656,1.60656,0.23504,33900
1973-10-11,1.59551,1.59551,1.59551,1.59551,0.23342,70100
1973-10-12,1.59551,1.61760,1.59551,1.60656,0.23504,52000
1973-10-15,1.60656,1.60656,1.59551,1.59551,0.23342,13500
1973-10-16,1.57895,1.57895,1.56791,1.57895,0.23100,65600
1973-10-17,1.57895,1.58999,1.56791,1.58999,0.23261,43000
1973-10-18,1.58999,1.59551,1.57895,1.57895,0.23100,29400
1973-10-19,1.57895,1.57895,1.57895,1.57895,0.23100,65600
1973-10-22,1.55687,1.55687,1.53479,1.53479,0.22454,47500
1973-10-23,1.53479,1.53479,1.52374,1.52374,0.22292,54300
1973-10-24,1.52374,1.53479,1.52374,1.52374,0.22292,24900
1973-10-25,1.52374,1.54583,1.52374,1.53479,0.22454,65600
1973-10-26,1.53479,1.56791,1.53479,1.56791,0.22938,43000
1973-10-29,1.56791,1.59551,1.56791,1.59551,0.23342,61100
1973-10-30,1.59551,1.59551,1.59551,1.59551,0.23342,38400
1973-10-31,1.58999,1.58999,1.58999,1.58999,0.23261,43000
1973-11-01,1.58999,1.58999,1.56791,1.56791,0.22938,101800
1973-11-02,1.56791,1.57895,1.56791,1.56791,0.22938,29400
1973-11-05,1.56791,1.56791,1.51270,1.51270,0.22130,122200
1973-11-06,1.51270,1.51270,1.49062,1.49062,0.21807,45200
1973-11-07,1.50166,1.51270,1.50166,1.51270,0.22130,24900
1973-11-08,1.51270,1.53479,1.51270,1.53479,0.22454,40700
1973-11-09,1.52374,1.52374,1.47958,1.47958,0.21646,49800
1973-11-12,1.47958,1.49062,1.47958,1.49062,0.21807,43000
1973-11-13,1.47958,1.47958,1.47958,1.47958,0.21646,11300
1973-11-14,1.47958,1.49062,1.47958,1.47958,0.21646,11300
1973-11-15,1.46854,1.46854,1.45197,1.46302,0.21404,47500
1973-11-16,1.46854,1.47958,1.46854,1.46854,0.21484,31600
1973-11-19,1.46854,1.46854,1.45197,1.45197,0.21242,15800
1973-11-20,1.45197,1.45197,1.42989,1.42989,0.20919,74700
1973-11-21,1.42989,1.42989,1.41885,1.42989,0.20919,33900
1973-11-23,1.42989,1.42989,1.41885,1.42989,0.20919,38400
1973-11-26,1.41885,1.41885,1.39676,1.39676,0.20434,20300
1973-11-27,1.39676,1.41885,1.36364,1.38572,0.20273,104100
1973-11-28,1.37468,1.37468,1.35260,1.37468,0.20111,31600
1973-11-29,1.36364,1.36364,1.34156,1.34156,0.19627,38400
1973-11-30,1.34156,1.35260,1.34156,1.34156,0.19627,58800
1973-12-03,1.34156,1.35260,1.32500,1.32500,0.19384,92800
1973-12-04,1.32500,1.35260,1.32500,1.34156,0.19627,86000
1973-12-05,1.33052,1.33052,1.32500,1.32500,0.19384,117700
1973-12-06,1.32500,1.32500,1.32500,1.32500,0.19384,36200
1973-12-07,1.32500,1.33052,1.31395,1.32500,0.19384,126700
1973-12-10,1.32500,1.34156,1.32500,1.32500,0.19384,95000
1973-12-11,1.32500,1.34156,1.32500,1.32500,0.19384,36200
1973-12-12,1.32500,1.32500,1.31395,1.31395,0.19223,49800
1973-12-13,1.32500,1.34156,1.32500,1.32500,0.19384,201500
1973-12-14,1.34156,1.34156,1.34156,1.34156,0.19627,15800
1973-12-17,1.34156,1.34156,1.33052,1.33052,0.19465,38400
1973-12-18,1.33052,1.34156,1.32500,1.33052,0.19465,56600
1973-12-19,1.33052,1.34156,1.32500,1.32500,0.19384,110900
1973-12-20,1.32500,1.33052,1.32500,1.32500,0.19384,61100
1973-12-21,1.32500,1.32500,1.31395,1.32500,0.19384,47500
1973-12-24,1.32500,1.33052,1.32500,1.33052,0.19465,104100
1973-12-26,1.33052,1.34156,1.32500,1.32500,0.19384,38400
1973-12-27,1.32500,1.34156,1.31395,1.31395,0.19223,104100
1973-12-28,1.31395,1.32500,1.30291,1.32500,0.19384,79200
1973-12-31,1.32500,1.34156,1.30291,1.34156,0.19627,120000
1974-01-02,1.34156,1.35260,1.34156,1.34156,0.19627,13500
1974-01-03,1.35260,1.41885,1.35260,1.41885,0.20757,72400
1974-01-04,1.41885,1.45197,1.41885,1.45197,0.21242,49800
1974-01-07,1.49062,1.52374,1.49062,1.50166,0.21969,151600
1974-01-08,1.50166,1.50166,1.46854,1.46854,0.21484,20300
1974-01-09,1.46854,1.46854,1.39676,1.39676,0.20434,81500
1974-01-10,1.39676,1.45197,1.38572,1.44093,0.21080,76900
1974-01-11,1.45197,1.54583,1.45197,1.54583,0.22615,70100
1974-01-14,1.56791,1.56791,1.56791,1.56791,0.22938,70100
1974-01-15,1.55687,1.55687,1.54583,1.54583,0.22615,56600
1974-01-16,1.54583,1.56791,1.54583,1.56791,0.22938,33900
1974-01-17,1.57895,1.60656,1.57895,1.60656,0.23504,15800
1974-01-18,1.59551,1.59551,1.57895,1.57895,0.23100,38400
1974-01-21,1.57895,1.58999,1.55687,1.58999,0.23261,58800
1974-01-22,1.58999,1.58999,1.56791,1.58999,0.23261,18100
1974-01-23,1.58999,1.58999,1.58999,1.58999,0.23261,20300
1974-01-24,1.58999,1.59551,1.56791,1.59551,0.23342,36200
1974-01-25,1.58999,1.58999,1.56791,1.56791,0.22938,219600
1974-01-28,1.54583,1.54583,1.53479,1.54583,0.22615,54300
1974-01-29,1.55687,1.56791,1.55687,1.56791,0.22938,11300
1974-01-30,1.54583,1.54583,1.52374,1.52374,0.22292,47500
1974-01-31,1.53479,1.54583,1.53479,1.53479,0.22454,24900
1974-02-01,1.54583,1.57895,1.54583,1.57895,0.23100,27100
1974-02-04,1.56791,1.56791,1.53479,1.53479,0.22454,99600
1974-02-05,1.53479,1.54583,1.53479,1.53479,0.22454,24900
1974-02-06,1.52374,1.52374,1.51270,1.52374,0.22292,11300
1974-02-07,1.53479,1.54583,1.53479,1.54583,0.22615,4500
1974-02-08,1.54583,1.54583,1.52374,1.52374,0.22292,13500
1974-02-11,1.51270,1.51270,1.49062,1.49062,0.21807,15800
1974-02-12,1.49062,1.49062,1.49062,1.49062,0.21807,9000
1974-02-13,1.49062,1.50166,1.47958,1.49062,0.21807,38400
1974-02-14,1.50166,1.51270,1.50166,1.50166,0.21969,15800
1974-02-15,1.50166,1.52374,1.50166,1.51270,0.22130,63300
1974-02-19,1.51270,1.53479,1.50166,1.51270,0.22130,56600
1974-02-20,1.52374,1.52374,1.52374,1.52374,0.22292,18100
1974-02-21,1.52374,1.52374,1.51270,1.52374,0.22292,58800
1974-02-22,1.52374,1.54583,1.52374,1.54583,0.22615,31600
1974-02-25,1.54583,1.54583,1.52374,1.52374,0.22292,67900
1974-02-26,1.52374,1.54583,1.51270,1.54583,0.22615,126700
1974-02-27,1.54583,1.54583,1.52374,1.52374,0.22292,31600
1974-02-28,1.52374,1.53479,1.52374,1.53479,0.22454,18100
1974-03-01,1.52374,1.52374,1.52374,1.52374,0.22292,6700
1974-03-04,1.53479,1.55687,1.53479,1.55687,0.22777,22600
1974-03-05,1.55687,1.55687,1.55687,1.55687,0.22777,0
1974-03-06,1.55687,1.57895,1.55687,1.56791,0.22938,38400
1974-03-07,1.57895,1.57895,1.57895,1.57895,0.23100,63300
1974-03-08,1.56791,1.56791,1.56791,1.56791,0.22938,24900
1974-03-11,1.56791,1.57895,1.55687,1.57895,0.23100,15800
1974-03-12,1.57895,1.58999,1.56791,1.58999,0.23261,31600
1974-03-13,1.58999,1.59551,1.58999,1.59551,0.23342,54300
1974-03-14,1.58999,1.58999,1.57895,1.58999,0.23261,63300
1974-03-15,1.58999,1.58999,1.57895,1.57895,0.23100,27100
1974-03-18,1.57895,1.58999,1.57895,1.57895,0.23100,20300
1974-03-19,1.56791,1.56791,1.55687,1.56791,0.22938,38400
1974-03-20,1.56791,1.56791,1.55687,1.56791,0.22938,22600
1974-03-21,1.56791,1.56791,1.55687,1.55687,0.22777,13500
1974-03-22,1.55687,1.55687,1.54583,1.55687,0.22777,27100
1974-03-25,1.54583,1.54583,1.51270,1.52374,0.22292,45200
1974-03-26,1.51270,1.51270,1.50166,1.50166,0.21969,15800
1974-03-27,1.50166,1.50166,1.47958,1.49062,0.21807,76900
