Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.75000,24.94000,23.25000,24.70000,18.37322,27565200
2004-02-06,24.71000,24.94000,24.15000,24.85000,18.48480,5284400
2004-02-09,24.60000,24.70000,24.00000,24.47000,18.20213,3252900
2004-02-10,24.15000,24.47000,24.05000,24.35000,18.11287,1651600
2004-02-11,24.28000,24.50000,24.15000,24.25000,18.03848,2010200
2004-02-12,24.19000,25.00000,24.17000,24.68000,18.35834,1637500
2004-02-13,24.79000,24.84000,24.28000,24.70000,18.37322,612000
2004-02-17,24.75000,24.90000,24.50000,24.60000,18.29883,592300
2004-02-18,24.60000,25.40000,24.35000,25.40000,18.89391,805700
2004-02-19,25.25000,25.98000,25.25000,25.68000,19.10219,1494600
2004-02-20,25.69000,25.69000,25.00000,25.35000,18.85673,742000
2004-02-23,25.39000,25.39000,24.35000,24.55000,18.26164,1331500
2004-02-24,24.40000,24.97000,24.21000,24.80000,18.44760,963600
2004-02-25,24.80000,25.00000,24.70000,24.85000,18.48480,321700
2004-02-26,24.85000,25.27000,24.60000,25.24000,18.77490,617200
2004-02-27,25.15000,25.75000,25.11000,25.74000,19.14682,1569100
2004-03-01,25.74000,26.19000,25.70000,25.80000,19.19146,851700
2004-03-02,25.95000,25.95000,25.10000,25.94000,19.29560,595600
2004-03-03,25.70000,25.80000,25.35000,25.48000,18.95342,457000
2004-03-04,25.48000,25.75000,24.75000,25.21000,18.75258,1060200
2004-03-05,25.02000,25.64000,25.00000,25.55000,19.00550,450200
2004-03-08,25.55000,25.65000,25.17000,25.48000,18.95342,370100
2004-03-09,25.50000,25.51000,24.71000,25.00000,18.59638,816200
2004-03-10,24.80000,24.85000,24.40000,24.65000,18.33602,1034300
2004-03-11,24.15000,24.65000,24.15000,24.20000,18.00129,2538500
2004-03-12,24.34000,24.65000,24.25000,24.50000,18.22446,1501700
2004-03-15,24.75000,24.75000,23.74000,24.00000,17.85252,1595900
2004-03-16,24.50000,24.55000,24.18000,24.23000,18.02361,1525800
2004-03-17,24.20000,24.50000,24.06000,24.07000,17.90459,1051700
2004-03-18,24.07000,24.10000,23.71000,23.80000,17.70375,1006800
2004-03-19,23.75000,23.84000,23.40000,23.74000,17.65912,759200
2004-03-22,23.40000,23.75000,23.09000,23.70000,17.62936,1018700
2004-03-23,23.75000,24.00000,23.51000,24.00000,17.85252,678300
2004-03-24,24.00000,24.05000,23.77000,23.80000,17.70375,510900
2004-03-25,23.65000,24.06000,23.49000,23.96000,17.82276,1499800
2004-03-26,23.87000,24.34000,23.87000,24.10000,17.92691,887500
2004-03-29,24.11000,24.44000,24.11000,24.37000,18.12775,823900
2004-03-30,24.20000,24.75000,24.18000,24.72000,18.38809,739300
2004-03-31,24.75000,25.29000,24.60000,25.15000,18.70796,728500
2004-04-01,25.25000,25.40000,24.78000,25.25000,18.78233,1568800
2004-04-02,25.36000,25.41000,24.75000,25.22000,18.76002,1166400
2004-04-05,25.05000,25.53000,24.90000,25.51000,18.97574,544200
2004-04-06,25.45000,26.00000,25.25000,25.94000,19.29560,697900
2004-04-07,25.75000,25.86000,25.40000,25.73000,19.13938,444100
2004-04-08,25.84000,26.26000,25.70000,26.22000,19.50387,657400
2004-04-12,26.15000,26.25000,25.71000,25.88000,19.25097,804000
2004-04-13,25.98000,26.16000,25.15000,25.25000,18.78233,860800
2004-04-14,25.25000,25.45000,24.97000,25.19000,18.73770,1518700
