Date,Open,High,Low,Close,Adj Close,Volume
1994-07-22,22.92441,23.07931,22.92441,22.92441,3.08578,1142300
1994-07-25,22.92441,23.07931,22.92441,23.07931,3.10663,111900
1994-07-26,22.92441,23.07931,22.92441,22.92441,3.08578,57700
1994-07-27,23.07931,23.07931,22.92441,22.92441,3.08578,30100
1994-07-28,22.92441,23.07931,22.92441,22.92441,3.08578,67400
1994-07-29,22.92441,23.07931,22.92441,22.92441,3.08578,16100
1994-08-01,22.92441,23.07931,22.92441,22.92441,3.08578,17500
1994-08-02,22.92441,23.07931,22.92441,22.92441,3.08578,48400
1994-08-03,22.92441,23.07931,22.92441,23.07931,3.10663,30300
1994-08-04,22.92441,22.92441,22.61462,22.61462,3.04408,446900
1994-08-05,22.61462,22.76952,22.61462,22.61462,3.04408,105400
1994-08-08,22.61462,22.76952,22.61462,22.61462,3.04408,40900
1994-08-09,22.76952,22.76952,22.61462,22.76952,3.06493,65900
1994-08-10,22.61462,22.61462,22.30483,22.30483,3.00238,108100
1994-08-11,22.30483,22.61462,22.14994,22.14994,2.98153,54600
1994-08-12,22.30483,22.30483,22.14994,22.30483,3.00238,69200
1994-08-15,22.14994,22.45973,22.14994,22.30483,3.00238,19500
1994-08-16,22.61462,22.61462,22.30483,22.45973,3.02323,88700
1994-08-17,22.45973,22.45973,22.30483,22.30483,3.00238,74900
1994-08-18,22.30483,22.45973,22.30483,22.45973,3.02323,36200
1994-08-19,22.30483,22.45973,22.14994,22.30483,3.00238,43600
1994-08-22,22.30483,22.30483,22.14994,22.30483,3.00238,29100
1994-08-23,22.14994,22.30483,22.14994,22.14994,2.98153,22000
1994-08-24,22.14994,22.45973,22.14994,22.30483,3.00238,52000
1994-08-25,22.45973,22.61462,22.30483,22.45973,3.02323,41400
1994-08-26,22.45973,22.61462,22.45973,22.61462,3.04408,38300
1994-08-29,22.61462,22.76952,22.45973,22.61462,3.04408,36600
1994-08-30,22.76952,22.92441,22.61462,22.92441,3.08578,29300
1994-08-31,22.92441,22.92441,22.76952,22.76952,3.06493,21300
1994-09-01,22.92441,22.92441,22.61462,22.61462,3.04408,28100
1994-09-02,22.76952,22.76952,22.45973,22.61462,3.04408,28700
1994-09-06,22.76952,22.76952,22.30483,22.30483,3.00238,9400
1994-09-07,22.30483,22.45973,22.30483,22.30483,3.00238,26800
1994-09-08,22.30483,22.45973,22.14994,22.45973,3.02323,46200
1994-09-09,22.45973,22.61462,21.84015,22.61462,3.04408,26700
1994-09-12,22.30483,22.61462,22.30483,22.30483,3.00238,27800
1994-09-13,22.45973,22.61462,22.30483,22.45973,3.02323,36600
1994-09-14,22.45973,22.61462,21.99504,21.99504,2.96068,29200
1994-09-15,22.14994,22.45973,22.14994,22.30483,3.00238,93700
1994-09-16,22.30483,22.30483,21.99504,21.99504,2.96068,20700
1994-09-19,21.99504,22.14994,21.68525,21.99504,2.96068,57800
1994-09-20,21.84015,21.84015,21.37546,21.53036,2.89813,58600
1994-09-21,21.37546,21.68525,21.06568,21.22057,2.85643,100500
1994-09-22,21.22057,21.84015,21.22057,21.84015,2.93983,67600
1994-09-23,21.84015,21.99504,21.68525,21.68525,2.91898,35300
1994-09-26,21.99504,21.99504,21.68525,21.99504,2.96068,29700
1994-09-27,21.99504,22.61462,21.84015,21.84015,2.93983,49100
1994-09-28,21.99504,21.99504,21.68525,21.68525,2.91898,29200
1994-09-29,21.68525,21.99504,21.53036,21.84015,2.93983,21300
1994-09-30,21.53036,21.68525,21.37546,21.53036,2.89813,22800
1994-10-03,21.37546,21.53036,21.22057,21.22057,2.85643,19700
1994-10-04,21.37546,21.53036,20.44610,20.75589,2.79388,49000
1994-10-05,20.75589,21.22057,20.75589,21.22057,2.85643,18400
1994-10-06,21.06568,21.37546,21.06568,21.37546,2.87728,26600
1994-10-07,21.37546,21.68525,21.22057,21.53036,2.89813,15000
1994-10-10,21.84015,21.99504,21.84015,21.84015,2.93983,9800
1994-10-11,22.14994,22.30483,21.99504,22.14994,2.98153,25300
1994-10-12,22.30483,22.30483,21.99504,22.14994,2.98153,11500
1994-10-13,22.14994,22.45973,21.99504,22.14994,2.98153,11500
1994-10-14,22.14994,22.14994,21.99504,21.99504,2.96068,8900
1994-10-17,21.99504,22.14994,21.84015,22.14994,2.98153,5900
1994-10-18,21.99504,22.14994,21.84015,21.99504,2.96068,8500
1994-10-19,21.99504,22.45973,21.99504,22.30483,3.00238,35500
1994-10-20,22.30483,22.45973,22.14994,22.30483,3.00238,56100
1994-10-21,22.30483,22.30483,21.99504,22.30483,3.00238,31800
1994-10-24,22.30483,22.30483,21.99504,21.99504,2.96068,6300
1994-10-25,21.99504,22.30483,21.99504,22.14994,2.98153,4000
1994-10-26,21.99504,22.14994,21.99504,21.99504,2.96068,10300
1994-10-27,21.99504,22.45973,21.99504,22.30483,3.00238,99000
1994-10-28,22.30483,22.45973,22.30483,22.30483,3.00238,10700
1994-10-31,22.45973,22.61462,22.30483,22.61462,3.04408,54200
1994-11-01,22.45973,22.61462,22.30483,22.30483,3.00238,28700
1994-11-02,22.30483,22.61462,22.30483,22.45973,3.02323,29700
1994-11-03,22.45973,22.61462,22.30483,22.45973,3.02323,41100
1994-11-04,22.45973,22.61462,22.30483,22.30483,3.00238,17300
1994-11-07,22.30483,22.30483,21.99504,22.14994,2.98153,20200
1994-11-08,21.84015,21.99504,21.53036,21.84015,2.98831,22800
1994-11-09,21.99504,21.99504,21.68525,21.68525,2.96712,15400
1994-11-10,21.68525,21.84015,21.68525,21.84015,2.98831,14100
1994-11-11,21.68525,21.84015,21.53036,21.68525,2.96712,6900
1994-11-14,21.68525,21.99504,21.68525,21.68525,2.96712,18100
1994-11-15,21.68525,21.99504,21.53036,21.99504,3.00951,61300
1994-11-16,21.84015,21.99504,21.68525,21.84015,2.98831,11100
1994-11-17,21.84015,22.14994,21.84015,21.99504,3.00951,34000
1994-11-18,21.99504,22.30483,21.99504,21.99504,3.00951,21100
1994-11-21,22.30483,22.30483,21.99504,22.14994,3.03070,36500
1994-11-22,21.99504,21.99504,21.37546,21.37546,2.92473,22400
1994-11-23,21.22057,21.53036,20.75589,21.53036,2.94592,29200
1994-11-25,21.53036,21.68525,21.37546,21.37546,2.92473,4000
1994-11-28,21.37546,21.37546,21.22057,21.22057,2.90354,8700
1994-11-29,21.06568,21.06568,20.44610,20.60099,2.81876,24400
1994-11-30,20.60099,21.06568,20.60099,20.91078,2.86115,33900
1994-12-01,20.91078,21.06568,20.91078,21.06568,2.88234,10500
1994-12-02,20.91078,21.06568,20.75589,21.06568,2.88234,22600
1994-12-05,21.06568,21.06568,20.91078,20.91078,2.86115,6900
1994-12-06,20.91078,21.06568,20.44610,20.44610,2.79757,31600
1994-12-07,20.60099,20.75589,20.29120,20.44610,2.79757,31200
1994-12-08,20.44610,20.60099,20.44610,20.44610,2.79757,18200
1994-12-09,20.29120,20.44610,20.13631,20.44610,2.79757,17400
1994-12-12,20.44610,20.75589,20.44610,20.44610,2.79757,17100
1994-12-13,20.44610,20.60099,20.29120,20.60099,2.81876,17700
1994-12-14,20.29120,21.06568,20.29120,21.06568,2.88234,20000
1994-12-15,21.37546,21.68525,21.06568,21.37546,2.92473,50700
1994-12-16,21.22057,21.53036,21.22057,21.37546,2.92473,40400
1994-12-19,21.37546,21.53036,21.37546,21.37546,2.92473,16200
1994-12-20,21.53036,21.53036,21.37546,21.53036,2.94592,10800
1994-12-21,21.37546,21.53036,21.22057,21.37546,2.92473,20700
1994-12-22,21.37546,21.37546,21.06568,21.37546,2.92473,12900
1994-12-23,21.53036,21.68525,21.53036,21.53036,2.94592,25000
1994-12-27,21.53036,21.68525,21.53036,21.68525,2.96712,9500
1994-12-28,21.37546,21.68525,21.37546,21.37546,2.92473,12200
1994-12-29,21.37546,21.53036,21.06568,21.22057,2.90354,13100
1994-12-30,21.06568,21.37546,20.44610,21.37546,2.92473,19600
1995-01-03,21.53036,21.53036,21.37546,21.53036,2.94592,7700
1995-01-04,21.53036,21.53036,21.37546,21.37546,2.92473,11700
1995-01-05,21.53036,21.53036,21.37546,21.53036,2.94592,3800
1995-01-06,21.53036,21.53036,21.37546,21.37546,2.92473,8900
1995-01-09,21.53036,21.68525,21.37546,21.53036,2.94592,8100
1995-01-10,21.53036,21.84015,21.37546,21.84015,2.98831,42300
1995-01-11,21.84015,21.84015,21.53036,21.68525,2.96712,7700
1995-01-12,21.68525,21.99504,21.53036,21.53036,2.94592,15000
1995-01-13,21.68525,21.68525,21.22057,21.37546,2.92473,8500
1995-01-16,21.53036,21.68525,21.37546,21.68525,2.96712,4300
1995-01-17,21.53036,21.68525,21.37546,21.53036,2.94592,17000
1995-01-18,21.53036,21.68525,21.37546,21.53036,2.94592,29500
1995-01-19,21.53036,21.68525,21.53036,21.68525,2.96712,6500
1995-01-20,21.68525,21.68525,21.37546,21.53036,2.94592,16500
1995-01-23,21.37546,21.37546,21.22057,21.22057,2.90354,5600
1995-01-24,21.37546,21.37546,21.22057,21.37546,2.92473,9400
1995-01-25,21.22057,21.37546,21.22057,21.37546,2.92473,3300
1995-01-26,21.37546,21.37546,21.22057,21.37546,2.92473,6100
1995-01-27,21.37546,21.68525,21.37546,21.68525,2.96712,46800
1995-01-30,21.84015,22.14994,21.68525,22.14994,3.03070,16100
1995-01-31,22.30483,22.45973,22.14994,22.14994,3.03070,140600
1995-02-01,21.84015,21.99504,21.68525,21.84015,3.05934,21100
1995-02-02,21.68525,21.84015,21.68525,21.84015,3.05934,6200
1995-02-03,21.84015,21.99504,21.68525,21.99504,3.08104,49100
1995-02-06,21.84015,22.14994,21.84015,21.99504,3.08104,11500
1995-02-07,22.30483,22.61462,22.14994,22.45973,3.14613,38000
1995-02-08,22.61462,22.92441,22.61462,22.76952,3.18952,54100
1995-02-09,22.76952,22.76952,22.45973,22.61462,3.16783,15800
1995-02-10,22.76952,22.76952,22.14994,22.30483,3.12443,25600
1995-02-13,22.30483,22.30483,22.14994,22.14994,3.10274,11300
1995-02-14,22.30483,22.61462,22.30483,22.45973,3.14613,8000
1995-02-15,22.45973,22.61462,22.14994,22.30483,3.12443,17600
1995-02-16,22.30483,22.30483,21.99504,21.99504,3.08104,16300
1995-02-17,21.99504,22.14994,21.99504,22.14994,3.10274,17800
1995-02-21,22.14994,22.30483,21.84015,21.99504,3.08104,23100
1995-02-22,22.30483,22.30483,22.14994,22.14994,3.10274,12400
1995-02-23,22.30483,22.45973,21.99504,22.14994,3.10274,18300
1995-02-24,21.99504,22.45973,21.99504,22.45973,3.14613,28400
1995-02-27,22.30483,22.45973,22.30483,22.30483,3.12443,9700
1995-02-28,22.45973,22.45973,22.30483,22.30483,3.12443,11100
1995-03-01,22.61462,22.61462,22.45973,22.45973,3.14613,19000
1995-03-02,22.45973,22.61462,22.30483,22.30483,3.12443,13600
1995-03-03,22.30483,22.61462,22.30483,22.30483,3.12443,22500
1995-03-06,22.45973,22.61462,22.30483,22.45973,3.14613,7700
1995-03-07,22.30483,22.30483,22.14994,22.30483,3.12443,7400
1995-03-08,22.45973,22.45973,21.99504,22.14994,3.10274,34300
1995-03-09,22.30483,22.45973,22.30483,22.30483,3.12443,47000
1995-03-10,22.30483,22.61462,22.30483,22.30483,3.12443,41500
1995-03-13,22.45973,22.61462,22.30483,22.45973,3.14613,21100
1995-03-14,22.45973,22.76952,22.45973,22.61462,3.16783,31100
1995-03-15,22.76952,23.23420,22.61462,22.61462,3.16783,31200
1995-03-16,22.61462,22.76952,22.61462,22.61462,3.16783,19700
1995-03-17,22.76952,22.92441,22.61462,22.76952,3.18952,10600
1995-03-20,22.76952,22.92441,22.76952,22.76952,3.18952,17800
1995-03-21,22.92441,22.92441,22.61462,22.61462,3.16783,33700
1995-03-22,22.76952,22.76952,22.45973,22.45973,3.14613,18600
1995-03-23,22.76952,22.76952,22.61462,22.61462,3.16783,18100
1995-03-24,22.61462,22.92441,22.30483,22.61462,3.16783,23300
1995-03-27,22.61462,22.76952,22.45973,22.61462,3.16783,12800
1995-03-28,22.76952,22.92441,22.61462,22.92441,3.21122,21100
1995-03-29,22.92441,22.92441,22.61462,22.76952,3.18952,14500
1995-03-30,22.76952,22.76952,22.61462,22.76952,3.18952,5100
1995-03-31,22.61462,22.76952,22.61462,22.61462,3.16783,17200
1995-04-03,22.76952,22.76952,22.45973,22.45973,3.14613,7300
1995-04-04,22.45973,22.61462,22.30483,22.30483,3.12443,16500
1995-04-05,22.30483,22.30483,22.14994,22.14994,3.10274,6800
1995-04-06,22.14994,22.30483,22.14994,22.30483,3.12443,10100
1995-04-07,22.61462,22.76952,22.30483,22.30483,3.12443,31100
1995-04-10,22.45973,22.61462,22.30483,22.61462,3.16783,8700
1995-04-11,22.76952,22.76952,22.45973,22.76952,3.18952,19100
1995-04-12,22.76952,22.92441,22.30483,22.92441,3.21122,18200
1995-04-13,22.61462,22.76952,22.45973,22.45973,3.14613,53400
1995-04-17,22.61462,22.76952,22.45973,22.61462,3.16783,12800
1995-04-18,22.61462,22.61462,22.30483,22.30483,3.12443,8500
1995-04-19,22.45973,22.61462,22.30483,22.61462,3.16783,10200
1995-04-20,22.45973,22.61462,22.45973,22.61462,3.16783,10500
1995-04-21,22.61462,22.76952,22.45973,22.76952,3.18952,21400
1995-04-24,22.76952,22.76952,22.61462,22.76952,3.18952,18200
1995-04-25,22.76952,22.76952,22.45973,22.76952,3.18952,30600
1995-04-26,22.61462,22.76952,22.45973,22.76952,3.18952,63800
1995-04-27,22.61462,22.92441,22.61462,22.92441,3.21122,23200
1995-04-28,22.61462,23.23420,22.61462,23.07931,3.23292,26600
1995-05-01,23.07931,23.23420,22.92441,22.92441,3.21122,17400
1995-05-02,22.45973,22.76952,22.45973,22.76952,3.26272,14000
1995-05-03,22.61462,22.76952,22.61462,22.76952,3.26272,14200
1995-05-04,22.76952,22.92441,22.61462,22.92441,3.28491,11700
1995-05-05,22.92441,23.07931,22.76952,22.92441,3.28491,15600
1995-05-08,23.07931,23.54399,23.07931,23.38910,3.35150,136400
1995-05-09,23.38910,23.69888,23.23420,23.69888,3.39589,154300
1995-05-10,23.69888,24.16357,23.69888,23.69888,3.39589,48300
1995-05-11,23.54399,23.85378,23.38910,23.85378,3.41808,16400
1995-05-12,23.85378,23.85378,23.69888,23.85378,3.41808,13800
1995-05-15,23.85378,24.00868,23.54399,23.54399,3.37369,20700
1995-05-16,23.85378,23.85378,23.38910,23.54399,3.37369,30700
1995-05-17,23.54399,23.54399,23.07931,23.23420,3.32930,51900
1995-05-18,23.23420,23.38910,23.07931,23.23420,3.32930,19400
1995-05-19,23.07931,23.23420,22.92441,23.23420,3.32930,13600
1995-05-22,23.23420,23.23420,22.92441,23.23420,3.32930,23000
1995-05-23,23.23420,23.23420,22.92441,22.92441,3.28491,20500
1995-05-24,22.92441,22.92441,22.76952,22.92441,3.28491,28900
1995-05-25,22.76952,22.76952,22.61462,22.76952,3.26272,16900
1995-05-26,22.76952,22.76952,22.61462,22.76952,3.26272,20000
1995-05-30,22.61462,22.92441,22.61462,22.76952,3.26272,7700
1995-05-31,22.76952,22.76952,22.61462,22.76952,3.26272,16900
1995-06-01,22.61462,22.76952,22.45973,22.76952,3.26272,31600
1995-06-02,22.61462,22.92441,22.61462,22.92441,3.28491,45100
1995-06-05,23.07931,23.38910,23.07931,23.23420,3.32930,28600
1995-06-06,23.23420,23.85378,23.23420,23.54399,3.37369,62200
1995-06-07,23.85378,24.00868,23.69888,23.85378,3.41808,20900
1995-06-08,24.00868,24.16357,24.00868,24.16357,3.46247,44600
1995-06-09,24.00868,24.16357,23.85378,24.00868,3.44028,22400
1995-06-12,23.85378,24.00868,23.85378,23.85378,3.41808,11500
1995-06-13,24.00868,24.31846,23.85378,24.31846,3.48467,24900
1995-06-14,24.47336,24.78315,24.31846,24.62825,3.52906,62500
1995-06-15,24.62825,24.62825,23.85378,23.85378,3.41808,20900
1995-06-16,23.85378,24.31846,23.69888,24.00868,3.44028,31200
1995-06-19,24.00868,24.16357,23.85378,23.85378,3.41808,20300
1995-06-20,24.00868,24.31846,23.85378,24.31846,3.48467,24700
1995-06-21,24.16357,24.31846,23.69888,23.69888,3.39589,16100
1995-06-22,23.69888,23.85378,23.38910,23.38910,3.35150,64400
1995-06-23,23.54399,23.54399,23.23420,23.38910,3.35150,23700
1995-06-26,23.23420,23.54399,23.23420,23.38910,3.35150,15000
1995-06-27,23.54399,23.54399,23.23420,23.23420,3.32930,22800
1995-06-28,23.38910,23.54399,23.38910,23.54399,3.37369,10300
1995-06-29,23.38910,23.69888,23.23420,23.69888,3.39589,13900
1995-06-30,23.69888,25.09294,23.69888,24.78315,3.55125,34100
1995-07-03,25.09294,25.09294,24.31846,24.47336,3.50686,19300
1995-07-05,24.47336,24.93804,24.47336,24.47336,3.50686,22300
1995-07-06,24.47336,24.62825,24.31846,24.62825,3.52906,24000
1995-07-07,24.62825,24.93804,24.47336,24.93804,3.57345,28600
1995-07-10,25.09294,25.40272,24.93804,25.40272,3.64003,51100
