Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.04688,5.04688,4.84375,4.89062,4.01361,911200
2000-01-05,4.84375,5.01562,4.82812,4.84375,3.97514,1540000
2000-01-06,4.81250,5.26562,4.79688,5.12500,4.20596,2677200
2000-01-07,5.17188,5.28125,5.15625,5.20312,4.27007,1256800
2000-01-10,5.21875,5.21875,5.00000,5.03125,4.12902,1205200
2000-01-11,5.01562,5.18750,5.01562,5.12500,4.20596,677600
2000-01-12,5.12500,5.14062,5.04688,5.07812,4.16749,589600
2000-01-13,5.09375,5.15625,5.06250,5.14062,4.21878,1234400
2000-01-14,5.07812,5.09375,4.85938,4.98438,4.09055,1082800
2000-01-18,5.04688,5.56250,5.04688,5.46875,4.48806,4741600
2000-01-19,5.40625,5.54688,5.34375,5.51562,4.52653,2240800
2000-01-20,5.53125,5.54688,5.45312,5.50000,4.51371,2066400
2000-01-21,5.59375,5.79688,5.59375,5.60938,4.60347,1889200
2000-01-24,5.67188,5.81250,5.35938,5.35938,4.39830,964400
2000-01-25,5.35938,5.42188,5.18750,5.25000,4.30854,1358800
2000-01-26,5.31250,5.37500,5.18750,5.18750,4.25725,1199200
2000-01-27,5.18750,5.23438,5.03125,5.12500,4.20596,1587600
2000-01-28,5.07812,5.17188,4.98438,5.00000,4.10337,1055200
2000-01-31,5.04688,5.18750,5.00000,5.01562,4.11620,1082800
2000-02-01,5.06250,5.35938,5.01562,5.32812,4.37266,2078400
2000-02-02,5.31250,5.59375,5.28125,5.28125,4.33419,2538000
2000-02-03,5.37500,5.65625,5.37500,5.54688,4.55218,2930800
2000-02-04,5.50000,5.75000,5.35938,5.35938,4.39830,1830800
2000-02-07,5.35938,5.65625,5.35938,5.57812,4.57783,1367600
2000-02-08,5.59375,5.67188,5.34375,5.35938,4.39830,1909200
2000-02-09,5.34375,5.40625,5.15625,5.15625,4.23160,1239600
2000-02-10,5.15625,5.53125,5.14062,5.51562,4.52653,1200000
2000-02-11,5.51562,5.60938,5.34375,5.34375,4.39344,1179200
2000-02-14,5.39062,5.51562,5.37500,5.40625,4.44483,738800
2000-02-15,5.43750,5.75000,5.43750,5.68750,4.67606,1274400
2000-02-16,5.65625,5.68750,5.59375,5.65625,4.65037,1619600
2000-02-17,5.70312,5.85938,5.57812,5.73438,4.71460,2508400
2000-02-18,5.70312,5.75000,5.43750,5.54688,4.56045,1489200
2000-02-22,5.54688,5.59375,5.35938,5.43750,4.47052,810000
2000-02-23,5.42188,5.48438,5.20312,5.29688,4.35491,1131200
2000-02-24,5.26562,5.29688,5.20312,5.23438,4.30352,2065199
2000-02-25,5.18750,5.18750,5.09375,5.15625,4.23929,762400
2000-02-28,5.31250,5.59375,5.29688,5.37500,4.41914,1988800
2000-02-29,5.42188,5.70312,5.42188,5.62500,4.62468,1389600
2000-03-01,5.68750,6.09375,5.57031,5.93750,4.88161,2625600
2000-03-02,6.15625,6.75000,6.10938,6.54688,5.38261,2502400
2000-03-03,6.56250,6.59375,6.18750,6.39062,5.25415,1413200
2000-03-06,6.32812,6.50000,6.31250,6.37500,5.24130,961600
2000-03-07,6.43750,7.32812,6.43750,7.25000,5.96070,3309200
2000-03-08,7.15625,7.42188,6.98438,7.20312,5.92216,3350000
2000-03-09,7.34375,7.50000,7.06250,7.12500,5.85793,2909600
2000-03-10,7.06250,7.26562,6.82812,6.84375,5.62669,1709600
2000-03-13,6.84375,7.07812,6.73438,6.76562,5.56246,914400
2000-03-14,6.75000,6.93750,6.50000,6.89062,5.66523,2443600
2000-03-15,6.85938,6.89062,6.64062,6.82812,5.61385,1425200
2000-03-16,6.79688,7.20312,6.79688,7.14062,5.87077,1804400
2000-03-17,7.14062,7.14062,6.85938,7.01562,5.76800,950400
2000-03-20,7.04688,7.12500,6.87500,7.12500,5.85793,1879600
2000-03-21,7.03125,7.28125,6.95312,7.03125,5.78085,1110400
2000-03-22,7.06250,7.12500,6.92188,7.00000,5.75516,1442000
2000-03-23,7.00000,7.00000,6.79688,7.00000,5.75516,1048000
2000-03-24,6.96875,7.35938,6.96875,7.20312,5.92216,2346800
2000-03-27,7.17188,7.17188,6.90625,7.09375,5.83224,1426800
2000-03-28,7.03125,7.23438,7.03125,7.10938,5.84508,1809200
2000-03-29,7.04688,7.64062,7.04688,7.57812,6.23047,3785200
2000-03-30,7.54688,8.15625,7.54688,8.03125,6.60302,3845200
2000-03-31,8.12500,8.40625,8.07812,8.20312,6.74433,4690800
2000-04-03,8.20312,8.56250,8.15625,8.43750,6.93702,1836800
2000-04-04,8.50000,8.71875,7.96875,7.98438,6.56448,1832800
2000-04-05,7.95312,8.06250,7.64062,7.78125,6.39747,1784000
2000-04-06,7.75000,7.85938,7.70312,7.84375,6.44886,1971600
2000-04-07,7.84375,7.90625,7.60938,7.64062,6.28186,1695600
2000-04-10,7.64062,7.65625,7.34375,7.40625,6.08916,1784000
