Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.50000,21.39000,20.40000,21.00000,13.15540,32584000
2001-10-24,21.10000,22.20000,21.00000,22.15000,13.87581,5847500
2001-10-25,22.00000,22.15000,21.65000,21.95000,13.75053,2038800
2001-10-26,21.95000,22.00000,21.40000,21.50000,13.46862,3339100
2001-10-29,22.00000,22.00000,21.00000,21.20000,13.28069,1758700
2001-10-30,21.40000,22.25000,21.00000,22.04000,13.80691,2225300
2001-10-31,22.40000,23.99000,21.95000,22.50000,14.09507,5101800
2001-11-01,22.63000,22.63000,21.70000,21.95000,13.75053,2747400
2001-11-02,22.10000,22.25000,21.95000,22.18000,13.89461,1183800
2001-11-05,22.10000,22.20000,21.75000,22.00000,13.78185,1144000
2001-11-06,21.92000,22.70000,21.85000,22.60000,14.15772,695100
2001-11-07,22.65000,22.65000,21.65000,21.85000,13.68788,1002900
2001-11-08,21.95000,22.00000,21.59000,21.82000,13.66908,1642800
2001-11-09,21.50000,21.77000,21.50000,21.60000,13.53127,1601000
2001-11-12,21.61000,22.00000,21.31000,21.98000,13.76932,1101400
2001-11-13,22.00000,22.00000,21.75000,21.85000,13.68788,687300
2001-11-14,22.10000,22.10000,21.40000,21.75000,13.62524,1964000
2001-11-15,21.65000,21.99000,21.60000,21.93000,13.73799,867300
2001-11-16,22.00000,22.88000,21.98000,22.25000,13.93846,1851600
2001-11-19,22.00000,22.74000,22.00000,22.33000,13.98858,1231800
2001-11-20,22.25000,22.75000,22.25000,22.72000,14.23289,1182300
2001-11-21,22.80000,22.90000,22.65000,22.87000,14.32686,1016400
2001-11-23,22.88000,22.88000,22.20000,22.38000,14.01990,328800
2001-11-26,22.10000,22.48000,21.98000,22.33000,13.98858,2417500
2001-11-27,22.25000,22.60000,22.25000,22.40000,14.03242,1536000
2001-11-28,22.93000,22.93000,22.48000,22.80000,14.28300,871900
2001-11-29,22.80000,22.95000,22.50000,22.88000,14.33312,523100
2001-11-30,22.90000,23.00000,22.70000,22.95000,14.37698,2255100
2001-12-03,22.98000,23.20000,22.25000,22.95000,14.37698,1037599
2001-12-04,22.95000,22.99000,22.65000,22.95000,14.37698,578700
2001-12-05,23.03000,23.30000,22.95000,23.20000,14.53358,1370400
2001-12-06,23.20000,23.81000,23.12000,23.45000,14.69020,509400
2001-12-07,23.30000,23.78000,23.20000,23.45000,14.69020,1175600
2001-12-10,23.44000,23.44000,23.20000,23.35000,14.62755,1396900
2001-12-11,23.35000,23.85000,23.35000,23.49000,14.71526,1376300
2001-12-12,23.65000,23.95000,23.50000,23.65000,14.81548,1933800
2001-12-13,23.75000,23.85000,23.35000,23.48000,14.70899,1813400
2001-12-14,23.40000,24.35000,23.40000,24.08000,15.08486,2133900
2001-12-17,24.28000,24.75000,23.52000,23.69000,14.84055,1285500
2001-12-18,23.90000,24.09000,23.50000,23.69000,14.84055,1949800
2001-12-19,23.88000,24.12000,23.00000,23.51000,14.72778,3143500
2001-12-20,23.51000,23.70000,23.00000,23.58000,14.77163,3660000
2001-12-21,23.10000,23.56000,23.08000,23.37000,14.64008,2871400
2001-12-24,23.40000,23.49000,23.30000,23.40000,14.65887,1578200
2001-12-26,23.50000,23.70000,23.25000,23.30000,14.59622,2152100
2001-12-27,23.45000,23.90000,23.20000,23.55000,14.75284,1772400
2001-12-28,23.60000,24.05000,23.40000,23.52000,14.73405,1977900
2001-12-31,23.60000,24.05000,23.55000,24.00000,15.03474,1596000
2002-01-02,24.05000,24.20000,23.43000,23.83000,14.92824,2708100
2002-01-03,23.81000,23.95000,23.55000,23.75000,14.87814,1501300
2002-01-04,23.80000,24.26000,23.75000,23.95000,15.00342,2971800
2002-01-07,24.00000,24.10000,23.40000,23.85000,14.94078,2623000
2002-01-08,23.75000,24.15000,23.52000,24.08000,15.08486,2397100
2002-01-09,24.08000,24.15000,23.72000,23.90000,14.97210,2569100
2002-01-10,24.30000,24.30000,24.00000,24.20000,15.16003,2023900
2002-01-11,24.20000,24.30000,23.75000,24.00000,15.03474,1845800
2002-01-14,24.05000,24.15000,23.80000,23.98000,15.02222,1516500
2002-01-15,23.85000,24.06000,23.65000,23.80000,14.90945,1548300
2002-01-16,23.95000,23.95000,23.54000,23.70000,14.84681,1409800
2002-01-17,23.78000,24.18000,23.77000,24.18000,15.14750,2317000
2002-01-18,24.30000,24.40000,23.94000,24.20000,15.16003,1503600
2002-01-22,24.50000,24.65000,24.23000,24.48000,15.33544,2034700
2002-01-23,24.50000,24.58000,23.75000,23.80000,14.90945,2306700
2002-01-24,24.10000,24.25000,23.93000,24.15000,15.12871,2413800
2002-01-25,24.25000,26.00000,24.07000,25.64000,16.06212,2492400
2002-01-28,25.44000,26.20000,25.05000,26.00000,16.28764,1486900
2002-01-29,25.90000,27.05000,25.70000,25.97000,16.26885,2980800
2002-01-30,25.95000,26.15000,25.00000,25.50000,15.97442,1981800
2002-01-31,25.58000,25.58000,25.00000,25.45000,15.94309,2352100
2002-02-01,25.15000,25.20000,24.40000,24.40000,15.28532,4133399
2002-02-04,24.30000,24.54000,22.20000,23.75000,14.87814,3861300
2002-02-05,23.50000,23.60000,22.90000,23.25000,14.56491,3665100
2002-02-06,24.00000,24.47000,23.77000,23.92000,14.98463,2942300
2002-02-07,23.92000,24.40000,23.85000,24.00000,15.03474,1683200
2002-02-08,24.10000,24.79000,24.02000,24.79000,15.52964,1214000
2002-02-11,24.85000,25.06000,24.22000,24.36000,15.26026,2064500
2002-02-12,24.50000,24.84000,24.40000,24.80000,15.53590,1156500
2002-02-13,24.90000,25.30000,24.60000,24.75000,15.50458,1899000
2002-02-14,24.75000,24.75000,23.95000,24.36000,15.26026,3033900
2002-02-15,24.50000,24.50000,23.70000,24.05000,15.06606,1902200
2002-02-19,23.99000,24.00000,23.30000,23.58000,14.77163,2002100
2002-02-20,23.72000,23.78000,23.38000,23.55000,14.75284,943100
