Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,0.03781,0.03704,0.03704,0.01053,810000
1980-03-18,0.00000,0.03858,0.03704,0.03858,0.01097,518400
1980-03-19,0.00000,0.03858,0.03781,0.03858,0.01097,172800
1980-03-20,0.00000,0.03858,0.03704,0.03858,0.01097,658800
1980-03-21,0.00000,0.03935,0.03704,0.03858,0.01097,842400
1980-03-24,0.00000,0.03781,0.03626,0.03626,0.01031,680400
1980-03-25,0.00000,0.03704,0.03626,0.03626,0.01031,550800
1980-03-26,0.00000,0.03704,0.03626,0.03704,0.01053,259200
1980-03-27,0.00000,0.03704,0.03626,0.03626,0.01031,529200
1980-03-28,0.00000,0.03704,0.03395,0.03704,0.01053,1231200
1980-03-31,0.00000,0.03626,0.03549,0.03549,0.01009,108000
1980-04-01,0.00000,0.03935,0.03704,0.03935,0.01118,2926800
1980-04-02,0.00000,0.04012,0.03935,0.04012,0.01140,756000
1980-04-03,0.00000,0.04167,0.04012,0.04090,0.01162,324000
1980-04-07,0.00000,0.04090,0.04012,0.04090,0.01162,356400
1980-04-08,0.00000,0.04090,0.04012,0.04090,0.01162,205200
1980-04-09,0.00000,0.04090,0.03935,0.04090,0.01162,853200
1980-04-10,0.00000,0.04090,0.03935,0.04090,0.01162,226800
1980-04-11,0.00000,0.04167,0.04090,0.04167,0.01184,1404000
1980-04-14,0.00000,0.04167,0.04012,0.04167,0.01184,756000
1980-04-15,0.00000,0.04090,0.04012,0.04090,0.01162,172800
1980-04-16,0.00000,0.04090,0.03935,0.03935,0.01118,356400
1980-04-17,0.00000,0.04012,0.03935,0.04012,0.01140,43200
1980-04-18,0.00000,0.04090,0.03935,0.04090,0.01162,367200
1980-04-21,0.00000,0.04012,0.03858,0.04012,0.01140,777600
1980-04-22,0.00000,0.04167,0.04012,0.04090,0.01162,518400
1980-04-23,0.00000,0.04167,0.04012,0.04167,0.01184,237600
1980-04-24,0.00000,0.04167,0.04012,0.04167,0.01184,399600
1980-04-25,0.00000,0.04012,0.04012,0.04012,0.01140,97200
1980-04-28,0.00000,0.04090,0.03935,0.04090,0.01162,874800
1980-04-29,0.00000,0.04090,0.04012,0.04090,0.01162,129600
1980-04-30,0.04090,0.04090,0.04090,0.04090,0.01162,0
1980-05-01,0.00000,0.04090,0.04090,0.04090,0.01162,43200
1980-05-02,0.00000,0.04090,0.04012,0.04090,0.01162,140400
1980-05-05,0.00000,0.04012,0.04012,0.04012,0.01140,140400
1980-05-06,0.00000,0.04167,0.04012,0.04167,0.01184,205200
1980-05-07,0.00000,0.04321,0.04167,0.04244,0.01206,1425600
1980-05-08,0.00000,0.04398,0.04321,0.04398,0.01250,1425600
1980-05-09,0.00000,0.04475,0.04475,0.04475,0.01272,75600
1980-05-12,0.00000,0.04398,0.04321,0.04398,0.01250,237600
1980-05-13,0.00000,0.04398,0.04244,0.04321,0.01228,291600
1980-05-14,0.00000,0.04321,0.04167,0.04321,0.01228,205200
1980-05-15,0.00000,0.04321,0.04167,0.04321,0.01228,486000
1980-05-16,0.00000,0.04321,0.04244,0.04321,0.01228,237600
1980-05-19,0.00000,0.04321,0.04244,0.04244,0.01206,172800
1980-05-20,0.00000,0.04321,0.04244,0.04321,0.01228,367200
1980-05-21,0.00000,0.04321,0.04167,0.04244,0.01206,172800
1980-05-22,0.00000,0.04321,0.04167,0.04321,0.01228,367200
1980-05-23,0.00000,0.04321,0.04167,0.04321,0.01228,982800
1980-05-27,0.00000,0.04552,0.04167,0.04475,0.01272,2916000
1980-05-28,0.00000,0.04630,0.04475,0.04630,0.01316,1458000
1980-05-29,0.00000,0.04630,0.04552,0.04630,0.01316,712800
1980-05-30,0.00000,0.04630,0.04552,0.04630,0.01316,324000
1980-06-02,0.00000,0.04630,0.04552,0.04552,0.01294,421200
1980-06-03,0.00000,0.04630,0.04552,0.04630,0.01316,205200
1980-06-04,0.00000,0.04630,0.04630,0.04630,0.01316,205200
1980-06-05,0.00000,0.04784,0.04707,0.04784,0.01360,2073600
1980-06-06,0.00000,0.04861,0.04784,0.04861,0.01382,583200
1980-06-09,0.00000,0.04938,0.04784,0.04861,0.01382,172800
1980-06-10,0.00000,0.04861,0.04784,0.04861,0.01382,237600
1980-06-11,0.00000,0.04861,0.04784,0.04861,0.01382,97200
1980-06-12,0.00000,0.04938,0.04784,0.04861,0.01382,583200
1980-06-13,0.00000,0.04861,0.04784,0.04861,0.01382,810000
1980-06-16,0.00000,0.04861,0.04784,0.04784,0.01360,756000
1980-06-17,0.00000,0.04861,0.04707,0.04861,0.01382,972000
1980-06-18,0.00000,0.04784,0.04707,0.04784,0.01360,140400
1980-06-19,0.00000,0.04784,0.04707,0.04784,0.01360,561600
1980-06-20,0.00000,0.04784,0.04707,0.04784,0.01360,324000
1980-06-23,0.00000,0.04707,0.04630,0.04707,0.01338,205200
1980-06-24,0.00000,0.04630,0.04552,0.04552,0.01294,162000
1980-06-25,0.00000,0.04707,0.04475,0.04707,0.01338,1296000
1980-06-26,0.00000,0.04707,0.04630,0.04707,0.01338,432000
1980-06-27,0.00000,0.04630,0.04630,0.04630,0.01316,140400
1980-06-30,0.00000,0.04707,0.04552,0.04630,0.01316,432000
1980-07-01,0.00000,0.04630,0.04398,0.04630,0.01316,1490400
1980-07-02,0.00000,0.04707,0.04630,0.04707,0.01338,324000
1980-07-03,0.00000,0.04861,0.04707,0.04784,0.01360,1144800
1980-07-07,0.00000,0.04707,0.04707,0.04707,0.01338,594000
1980-07-08,0.00000,0.04707,0.04630,0.04707,0.01338,648000
1980-07-09,0.00000,0.04784,0.04707,0.04707,0.01338,356400
1980-07-10,0.00000,0.04784,0.04784,0.04784,0.01360,10800
1980-07-11,0.00000,0.04784,0.04707,0.04784,0.01360,550800
1980-07-14,0.00000,0.04861,0.04707,0.04861,0.01382,745200
1980-07-15,0.00000,0.05170,0.04938,0.05170,0.01469,1728000
1980-07-16,0.00000,0.05401,0.05093,0.05401,0.01535,1306800
1980-07-17,0.00000,0.05556,0.05324,0.05401,0.01535,1036800
1980-07-18,0.00000,0.05556,0.05401,0.05401,0.01535,583200
1980-07-21,0.00000,0.05401,0.05247,0.05247,0.01491,1015200
1980-07-22,0.00000,0.05170,0.05015,0.05015,0.01426,561600
1980-07-23,0.00000,0.05170,0.05015,0.05093,0.01448,162000
1980-07-24,0.00000,0.05093,0.05015,0.05093,0.01448,172800
1980-07-25,0.00000,0.05015,0.04938,0.04938,0.01404,388800
1980-07-28,0.00000,0.05093,0.05093,0.05093,0.01448,75600
1980-07-29,0.00000,0.05170,0.05015,0.05170,0.01469,615600
1980-07-30,0.00000,0.05401,0.05247,0.05324,0.01513,777600
1980-07-31,0.00000,0.05401,0.05324,0.05401,0.01535,777600
1980-08-01,0.00000,0.05478,0.05401,0.05478,0.01557,237600
1980-08-04,0.00000,0.05556,0.05324,0.05324,0.01513,680400
1980-08-05,0.00000,0.05401,0.05247,0.05247,0.01491,691200
1980-08-06,0.00000,0.05324,0.05170,0.05247,0.01491,529200
1980-08-07,0.00000,0.05324,0.05247,0.05247,0.01491,356400
1980-08-08,0.00000,0.05556,0.05401,0.05478,0.01557,2797200
1980-08-11,0.00000,0.05478,0.05324,0.05401,0.01535,658800
1980-08-12,0.00000,0.05556,0.05401,0.05401,0.01535,939600
1980-08-13,0.00000,0.05556,0.05324,0.05401,0.01535,432000
1980-08-14,0.00000,0.05556,0.05401,0.05478,0.01557,421200
1980-08-15,0.00000,0.05710,0.05478,0.05556,0.01579,1328400
1980-08-18,0.00000,0.05556,0.05324,0.05324,0.01513,1144800
1980-08-19,0.00000,0.05247,0.05093,0.05170,0.01469,1501200
1980-08-20,0.00000,0.05170,0.05093,0.05170,0.01469,194400
1980-08-21,0.00000,0.05478,0.05170,0.05324,0.01513,885600
1980-08-22,0.00000,0.05478,0.05324,0.05478,0.01557,1166400
1980-08-25,0.00000,0.05478,0.05247,0.05247,0.01491,237600
1980-08-26,0.00000,0.05478,0.05401,0.05401,0.01535,712800
1980-08-27,0.00000,0.05556,0.05401,0.05556,0.01579,2019600
1980-08-28,0.00000,0.05556,0.05478,0.05478,0.01557,1198800
1980-08-29,0.00000,0.05556,0.05478,0.05478,0.01557,399600
1980-09-02,0.00000,0.05633,0.05478,0.05556,0.01579,810000
1980-09-03,0.00000,0.05633,0.05556,0.05556,0.01579,1198800
1980-09-04,0.00000,0.05787,0.05478,0.05787,0.01645,756000
1980-09-05,0.00000,0.06096,0.05864,0.06018,0.01711,1144800
1980-09-08,0.00000,0.06173,0.05941,0.06018,0.01711,2041200
1980-09-09,0.00000,0.06018,0.05941,0.06018,0.01711,820800
1980-09-10,0.00000,0.06173,0.06018,0.06096,0.01733,950400
1980-09-11,0.00000,0.06482,0.06018,0.06482,0.01842,2073600
1980-09-12,0.00000,0.06482,0.06250,0.06327,0.01798,1166400
1980-09-15,0.00000,0.06173,0.06018,0.06096,0.01733,1587600
1980-09-16,0.00000,0.06327,0.06096,0.06173,0.01754,1717200
1980-09-17,0.00000,0.06636,0.06327,0.06482,0.01842,1728000
1980-09-18,0.00000,0.06713,0.06482,0.06559,0.01864,907200
1980-09-19,0.00000,0.07407,0.06559,0.07176,0.02040,4968000
1980-09-22,0.00000,0.07176,0.06944,0.06944,0.01974,1404000
1980-09-23,0.00000,0.07176,0.06944,0.07022,0.01996,2343600
1980-09-24,0.00000,0.06867,0.06713,0.06790,0.01930,1209600
1980-09-25,0.00000,0.07022,0.06867,0.06867,0.01952,1004400
1980-09-26,0.00000,0.06790,0.06559,0.06713,0.01908,885600
1980-09-29,0.00000,0.06482,0.06096,0.06096,0.01733,1598400
1980-09-30,0.00000,0.06096,0.06018,0.06096,0.01733,302400
1980-10-01,0.00000,0.06250,0.06096,0.06096,0.01733,464400
1980-10-02,0.00000,0.06250,0.06173,0.06250,0.01776,172800
1980-10-03,0.00000,0.06636,0.06327,0.06636,0.01886,1296000
1980-10-06,0.00000,0.07022,0.06636,0.06944,0.01974,1436400
1980-10-07,0.00000,0.07022,0.06713,0.07022,0.01996,1717200
1980-10-08,0.00000,0.06944,0.06713,0.06713,0.01908,388800
1980-10-09,0.00000,0.06867,0.06636,0.06636,0.01886,583200
1980-10-10,0.00000,0.06636,0.06559,0.06636,0.01886,259200
1980-10-13,0.00000,0.06482,0.06250,0.06404,0.01820,399600
1980-10-14,0.00000,0.06482,0.06327,0.06482,0.01842,108000
1980-10-15,0.00000,0.06482,0.06327,0.06482,0.01842,421200
1980-10-16,0.00000,0.06327,0.06250,0.06250,0.01776,356400
1980-10-17,0.00000,0.06250,0.06173,0.06250,0.01776,291600
1980-10-20,0.00000,0.06250,0.06250,0.06250,0.01776,205200
1980-10-21,0.00000,0.06404,0.06250,0.06250,0.01776,680400
1980-10-22,0.00000,0.06250,0.06250,0.06250,0.01776,97200
1980-10-23,0.00000,0.06404,0.06250,0.06250,0.01776,453600
1980-10-24,0.00000,0.06327,0.06173,0.06250,0.01776,594000
1980-10-27,0.00000,0.06327,0.06173,0.06173,0.01754,324000
1980-10-28,0.00000,0.06173,0.06173,0.06173,0.01754,162000
1980-10-29,0.00000,0.06250,0.06173,0.06173,0.01754,194400
1980-10-30,0.00000,0.06327,0.06173,0.06327,0.01798,43200
1980-10-31,0.00000,0.06404,0.06250,0.06327,0.01798,129600
1980-11-03,0.00000,0.06173,0.06096,0.06096,0.01733,259200
1980-11-05,0.00000,0.06404,0.06173,0.06173,0.01754,756000
1980-11-06,0.00000,0.06173,0.06096,0.06096,0.01733,594000
1980-11-07,0.00000,0.06018,0.06018,0.06018,0.01711,226800
1980-11-10,0.00000,0.06096,0.06018,0.06018,0.01711,334800
1980-11-11,0.00000,0.06018,0.05941,0.05941,0.01689,162000
1980-11-12,0.00000,0.06096,0.06018,0.06018,0.01711,529200
1980-11-13,0.00000,0.06173,0.05941,0.06018,0.01711,658800
1980-11-14,0.00000,0.06096,0.05941,0.05941,0.01689,1760400
1980-11-17,0.00000,0.06018,0.05941,0.05941,0.01689,777600
1980-11-18,0.00000,0.06404,0.05941,0.06404,0.01820,1922400
1980-11-19,0.00000,0.06713,0.06250,0.06404,0.01820,2138400
1980-11-20,0.00000,0.06404,0.06327,0.06327,0.01798,658800
1980-11-21,0.00000,0.06636,0.06482,0.06636,0.01886,745200
1980-11-24,0.00000,0.06636,0.06404,0.06404,0.01820,550800
1980-11-25,0.00000,0.06636,0.06482,0.06559,0.01864,1242000
