Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,24.90000,25.85000,24.90000,25.40000,19.84613,5809300
2011-01-28,25.40000,25.40000,25.00000,25.00000,19.53359,2611900
2011-01-31,24.98000,26.50000,24.75000,26.07000,20.36962,2505300
2011-02-01,26.45000,26.63000,25.50000,25.75000,20.11960,2155300
2011-02-02,25.98000,26.33000,25.74000,25.95000,20.27586,1173100
2011-02-03,25.76000,26.08000,25.75000,25.95000,20.27586,668300
2011-02-04,26.05000,27.10000,25.75000,26.08000,20.37744,720200
2011-02-07,26.05000,26.20000,25.64000,25.79000,20.15085,1204800
2011-02-08,25.70000,26.06000,25.65000,26.03000,20.33838,3632000
2011-02-09,25.97000,26.20000,25.53000,25.58000,19.98677,873200
2011-02-10,25.50000,25.64000,25.00000,25.40000,19.84613,1149600
2011-02-11,26.02000,26.02000,25.11000,25.22000,19.70548,2107900
2011-02-14,25.47000,25.47000,25.11000,25.37000,19.82268,1122500
2011-02-15,25.32000,25.42000,25.06000,25.38000,19.83050,887500
2011-02-16,25.31000,26.00000,25.31000,26.00000,20.31493,853400
2011-02-17,25.88000,27.21000,25.88000,27.01000,21.10409,1733100
2011-02-18,27.08000,27.84000,26.90000,27.69000,21.63540,1360800
2011-02-22,27.15000,27.49000,26.21000,26.42000,20.64310,1109400
2011-02-23,26.15000,26.72000,25.97000,26.66000,20.83062,1125400
2011-02-24,26.46000,26.52000,25.94000,25.95000,20.27586,496900
2011-02-25,26.04000,26.16000,25.78000,25.99000,20.30712,556100
2011-02-28,26.11000,26.74000,25.96000,26.59000,20.77593,872400
2011-03-01,26.00000,27.50000,25.92000,27.13000,21.19785,1033500
2011-03-02,27.05000,27.25000,26.74000,26.92000,21.03377,419700
2011-03-03,26.84000,26.94000,26.07000,26.74000,20.89313,2173600
2011-03-04,26.52000,27.04000,26.32000,26.55000,20.74467,719100
2011-03-07,27.27000,27.84000,26.85000,27.00000,21.09628,1476600
2011-03-08,27.00000,27.49000,26.90000,27.10000,21.17441,921300
2011-03-09,27.00000,27.18000,26.68000,26.97000,21.07284,470800
2011-03-10,26.47000,26.94000,25.87000,26.02000,20.33056,1128300
2011-03-11,25.81000,26.48000,25.81000,26.00000,20.31493,706900
2011-03-14,25.79000,26.76000,25.77000,26.46000,20.67435,786600
2011-03-15,25.90000,26.58000,25.81000,26.34000,20.58059,859600
2011-03-16,26.32000,26.38000,25.71000,26.03000,20.33838,1261100
2011-03-17,26.43000,26.49000,26.04000,26.09000,20.38525,363600
2011-03-18,26.20000,26.66000,26.20000,26.64000,20.81499,663900
2011-03-21,26.65000,27.06000,26.44000,27.00000,21.09628,377600
2011-03-22,26.91000,27.47000,26.82000,27.15000,21.21347,720600
2011-03-23,27.01000,27.38000,26.63000,26.78000,20.92438,812000
2011-03-24,26.85000,27.14000,26.43000,27.06000,21.14316,225200
2011-03-25,27.21000,28.15000,27.21000,27.62000,21.58071,475200
2011-03-28,27.58000,28.02000,27.34000,27.49000,21.47913,605300
