Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.54301,0.55601,0.54301,0.54301,0.16711,30300
1980-03-18,0.54301,0.55276,0.53976,0.53976,0.16611,45400
1980-03-19,0.53976,0.54951,0.53650,0.53650,0.16511,91300
1980-03-20,0.53650,0.54626,0.53325,0.53325,0.16411,36600
1980-03-21,0.53325,0.54626,0.53325,0.53325,0.16411,122800
1980-03-24,0.53325,0.53976,0.52675,0.52675,0.16210,98500
1980-03-25,0.52675,0.53000,0.51699,0.51699,0.15910,144000
1980-03-26,0.51699,0.52350,0.51049,0.51049,0.15710,314100
1980-03-27,0.51049,0.52350,0.51049,0.51049,0.15710,122800
1980-03-28,0.51049,0.52025,0.50724,0.50724,0.15610,60900
1980-03-31,0.51049,0.52350,0.51049,0.51049,0.15710,168300
1980-04-01,0.51049,0.52025,0.50724,0.50724,0.15610,21100
1980-04-02,0.50724,0.52025,0.50724,0.50724,0.15610,51900
1980-04-03,0.50724,0.51699,0.50399,0.50399,0.15510,21100
1980-04-07,0.50399,0.50399,0.50399,0.50399,0.15510,0
1980-04-08,0.50074,0.50074,0.48773,0.48773,0.15010,260100
1980-04-09,0.48773,0.50074,0.48773,0.48773,0.15010,21100
1980-04-10,0.48773,0.50074,0.48773,0.48773,0.15010,14100
1980-04-11,0.48773,0.50074,0.48773,0.48773,0.15010,14100
1980-04-14,0.49098,0.50399,0.49098,0.49098,0.15110,21100
1980-04-15,0.49423,0.50724,0.49423,0.49423,0.15210,51900
1980-04-16,0.49423,0.50724,0.49423,0.49423,0.15210,14100
1980-04-17,0.49423,0.50074,0.48773,0.48773,0.15010,6300
1980-04-18,0.48773,0.50074,0.48773,0.48773,0.15010,191200
1980-04-21,0.48773,0.50074,0.48773,0.48773,0.15010,6300
1980-04-22,0.48773,0.50074,0.48773,0.48773,0.15010,60900
1980-04-23,0.48773,0.48773,0.48773,0.48773,0.15010,0
1980-04-24,0.48773,0.50074,0.48773,0.48773,0.15010,82300
1980-04-25,0.48773,0.50074,0.48773,0.48773,0.15010,14100
1980-04-28,0.48773,0.48773,0.48773,0.48773,0.15010,0
1980-04-29,0.48773,0.49748,0.48448,0.48448,0.14910,98500
1980-04-30,0.48448,0.49748,0.48448,0.48448,0.14910,45400
1980-05-01,0.48448,0.48448,0.48448,0.48448,0.14910,0
1980-05-02,0.48448,0.48448,0.48448,0.48448,0.14910,0
1980-05-05,0.48448,0.49748,0.48448,0.48448,0.14910,14100
1980-05-06,0.48448,0.49748,0.48448,0.48448,0.14910,6300
1980-05-07,0.48448,0.48448,0.48448,0.48448,0.14910,0
1980-05-08,0.48448,0.48448,0.48448,0.48448,0.14910,0
1980-05-09,0.48448,0.49748,0.48448,0.48448,0.14910,6300
1980-05-12,0.48448,0.49098,0.47798,0.47798,0.14710,122800
1980-05-13,0.47798,0.47798,0.47798,0.47798,0.14710,0
1980-05-14,0.47798,0.49098,0.47798,0.47798,0.14710,36600
1980-05-15,0.47798,0.49098,0.47798,0.47798,0.14710,6300
1980-05-16,0.47798,0.49098,0.47798,0.47798,0.14710,30300
1980-05-19,0.47798,0.49098,0.47798,0.47798,0.14710,14100
1980-05-20,0.47798,0.49098,0.47798,0.47798,0.14710,6300
1980-05-21,0.47798,0.47798,0.47798,0.47798,0.14710,0
1980-05-22,0.47798,0.49098,0.47798,0.47798,0.14710,51900
1980-05-23,0.47798,0.49098,0.47798,0.47798,0.14710,14100
1980-05-27,0.47798,0.49098,0.47798,0.47798,0.14710,6300
1980-05-28,0.47798,0.49098,0.47798,0.47798,0.14710,6300
1980-05-29,0.47798,0.49098,0.47798,0.47798,0.14710,6300
1980-05-30,0.47798,0.49098,0.47798,0.47798,0.14710,6300
1980-06-02,0.47798,0.47798,0.47798,0.47798,0.14710,0
1980-06-03,0.47798,0.47798,0.47798,0.47798,0.14710,0
1980-06-04,0.47798,0.49098,0.47798,0.47798,0.14710,36600
1980-06-05,0.47798,0.49098,0.47798,0.47798,0.14710,21100
1980-06-06,0.47798,0.47798,0.47798,0.47798,0.14710,0
1980-06-09,0.47798,0.47798,0.47798,0.47798,0.14710,0
1980-06-10,0.47798,0.47798,0.47798,0.47798,0.14710,0
1980-06-11,0.47798,0.49098,0.47798,0.47798,0.14710,6300
1980-06-12,0.47798,0.49098,0.47798,0.47798,0.14710,30300
1980-06-13,0.47798,0.49098,0.47798,0.47798,0.14710,221500
1980-06-16,0.47798,0.49098,0.47798,0.47798,0.14710,51900
1980-06-17,0.47798,0.49098,0.47798,0.47798,0.14710,6300
1980-06-18,0.47798,0.49098,0.47798,0.47798,0.14710,21100
