Date,Open,High,Low,Close,Adj Close,Volume
1995-11-29,18.87500,19.00002,18.74999,18.74999,2.16082,146200
1995-11-30,18.87500,18.87500,18.62502,18.74999,2.16082,114700
1995-12-01,18.74999,18.87500,18.50001,18.62502,2.14641,260899
1995-12-04,18.74999,19.25000,18.62502,19.25000,2.21844,198200
1995-12-05,19.37502,19.87499,19.37502,19.75001,2.27606,332100
1995-12-06,19.75001,20.37500,19.75001,20.12501,2.31928,192500
1995-12-07,20.00000,20.24999,20.00000,20.12501,2.31928,110400
1995-12-08,20.24999,20.37500,20.12501,20.37500,2.34809,150400
1995-12-11,20.37500,20.37500,20.24999,20.24999,2.33368,162100
1995-12-12,20.24999,20.24999,20.12501,20.24999,2.33368,121700
1995-12-13,20.24999,20.24999,20.00000,20.00000,2.30487,163700
1995-12-14,20.00000,20.00000,19.37502,19.49999,2.24725,310700
1995-12-15,19.49999,19.49999,19.12499,19.12499,2.20403,514900
1995-12-18,19.12499,19.25000,18.74999,19.12499,2.20403,383000
1995-12-19,19.12499,19.37502,19.00002,19.00002,2.18963,318800
1995-12-20,19.12499,20.12501,19.12499,20.12501,2.31928,914000
1995-12-21,20.12501,20.62498,20.12501,20.50001,2.36249,179600
1995-12-22,20.62498,21.37502,20.50001,21.37502,2.46333,712100
1995-12-26,21.37502,21.75002,21.37502,21.62500,2.49214,296700
1995-12-27,21.37502,21.37502,20.75000,20.75000,2.43982,280400
1995-12-28,20.75000,20.99998,20.62498,20.75000,2.43982,86300
1995-12-29,20.87501,20.99998,20.75000,20.75000,2.43982,183800
1996-01-02,20.62498,20.99998,20.62498,20.99998,2.46921,58300
1996-01-03,20.99998,21.12499,20.87501,20.99998,2.46921,292000
1996-01-04,20.99998,21.12499,20.87501,20.99998,2.46921,117800
1996-01-05,20.99998,20.99998,20.87501,20.99998,2.46921,80800
1996-01-08,20.99998,21.25001,20.87501,21.25001,2.49861,114300
1996-01-09,21.12499,21.37502,20.99998,21.12499,2.48391,132900
1996-01-10,21.25001,21.25001,20.75000,20.99998,2.46921,139200
1996-01-11,20.99998,20.99998,20.75000,20.99998,2.46921,59800
1996-01-12,20.87501,21.12499,20.87501,20.99998,2.46921,198200
1996-01-15,21.25001,21.49999,21.25001,21.37502,2.51331,121300
1996-01-16,21.49999,21.49999,21.25001,21.25001,2.49861,54400
1996-01-17,21.37502,21.75002,21.37502,21.62500,2.54270,180300
1996-01-18,21.62500,22.00000,21.49999,21.49999,2.52800,1266300
1996-01-19,21.62500,21.75002,21.49999,21.75002,2.55740,160200
1996-01-22,21.87499,21.87499,21.62500,21.75002,2.55740,1233700
1996-01-23,21.62500,21.75002,21.49999,21.49999,2.52800,113400
1996-01-24,21.49999,21.49999,21.25001,21.37502,2.51331,129400
1996-01-25,21.49999,21.49999,21.25001,21.37502,2.51331,47700
1996-01-26,21.37502,21.62500,21.25001,21.62500,2.54270,189300
1996-01-29,21.62500,21.62500,21.12499,21.37502,2.51331,87800
1996-01-30,21.37502,21.49999,21.37502,21.49999,2.52800,124400
1996-01-31,21.49999,21.49999,21.25001,21.49999,2.52800,106000
1996-02-01,21.49999,21.75002,21.37502,21.75002,2.55740,70300
1996-02-02,21.75002,21.87499,21.37502,21.49999,2.52800,86300
1996-02-05,21.37502,21.49999,21.12499,21.37502,2.51331,567800
1996-02-06,21.25001,21.37502,21.12499,21.12499,2.48391,153600
1996-02-07,21.12499,21.25001,21.12499,21.12499,2.48391,534700
1996-02-08,21.12499,21.25001,21.12499,21.25001,2.49861,21300
1996-02-09,21.25001,21.25001,21.12499,21.25001,2.49861,128300
1996-02-12,21.25001,21.25001,21.12499,21.12499,2.48391,488800
1996-02-13,21.25001,21.25001,21.12499,21.25001,2.49861,90900
1996-02-14,21.37502,21.62500,21.37502,21.37502,2.51331,210300
